Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
2595,IndependentQLearner,IndependentQLearner,0.9564714946070878,0.9345146379044684,1.0,1.0,1,0,151.3706389053999,45.45281965396642,"[0.9565, 0.0435]","[0.0655, 0.9345]",2426,2483
2596,IndependentQLearner,IndependentQLearner,0.9564882556796304,0.93453985367732,1.0,1.0,1,0,151.32712716107952,45.387359507643744,"[0.9565, 0.0435]","[0.0655, 0.9345]",2427,2484
2597,IndependentQLearner,IndependentQLearner,0.0434949961508853,0.9345650500384911,0.0,0.0,0,0,152.28363216492863,46.32192455768224,"[0.9565, 0.0435]","[0.0654, 0.9346]",170,2485
2598,IndependentQLearner,IndependentQLearner,0.9565217391304348,0.9342054636398615,1.0,1.0,1,0,152.24015390405907,46.2561300213221,"[0.9565, 0.0435]","[0.0658, 0.9342]",2428,2486
2599,IndependentQLearner,IndependentQLearner,0.9565384615384616,0.9342307692307692,1.0,1.0,1,0,152.19669236559753,46.19036079055287,"[0.9565, 0.0435]","[0.0658, 0.9342]",2429,2487
2600,IndependentQLearner,IndependentQLearner,0.9565551710880431,0.9342560553633218,1.0,1.0,1,0,152.15324753668557,46.124616845916194,"[0.9566, 0.0434]","[0.0657, 0.9343]",2430,2488
2601,IndependentQLearner,IndependentQLearner,0.9565718677940046,0.9342813220599538,1.0,1.0,1,0,152.10981940447957,46.058898167976146,"[0.9566, 0.0434]","[0.0657, 0.9343]",2431,2489
2602,IndependentQLearner,IndependentQLearner,0.043411448328851326,0.9343065693430657,0.0,0.0,0,0,153.06640795615073,46.99320473731921,"[0.9566, 0.0434]","[0.0657, 0.9343]",171,2490
2603,IndependentQLearner,IndependentQLearner,0.956605222734255,0.9339477726574501,1.0,1.0,1,0,153.02301317888498,46.92715250997666,"[0.9566, 0.0434]","[0.0661, 0.9339]",2432,2491
2604,IndependentQLearner,IndependentQLearner,0.9566218809980807,0.9339731285988484,1.0,1.0,1,0,152.97963505988307,46.86112563857551,"[0.9566, 0.0434]","[0.066, 0.934]",2433,2492
2605,IndependentQLearner,IndependentQLearner,0.9566385264773599,0.9339984650805833,1.0,1.0,1,0,152.93627358636041,46.79512410365609,"[0.9566, 0.0434]","[0.066, 0.934]",2434,2493
2606,IndependentQLearner,IndependentQLearner,0.9566551591868048,0.934023782125048,1.0,1.0,1,0,152.8929287455472,46.72914788578114,"[0.9567, 0.0433]","[0.066, 0.934]",2435,2494
2607,IndependentQLearner,IndependentQLearner,0.9566717791411042,0.9340490797546013,1.0,1.0,1,0,152.84960052468833,46.66319696553574,"[0.9567, 0.0433]","[0.066, 0.934]",2436,2495
2608,IndependentQLearner,IndependentQLearner,0.9566883863549253,0.9340743579915677,1.0,1.0,1,0,152.80628891104325,46.59727132352731,"[0.9567, 0.0433]","[0.0659, 0.9341]",2437,2496
2609,IndependentQLearner,IndependentQLearner,0.9567049808429119,0.9340996168582375,1.0,1.0,1,0,152.76299389188617,46.53137094038555,"[0.9567, 0.0433]","[0.0659, 0.9341]",2438,2497
2610,IndependentQLearner,IndependentQLearner,0.956721562619686,0.9341248563768672,1.0,1.0,1,0,152.71971545450586,46.46549579676242,"[0.9567, 0.0433]","[0.0659, 0.9341]",2439,2498
2611,IndependentQLearner,IndependentQLearner,0.9567381316998469,0.9341500765696784,1.0,1.0,1,0,152.6764535862057,46.3996458733321,"[0.9567, 0.0433]","[0.0658, 0.9342]",2440,2499
2612,IndependentQLearner,IndependentQLearner,0.9567546880979717,0.9341752774588595,1.0,1.0,1,0,152.63320827430366,46.33382115079096,"[0.9568, 0.0432]","[0.0658, 0.9342]",2441,2500
2613,IndependentQLearner,IndependentQLearner,0.9567712318286151,0.9342004590665647,1.0,1.0,1,0,152.58997950613227,46.26802160985753,"[0.9568, 0.0432]","[0.0658, 0.9342]",2442,2501
2614,IndependentQLearner,IndependentQLearner,0.9567877629063097,0.9342256214149139,1.0,1.0,1,0,152.54676726903858,46.202247231272445,"[0.9568, 0.0432]","[0.0658, 0.9342]",2443,2502
2615,IndependentQLearner,IndependentQLearner,0.04319571865443425,0.9342507645259939,0.0,0.0,0,0,153.50357155038415,47.136497995798436,"[0.9568, 0.0432]","[0.0657, 0.9343]",172,2503
2616,IndependentQLearner,IndependentQLearner,0.9568207871608713,0.9338937714940772,1.0,1.0,1,0,153.46039233754502,47.07039176729251,"[0.9568, 0.0432]","[0.0661, 0.9339]",2444,2504
2617,IndependentQLearner,IndependentQLearner,0.9568372803666921,0.9339190221543163,1.0,1.0,1,0,153.41722961791172,47.004310789446826,"[0.9568, 0.0432]","[0.0661, 0.9339]",2445,2505
2618,IndependentQLearner,IndependentQLearner,0.9568537609774723,0.0660557464681176,0.0,0.0,1,1,154.3740833788892,47.93825504297871,"[0.9569, 0.0431]","[0.0661, 0.9339]",2446,113
2619,IndependentQLearner,IndependentQLearner,0.9564885496183206,0.933969465648855,1.0,1.0,1,0,154.3305719285075,47.87222450862757,"[0.9565, 0.0435]","[0.066, 0.934]",2447,2506
2620,IndependentQLearner,IndependentQLearner,0.9565051507058374,0.9339946585272797,1.0,1.0,1,0,154.28707707921336,47.80621916715485,"[0.9565, 0.0435]","[0.066, 0.934]",2448,2507
2621,IndependentQLearner,IndependentQLearner,0.9565217391304348,0.9340198321891686,1.0,1.0,1,0,154.2435988183438,47.74023899934402,"[0.9565, 0.0435]","[0.066, 0.934]",2449,2508
2622,IndependentQLearner,IndependentQLearner,0.9565383149065955,0.9340449866565002,1.0,1.0,1,0,154.2001371332504,47.674283986000525,"[0.9565, 0.0435]","[0.066, 0.934]",2450,2509
2623,IndependentQLearner,IndependentQLearner,0.9565548780487805,0.9340701219512195,1.0,1.0,1,0,154.15669201129919,47.60835410795175,"[0.9566, 0.0434]","[0.0659, 0.9341]",2451,2510
2624,IndependentQLearner,IndependentQLearner,0.9565714285714285,0.9340952380952381,1.0,1.0,1,0,154.11326343987062,47.542449346046986,"[0.9566, 0.0434]","[0.0659, 0.9341]",2452,2511
2625,IndependentQLearner,IndependentQLearner,0.9565879664889566,0.9341203351104341,1.0,1.0,1,0,154.0698514063596,47.47656968115742,"[0.9566, 0.0434]","[0.0659, 0.9341]",2453,2512
2626,IndependentQLearner,IndependentQLearner,0.9566044918157595,0.9341454130186525,1.0,1.0,1,0,154.02645589817536,47.410715094176076,"[0.9566, 0.0434]","[0.0659, 0.9341]",2454,2513
2627,IndependentQLearner,IndependentQLearner,0.95662100456621,0.9341704718417048,1.0,1.0,1,0,153.98307690274157,47.34488556601778,"[0.9566, 0.0434]","[0.0658, 0.9342]",2455,2514
2628,IndependentQLearner,IndependentQLearner,0.9566375047546596,0.9341955116013694,1.0,1.0,1,0,153.93971440749624,47.279081077619146,"[0.9566, 0.0434]","[0.0658, 0.9342]",2456,2515
2629,IndependentQLearner,IndependentQLearner,0.9566539923954372,0.9342205323193916,1.0,1.0,1,0,153.89636839989168,47.21330160993854,"[0.9567, 0.0433]","[0.0658, 0.9342]",2457,2516
2630,IndependentQLearner,IndependentQLearner,0.9566704675028507,0.06575446598251615,0.0,0.0,1,1,154.85303886739453,48.147547143956025,"[0.9567, 0.0433]","[0.0658, 0.9342]",2458,114
2631,IndependentQLearner,IndependentQLearner,0.956306990881459,0.9342705167173252,1.0,1.0,1,0,154.809345858276,48.08181766067335,"[0.9563, 0.0437]","[0.0657, 0.9343]",2459,2517
2632,IndependentQLearner,IndependentQLearner,0.9563235852639574,0.9342954804405621,1.0,1.0,1,0,154.76566944353996,48.01611314111391,"[0.9563, 0.0437]","[0.0657, 0.9343]",2460,2518
2633,IndependentQLearner,IndependentQLearner,0.9563401670463174,0.9343204252088079,1.0,1.0,1,0,154.72200961058627,47.95043356632272,"[0.9563, 0.0437]","[0.0657, 0.9343]",2461,2519
2634,IndependentQLearner,IndependentQLearner,0.9563567362428842,0.9343453510436432,1.0,1.0,1,0,154.67836634682916,47.88477891736637,"[0.9564, 0.0436]","[0.0657, 0.9343]",2462,2520
2635,IndependentQLearner,IndependentQLearner,0.9563732928679818,0.9343702579666161,1.0,1.0,1,0,154.63473963969716,47.81914917533298,"[0.9564, 0.0436]","[0.0656, 0.9344]",2463,2521
2636,IndependentQLearner,IndependentQLearner,0.9563898369359121,0.9343951459992416,1.0,1.0,1,0,154.59112947663306,47.75354432133222,"[0.9564, 0.0436]","[0.0656, 0.9344]",2464,2522
2637,IndependentQLearner,IndependentQLearner,0.9564063684609553,0.9344200151630023,1.0,1.0,1,0,154.54753584509402,47.68796433649522,"[0.9564, 0.0436]","[0.0656, 0.9344]",2465,2523
2638,IndependentQLearner,IndependentQLearner,0.9564228874573703,0.9344448654793482,1.0,1.0,1,0,154.50395873255138,47.62240920197457,"[0.9564, 0.0436]","[0.0656, 0.9344]",2466,2524
2639,IndependentQLearner,IndependentQLearner,0.9564393939393939,0.934469696969697,1.0,1.0,1,0,154.4603981264908,47.55687889894427,"[0.9564, 0.0436]","[0.0655, 0.9345]",2467,2525
2640,IndependentQLearner,IndependentQLearner,0.9564558879212419,0.9344945096554336,1.0,1.0,1,0,154.41685401441202,47.491373408599706,"[0.9565, 0.0435]","[0.0655, 0.9345]",2468,2526
2641,IndependentQLearner,IndependentQLearner,0.9564723694171082,0.9345193035579107,1.0,1.0,1,0,154.37332638382912,47.42589271215762,"[0.9565, 0.0435]","[0.0655, 0.9345]",2469,2527
2642,IndependentQLearner,IndependentQLearner,0.9564888384411654,0.9345440786984487,1.0,1.0,1,0,154.3298152222703,47.36043679085607,"[0.9565, 0.0435]","[0.0655, 0.9345]",2470,2528
2643,IndependentQLearner,IndependentQLearner,0.9565052950075643,0.9345688350983359,1.0,1.0,1,0,154.28632051727786,47.2950056259544,"[0.9565, 0.0435]","[0.0654, 0.9346]",2471,2529
2644,IndependentQLearner,IndependentQLearner,0.9565217391304348,0.9345935727788279,1.0,1.0,1,0,154.2428422564083,47.22959919873323,"[0.9565, 0.0435]","[0.0654, 0.9346]",2472,2530
2645,IndependentQLearner,IndependentQLearner,0.9565381708238851,0.9346182917611489,1.0,1.0,1,0,154.19938042723217,47.16421749049438,"[0.9565, 0.0435]","[0.0654, 0.9346]",2473,2531
2646,IndependentQLearner,IndependentQLearner,0.9565545901020023,0.9346429920664904,1.0,1.0,1,0,154.15593501733417,47.09886048256087,"[0.9566, 0.0434]","[0.0654, 0.9346]",2474,2532
2647,IndependentQLearner,IndependentQLearner,0.043429003021148035,0.9346676737160121,0.0,0.0,0,0,155.11250601431303,48.03352815627689,"[0.9566, 0.0434]","[0.0653, 0.9347]",173,2533
2648,IndependentQLearner,IndependentQLearner,0.9565873914684787,0.9343148357870895,1.0,1.0,1,0,155.0690934057815,47.96784299206398,"[0.9566, 0.0434]","[0.0657, 0.9343]",2475,2534
2649,IndependentQLearner,IndependentQLearner,0.9566037735849057,0.06566037735849056,0.0,0.0,1,1,156.0256971793664,48.90218261470549,"[0.9566, 0.0434]","[0.0657, 0.9343]",2476,115
2650,IndependentQLearner,IndependentQLearner,0.9562429271972841,0.934364390795926,1.0,1.0,1,0,155.98194010656368,48.836547005501416,"[0.9562, 0.0438]","[0.0656, 0.9344]",2477,2535
2651,IndependentQLearner,IndependentQLearner,0.9562594268476622,0.9343891402714932,1.0,1.0,1,0,155.93819953341134,48.77093614577291,"[0.9563, 0.0437]","[0.0656, 0.9344]",2478,2536
2652,IndependentQLearner,IndependentQLearner,0.9562759140595553,0.9344138710893328,1.0,1.0,1,0,155.89447544747088,48.70535001686224,"[0.9563, 0.0437]","[0.0656, 0.9344]",2479,2537
2653,IndependentQLearner,IndependentQLearner,0.9562923888470234,0.06556141672946496,0.0,0.0,1,1,156.8507678363179,49.639788600132775,"[0.9563, 0.0437]","[0.0656, 0.9344]",2480,116
2654,IndependentQLearner,IndependentQLearner,0.9559322033898305,0.9344632768361582,1.0,1.0,1,0,156.80670003970775,49.57425187696893,"[0.9559, 0.0441]","[0.0655, 0.9345]",2481,2538
2655,IndependentQLearner,IndependentQLearner,0.9559487951807228,0.9344879518072289,1.0,1.0,1,0,156.76264883488847,49.50873982877616,"[0.9559, 0.0441]","[0.0655, 0.9345]",2482,2539
2656,IndependentQLearner,IndependentQLearner,0.9559653744824991,0.9345126082047422,1.0,1.0,1,0,156.71861420937097,49.4432524369809,"[0.956, 0.044]","[0.0655, 0.9345]",2483,2540
2657,IndependentQLearner,IndependentQLearner,0.9559819413092551,0.9345372460496614,1.0,1.0,1,0,156.67459615068023,49.377789683030564,"[0.956, 0.044]","[0.0655, 0.9345]",2484,2541
2658,IndependentQLearner,IndependentQLearner,0.9559984956750658,0.9345618653629184,1.0,1.0,1,0,156.6305946463553,49.31235154839348,"[0.956, 0.044]","[0.0654, 0.9346]",2485,2542
2659,IndependentQLearner,IndependentQLearner,0.956015037593985,0.9345864661654135,1.0,1.0,1,0,156.58660968394926,49.24693801455889,"[0.956, 0.044]","[0.0654, 0.9346]",2486,2543
2660,IndependentQLearner,IndependentQLearner,0.9560315670800451,0.9346110484780158,1.0,1.0,1,0,156.5426412510293,49.18154906303691,"[0.956, 0.044]","[0.0654, 0.9346]",2487,2544
2661,IndependentQLearner,IndependentQLearner,0.0439519158527423,0.9346356123215628,0.0,0.0,0,0,157.49868933517655,50.116184675358475,"[0.956, 0.044]","[0.0654, 0.9346]",174,2545
2662,IndependentQLearner,IndependentQLearner,0.9560645888096132,0.9342846413819001,1.0,1.0,1,0,157.45475392398617,50.050469316740376,"[0.9561, 0.0439]","[0.0657, 0.9343]",2488,2546
2663,IndependentQLearner,IndependentQLearner,0.956081081081081,0.9343093093093093,1.0,1.0,1,0,157.41083500506727,49.98477862604968,"[0.9561, 0.0439]","[0.0657, 0.9343]",2489,2547
2664,IndependentQLearner,IndependentQLearner,0.9560975609756097,0.9343339587242027,1.0,1.0,1,0,157.3669325660429,49.919112584773885,"[0.9561, 0.0439]","[0.0657, 0.9343]",2490,2548
2665,IndependentQLearner,IndependentQLearner,0.9561140285071268,0.9343585896474118,1.0,1.0,1,0,157.32304659455002,49.853471174421294,"[0.9561, 0.0439]","[0.0656, 0.9344]",2491,2549
2666,IndependentQLearner,IndependentQLearner,0.9561304836895388,0.9343832020997376,1.0,1.0,1,0,157.27917707823957,49.78785437652103,"[0.9561, 0.0439]","[0.0656, 0.9344]",2492,2550
2667,IndependentQLearner,IndependentQLearner,0.9561469265367316,0.934407796101949,1.0,1.0,1,0,157.2353240047763,49.72226217262298,"[0.9561, 0.0439]","[0.0656, 0.9344]",2493,2551
2668,IndependentQLearner,IndependentQLearner,0.9561633570625703,0.9344323716747845,1.0,1.0,1,0,157.19148736183885,49.65669454429777,"[0.9562, 0.0438]","[0.0656, 0.9344]",2494,2552
2669,IndependentQLearner,IndependentQLearner,0.9561797752808989,0.9344569288389513,1.0,1.0,1,0,157.14766713711975,49.59115147313672,"[0.9562, 0.0438]","[0.0655, 0.9345]",2495,2553
2670,IndependentQLearner,IndependentQLearner,0.956196181205541,0.9344814676151254,1.0,1.0,1,0,157.1038633183253,49.52563294075185,"[0.9562, 0.0438]","[0.0655, 0.9345]",2496,2554
2671,IndependentQLearner,IndependentQLearner,0.9562125748502994,0.9345059880239521,1.0,1.0,1,0,157.0600758931756,49.4601389287758,"[0.9562, 0.0438]","[0.0655, 0.9345]",2497,2555
2672,IndependentQLearner,IndependentQLearner,0.9562289562289562,0.9345304900860456,1.0,1.0,1,0,157.01630484940455,49.394669418861845,"[0.9562, 0.0438]","[0.0655, 0.9345]",2498,2556
2673,IndependentQLearner,IndependentQLearner,0.956245325355273,0.9345549738219895,1.0,1.0,1,0,156.97255017475982,49.329224392683834,"[0.9562, 0.0438]","[0.0654, 0.9346]",2499,2557
2674,IndependentQLearner,IndependentQLearner,0.9562616822429907,0.9345794392523364,1.0,1.0,1,0,156.9288118570028,49.26380383193617,"[0.9563, 0.0437]","[0.0654, 0.9346]",2500,2558
2675,IndependentQLearner,IndependentQLearner,0.9562780269058296,0.9346038863976084,1.0,1.0,1,0,156.88508988390865,49.19840771833378,"[0.9563, 0.0437]","[0.0654, 0.9346]",2501,2559
2676,IndependentQLearner,IndependentQLearner,0.04370564064251027,0.9346283152782966,0.0,0.0,0,0,157.84138424326613,50.13303603361208,"[0.9563, 0.0437]","[0.0654, 0.9346]",175,2560
2677,IndependentQLearner,IndependentQLearner,0.9563106796116505,0.9342793129200896,1.0,1.0,1,0,157.79769492287778,50.06731534653217,"[0.9563, 0.0437]","[0.0657, 0.9343]",2502,2561
2678,IndependentQLearner,IndependentQLearner,0.9563269876819709,0.9343038447181784,1.0,1.0,1,0,157.75402191055974,50.00161919125035,"[0.9563, 0.0437]","[0.0657, 0.9343]",2503,2562
2679,IndependentQLearner,IndependentQLearner,0.9563432835820895,0.9343283582089552,1.0,1.0,1,0,157.71036519414184,49.93594754945931,"[0.9563, 0.0437]","[0.0657, 0.9343]",2504,2563
2680,IndependentQLearner,IndependentQLearner,0.043640432674375236,0.9343528534129056,0.0,0.0,0,0,158.66672476146746,50.87030040287221,"[0.9564, 0.0436]","[0.0656, 0.9344]",176,2564
2681,IndependentQLearner,IndependentQLearner,0.9563758389261745,0.9340044742729307,1.0,1.0,1,0,158.62310060039363,50.80430487714514,"[0.9564, 0.0436]","[0.066, 0.934]",2505,2565
2682,IndependentQLearner,IndependentQLearner,0.9563920983973164,0.9340290719344018,1.0,1.0,1,0,158.57949269879094,50.738333949079546,"[0.9564, 0.0436]","[0.066, 0.934]",2506,2566
2683,IndependentQLearner,IndependentQLearner,0.956408345752608,0.934053651266766,1.0,1.0,1,0,158.53590104454355,50.67238760034631,"[0.9564, 0.0436]","[0.0659, 0.9341]",2507,2567
2684,IndependentQLearner,IndependentQLearner,0.9564245810055866,0.9340782122905028,1.0,1.0,1,0,158.49232562554914,50.60646581263681,"[0.9564, 0.0436]","[0.0659, 0.9341]",2508,2568
2685,IndependentQLearner,IndependentQLearner,0.9564408041697692,0.9341027550260611,1.0,1.0,1,0,158.44876642971892,50.54056856766287,"[0.9564, 0.0436]","[0.0659, 0.9341]",2509,2569
2686,IndependentQLearner,IndependentQLearner,0.9564570152586528,0.9341272794938593,1.0,1.0,1,0,158.40522344497757,50.47469584715673,"[0.9565, 0.0435]","[0.0659, 0.9341]",2510,2570
2687,IndependentQLearner,IndependentQLearner,0.9564732142857143,0.9341517857142857,1.0,1.0,1,0,158.3616966592633,50.408847632871016,"[0.9565, 0.0435]","[0.0658, 0.9342]",2511,2571
2688,IndependentQLearner,IndependentQLearner,0.9564894012644105,0.9341762737076981,1.0,1.0,1,0,158.3181860605277,50.343023906578715,"[0.9565, 0.0435]","[0.0658, 0.9342]",2512,2572
2689,IndependentQLearner,IndependentQLearner,0.043494423791821564,0.9342007434944238,0.0,0.0,0,0,159.27469163673587,51.27722465007314,"[0.9565, 0.0435]","[0.0658, 0.9342]",177,2573
2690,IndependentQLearner,IndependentQLearner,0.9565217391304348,0.933853586027499,1.0,1.0,1,0,159.2312133758663,51.21107823610063,"[0.9565, 0.0435]","[0.0661, 0.9339]",2513,2574
2691,IndependentQLearner,IndependentQLearner,0.9565378900445766,0.9338781575037147,1.0,1.0,1,0,159.1877512659109,51.144956393604346,"[0.9565, 0.0435]","[0.0661, 0.9339]",2514,2575
2692,IndependentQLearner,IndependentQLearner,0.9565540289639807,0.9339027107315262,1.0,1.0,1,0,159.14430529487487,51.07885910433587,"[0.9566, 0.0434]","[0.0661, 0.9339]",2515,2576
2693,IndependentQLearner,IndependentQLearner,0.9565701559020044,0.9339272457312546,1.0,1.0,1,0,159.10087545077687,51.012786350067124,"[0.9566, 0.0434]","[0.0661, 0.9339]",2516,2577
2694,IndependentQLearner,IndependentQLearner,0.9565862708719851,0.9339517625231911,1.0,1.0,1,0,159.05746172164885,50.94673811259032,"[0.9566, 0.0434]","[0.066, 0.934]",2517,2578
2695,IndependentQLearner,IndependentQLearner,0.9566023738872403,0.06602373887240356,0.0,0.0,1,1,160.0140640955361,51.880714373717915,"[0.9566, 0.0434]","[0.066, 0.934]",2518,117
2696,IndependentQLearner,IndependentQLearner,0.9562476826103078,0.9340007415647015,1.0,1.0,1,0,159.9703117781464,51.81471511528262,"[0.9562, 0.0438]","[0.066, 0.934]",2519,2579
2697,IndependentQLearner,IndependentQLearner,0.9562638991845812,0.9340252038547072,1.0,1.0,1,0,159.926575677331,51.748740319137326,"[0.9563, 0.0437]","[0.066, 0.934]",2520,2580
2698,IndependentQLearner,IndependentQLearner,0.9562801037421267,0.9340496480177843,1.0,1.0,1,0,159.88285578107312,51.68278996715511,"[0.9563, 0.0437]","[0.066, 0.934]",2521,2581
2699,IndependentQLearner,IndependentQLearner,0.9562962962962963,0.9340740740740741,1.0,1.0,1,0,159.83915207736942,51.616864041229185,"[0.9563, 0.0437]","[0.0659, 0.9341]",2522,2582
2700,IndependentQLearner,IndependentQLearner,0.9563124768604221,0.9340984820436875,1.0,1.0,1,0,159.79546455422985,51.55096252327287,"[0.9563, 0.0437]","[0.0659, 0.9341]",2523,2583
2701,IndependentQLearner,IndependentQLearner,0.9563286454478165,0.9341228719467062,1.0,1.0,1,0,159.75179319967768,51.48508539521958,"[0.9563, 0.0437]","[0.0659, 0.9341]",2524,2584
2702,IndependentQLearner,IndependentQLearner,0.9563448020717721,0.9341472438031817,1.0,1.0,1,0,159.70813800174946,51.41923263902276,"[0.9563, 0.0437]","[0.0659, 0.9341]",2525,2585
2703,IndependentQLearner,IndependentQLearner,0.9563609467455622,0.9341715976331361,1.0,1.0,1,0,159.66449894849504,51.3534042366559,"[0.9564, 0.0436]","[0.0658, 0.9342]",2526,2586
2704,IndependentQLearner,IndependentQLearner,0.9563770794824399,0.9341959334565619,1.0,1.0,1,0,159.6208760279775,51.28760017011246,"[0.9564, 0.0436]","[0.0658, 0.9342]",2527,2587
2705,IndependentQLearner,IndependentQLearner,0.9563932002956393,0.934220251293422,1.0,1.0,1,0,159.57726922827314,51.22182042140589,"[0.9564, 0.0436]","[0.0658, 0.9342]",2528,2588
2706,IndependentQLearner,IndependentQLearner,0.9564093091983746,0.0657554488363502,0.0,0.0,1,1,160.5336785374715,52.15606497256954,"[0.9564, 0.0436]","[0.0658, 0.9342]",2529,118
2707,IndependentQLearner,IndependentQLearner,0.9560561299852289,0.9342688330871491,1.0,1.0,1,0,160.48973466745673,52.09033380565669,"[0.9561, 0.0439]","[0.0657, 0.9343]",2530,2589
