Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
2450,IndependentQLearner,FictitiousPlayAgent,1.0012239902080784,1.255813953488372,1.0,1.0,1,1,230.14501309877795,765.5227638524785,"[0.0004, 0.9996]","[0.0853, 0.9147]",2242,2450
2451,IndependentQLearner,FictitiousPlayAgent,0.0012234910277324634,1.2557096247960848,0.0,4.0,0,1,231.14623658980568,762.7784734772746,"[0.0004, 0.9996]","[0.0852, 0.9148]",209,2451
2452,IndependentQLearner,FictitiousPlayAgent,1.0012229922543825,1.2568283734203016,1.0,1.0,1,1,231.14745958206007,763.0353018506949,"[0.0004, 0.9996]","[0.0856, 0.9144]",2243,2452
2453,IndependentQLearner,FictitiousPlayAgent,0.0012224938875305623,1.2567237163814182,0.0,4.0,0,1,232.1486820759476,760.2920255670763,"[0.0004, 0.9996]","[0.0856, 0.9144]",210,2453
2454,IndependentQLearner,FictitiousPlayAgent,1.0012219959266802,1.2578411405295316,1.0,1.0,1,1,232.14990407187426,760.5498667076058,"[0.0004, 0.9996]","[0.0859, 0.9141]",2244,2454
2455,IndependentQLearner,FictitiousPlayAgent,1.0012214983713354,1.2577361563517915,1.0,1.0,1,1,232.1511255702456,760.8076028639576,"[0.0004, 0.9996]","[0.0859, 0.9141]",2245,2455
2456,IndependentQLearner,FictitiousPlayAgent,1.0012210012210012,1.2576312576312576,1.0,1.0,1,1,232.1523465714666,761.0652341215889,"[0.0004, 0.9996]","[0.0859, 0.9141]",2246,2456
2457,IndependentQLearner,FictitiousPlayAgent,1.0012205044751832,1.257526444263629,1.0,1.0,1,1,232.1535670759418,761.3227605658525,"[0.0004, 0.9996]","[0.0858, 0.9142]",2247,2457
2458,IndependentQLearner,FictitiousPlayAgent,0.0012200081333875558,1.2574217161447743,0.0,4.0,0,1,233.1547870840752,758.5801822819973,"[0.0004, 0.9996]","[0.0858, 0.9142]",211,2458
2459,IndependentQLearner,FictitiousPlayAgent,1.001219512195122,1.2585365853658537,1.0,1.0,1,1,233.15600659627032,758.8387188673631,"[0.0004, 0.9996]","[0.0862, 0.9138]",2248,2459
2460,IndependentQLearner,FictitiousPlayAgent,1.0012190166598944,1.2584315318976027,1.0,1.0,1,1,233.1572256129302,759.0971503992607,"[0.0004, 0.9996]","[0.0861, 0.9139]",2249,2460
2461,IndependentQLearner,FictitiousPlayAgent,1.0012185215272136,1.2583265637692933,1.0,1.0,1,1,233.15844413445743,759.35547696303,"[0.0004, 0.9996]","[0.0861, 0.9139]",2250,2461
2462,IndependentQLearner,FictitiousPlayAgent,1.0012180267965896,1.2582216808769793,1.0,1.0,1,1,233.159662161254,759.613698643907,"[0.0004, 0.9996]","[0.0861, 0.9139]",2251,2462
2463,IndependentQLearner,FictitiousPlayAgent,1.0012175324675325,1.2581168831168832,1.0,1.0,1,1,233.16087969372154,759.8718155270238,"[0.0004, 0.9996]","[0.086, 0.914]",2252,2463
2464,IndependentQLearner,FictitiousPlayAgent,1.0012170385395538,1.2580121703853955,1.0,1.0,1,1,233.1620967322611,760.1298276974093,"[0.0004, 0.9996]","[0.086, 0.914]",2253,2464
2465,IndependentQLearner,FictitiousPlayAgent,1.0012165450121655,1.2579075425790753,1.0,1.0,1,1,233.16331327727326,760.3877352399884,"[0.0004, 0.9996]","[0.086, 0.914]",2254,2465
2466,IndependentQLearner,FictitiousPlayAgent,1.0012160518848805,1.2578029995946494,1.0,1.0,1,1,233.16452932915814,760.6455382395831,"[0.0004, 0.9996]","[0.0859, 0.9141]",2255,2466
2467,IndependentQLearner,FictitiousPlayAgent,1.0012155591572123,1.2576985413290114,1.0,1.0,1,1,233.16574488831534,760.903236780912,"[0.0004, 0.9996]","[0.0859, 0.9141]",2256,2467
2468,IndependentQLearner,FictitiousPlayAgent,1.0012150668286757,1.2575941676792224,1.0,1.0,1,1,233.16695995514402,761.1608309485913,"[0.0004, 0.9996]","[0.0859, 0.9141]",2257,2468
2469,IndependentQLearner,FictitiousPlayAgent,1.0012145748987855,1.2574898785425102,1.0,1.0,1,1,233.16817453004282,761.4183208271338,"[0.0004, 0.9996]","[0.0858, 0.9142]",2258,2469
2470,IndependentQLearner,FictitiousPlayAgent,0.0012140833670578714,1.2573856738162688,0.0,4.0,0,1,234.16938861340986,758.6757065009501,"[0.0004, 0.9996]","[0.0858, 0.9142]",212,2470
2471,IndependentQLearner,FictitiousPlayAgent,1.0012135922330097,1.258495145631068,1.0,1.0,1,1,234.17060220564287,758.9342016465812,"[0.0004, 0.9996]","[0.0862, 0.9138]",2259,2471
2472,IndependentQLearner,FictitiousPlayAgent,1.0012131014961585,1.258390618681763,1.0,1.0,1,1,234.171815307139,759.192592265263,"[0.0004, 0.9996]","[0.0861, 0.9139]",2260,2472
2473,IndependentQLearner,FictitiousPlayAgent,1.0012126111560227,1.2582861762328212,1.0,1.0,1,1,234.17302791829505,759.4508784414958,"[0.0004, 0.9996]","[0.0861, 0.9139]",2261,2473
2474,IndependentQLearner,FictitiousPlayAgent,1.0012121212121212,1.2581818181818183,1.0,1.0,1,1,234.17424003950717,759.7090602596776,"[0.0004, 0.9996]","[0.0861, 0.9139]",2262,2474
2475,IndependentQLearner,FictitiousPlayAgent,1.001211631663974,1.2580775444264944,1.0,1.0,1,1,234.17545167117115,759.967137804104,"[0.0004, 0.9996]","[0.086, 0.914]",2263,2475
2476,IndependentQLearner,FictitiousPlayAgent,1.001211142511102,1.2579733548647558,1.0,1.0,1,1,234.17666281368224,760.2251111589687,"[0.0004, 0.9996]","[0.086, 0.914]",2264,2476
2477,IndependentQLearner,FictitiousPlayAgent,1.0012106537530265,1.257869249394673,1.0,1.0,1,1,234.17787346743526,760.4829804083633,"[0.0004, 0.9996]","[0.086, 0.914]",2265,2477
2478,IndependentQLearner,FictitiousPlayAgent,1.0012101653892698,1.2577652279144815,1.0,1.0,1,1,234.17908363282453,760.7407456362778,"[0.0004, 0.9996]","[0.0859, 0.9141]",2266,2478
2479,IndependentQLearner,FictitiousPlayAgent,1.0012096774193548,1.2576612903225806,1.0,1.0,1,1,234.18029331024388,760.9984069266004,"[0.0004, 0.9996]","[0.0859, 0.9141]",2267,2479
2480,IndependentQLearner,FictitiousPlayAgent,1.0012091898428053,1.2575574365175333,1.0,1.0,1,1,234.18150250008668,761.255964363118,"[0.0004, 0.9996]","[0.0859, 0.9141]",2268,2480
2481,IndependentQLearner,FictitiousPlayAgent,1.0012087026591459,1.257453666398066,1.0,1.0,1,1,234.18271120274582,761.5134180295161,"[0.0004, 0.9996]","[0.0858, 0.9142]",2269,2481
2482,IndependentQLearner,FictitiousPlayAgent,1.0012082158679017,1.257349979863069,1.0,1.0,1,1,234.18391941861373,761.7707680093791,"[0.0004, 0.9996]","[0.0858, 0.9142]",2270,2482
2483,IndependentQLearner,FictitiousPlayAgent,1.001207729468599,1.2572463768115942,1.0,1.0,1,1,234.18512714808233,762.0280143861908,"[0.0004, 0.9996]","[0.0857, 0.9143]",2271,2483
2484,IndependentQLearner,FictitiousPlayAgent,1.0012072434607646,1.2571428571428571,1.0,1.0,1,1,234.18633439154308,762.2851572433336,"[0.0004, 0.9996]","[0.0857, 0.9143]",2272,2484
2485,IndependentQLearner,FictitiousPlayAgent,1.0012067578439259,1.257039420756235,1.0,1.0,1,1,234.18754114938702,762.5421966640898,"[0.0004, 0.9996]","[0.0857, 0.9143]",2273,2485
2486,IndependentQLearner,FictitiousPlayAgent,1.0012062726176116,1.2569360675512666,1.0,1.0,1,1,234.18874742200464,762.7991327316411,"[0.0004, 0.9996]","[0.0856, 0.9144]",2274,2486
2487,IndependentQLearner,FictitiousPlayAgent,1.0012057877813505,1.2568327974276527,1.0,1.0,1,1,234.18995320978598,763.0559655290688,"[0.0004, 0.9996]","[0.0856, 0.9144]",2275,2487
2488,IndependentQLearner,FictitiousPlayAgent,1.0012053033346726,1.2567296102852552,1.0,1.0,1,1,234.19115851312066,763.312695139354,"[0.0004, 0.9996]","[0.0856, 0.9144]",2276,2488
2489,IndependentQLearner,FictitiousPlayAgent,1.0012048192771084,1.2566265060240964,1.0,1.0,1,1,234.19236333239778,763.5693216453781,"[0.0004, 0.9996]","[0.0855, 0.9145]",2277,2489
2490,IndependentQLearner,FictitiousPlayAgent,1.0012043356081894,1.2565234845443598,1.0,1.0,1,1,234.19356766800595,763.8258451299224,"[0.0004, 0.9996]","[0.0855, 0.9145]",2278,2490
2491,IndependentQLearner,FictitiousPlayAgent,1.0012038523274478,1.2564205457463884,1.0,1.0,1,1,234.1947715203334,764.0822656756689,"[0.0004, 0.9996]","[0.0855, 0.9145]",2279,2491
2492,IndependentQLearner,FictitiousPlayAgent,1.0012033694344165,1.256317689530686,1.0,1.0,1,1,234.19597488976783,764.3385833651995,"[0.0004, 0.9996]","[0.0854, 0.9146]",2280,2492
2493,IndependentQLearner,FictitiousPlayAgent,1.0012028869286287,1.256214915797915,1.0,1.0,1,1,234.19717777669646,764.5947982809975,"[0.0004, 0.9996]","[0.0854, 0.9146]",2281,2493
2494,IndependentQLearner,FictitiousPlayAgent,1.0012024048096193,1.2561122244488978,1.0,1.0,1,1,234.19838018150608,764.8509105054463,"[0.0004, 0.9996]","[0.0854, 0.9146]",2282,2494
2495,IndependentQLearner,FictitiousPlayAgent,1.0012019230769231,1.2560096153846154,1.0,1.0,1,1,234.19958210458302,765.106920120831,"[0.0004, 0.9996]","[0.0853, 0.9147]",2283,2495
2496,IndependentQLearner,FictitiousPlayAgent,1.001201441730076,1.2559070885062074,1.0,1.0,1,1,234.2007835463131,765.3628272093372,"[0.0004, 0.9996]","[0.0853, 0.9147]",2284,2496
2497,IndependentQLearner,FictitiousPlayAgent,1.001200960768615,1.255804643714972,1.0,1.0,1,1,234.2019845070817,765.6186318530522,"[0.0004, 0.9996]","[0.0853, 0.9147]",2285,2497
2498,IndependentQLearner,FictitiousPlayAgent,1.0012004801920769,1.255702280912365,1.0,1.0,1,1,234.20318498727377,765.8743341339646,"[0.0004, 0.9996]","[0.0852, 0.9148]",2286,2498
2499,IndependentQLearner,FictitiousPlayAgent,0.0012000000000000001,1.2555999999999998,0.0,4.0,0,1,235.20438498727378,763.1299341339645,"[0.0004, 0.9996]","[0.0852, 0.9148]",213,2499
2500,IndependentQLearner,FictitiousPlayAgent,1.0011995201919233,1.2566973210715715,1.0,1.0,1,1,235.20558450746572,763.3866314550361,"[0.0004, 0.9996]","[0.0856, 0.9144]",2287,2500
2501,IndependentQLearner,FictitiousPlayAgent,1.001199040767386,1.2565947242206237,1.0,1.0,1,1,235.2067835482331,763.6432261792567,"[0.0004, 0.9996]","[0.0855, 0.9145]",2288,2501
2502,IndependentQLearner,FictitiousPlayAgent,1.001198561725929,1.2564922093487814,1.0,1.0,1,1,235.20798210995903,763.8997183886055,"[0.0004, 0.9996]","[0.0855, 0.9145]",2289,2502
2503,IndependentQLearner,FictitiousPlayAgent,1.0011980830670926,1.2563897763578273,1.0,1.0,1,1,235.20918019302613,764.1561081649634,"[0.0004, 0.9996]","[0.0855, 0.9145]",2290,2503
2504,IndependentQLearner,FictitiousPlayAgent,0.0011976047904191617,1.2562874251497005,0.0,4.0,0,1,236.21037779781653,761.4123955901131,"[0.0004, 0.9996]","[0.0854, 0.9146]",214,2504
2505,IndependentQLearner,FictitiousPlayAgent,1.001197126895451,1.2573822825219474,1.0,1.0,1,1,236.21157492471198,761.669777872635,"[0.0004, 0.9996]","[0.0858, 0.9142]",2291,2505
2506,IndependentQLearner,FictitiousPlayAgent,1.0011966493817313,1.2572796170721978,1.0,1.0,1,1,236.21277157409372,761.9270574897072,"[0.0004, 0.9996]","[0.0858, 0.9142]",2292,2506
2507,IndependentQLearner,FictitiousPlayAgent,1.0011961722488039,1.257177033492823,1.0,1.0,1,1,236.21396774634252,762.1842345232,"[0.0004, 0.9996]","[0.0857, 0.9143]",2293,2507
2508,IndependentQLearner,FictitiousPlayAgent,1.0011956954962136,1.2570745316859306,1.0,1.0,1,1,236.21516344183874,762.4413090548859,"[0.0004, 0.9996]","[0.0857, 0.9143]",2294,2508
2509,IndependentQLearner,FictitiousPlayAgent,1.001195219123506,1.2569721115537849,1.0,1.0,1,1,236.21635866096224,762.6982811664396,"[0.0004, 0.9996]","[0.0857, 0.9143]",2295,2509
2510,IndependentQLearner,FictitiousPlayAgent,1.001194743130227,1.2568697729988052,1.0,1.0,1,1,236.21755340409246,762.9551509394385,"[0.0004, 0.9996]","[0.0856, 0.9144]",2296,2510
2511,IndependentQLearner,FictitiousPlayAgent,1.0011942675159236,1.256767515923567,1.0,1.0,1,1,236.21874767160838,763.211918455362,"[0.0004, 0.9996]","[0.0856, 0.9144]",2297,2511
2512,IndependentQLearner,FictitiousPlayAgent,1.0011937922801433,1.2566653402308,1.0,1.0,1,1,236.21994146388852,763.4685837955928,"[0.0004, 0.9996]","[0.0856, 0.9144]",2298,2512
2513,IndependentQLearner,FictitiousPlayAgent,1.0011933174224343,1.256563245823389,1.0,1.0,1,1,236.22113478131095,763.7251470414162,"[0.0004, 0.9996]","[0.0855, 0.9145]",2299,2513
2514,IndependentQLearner,FictitiousPlayAgent,1.001192842942346,1.2564612326043738,1.0,1.0,1,1,236.2223276242533,763.9816082740206,"[0.0004, 0.9996]","[0.0855, 0.9145]",2300,2514
2515,IndependentQLearner,FictitiousPlayAgent,1.0011923688394275,1.2563593004769475,1.0,1.0,1,1,236.22351999309274,764.2379675744975,"[0.0004, 0.9996]","[0.0855, 0.9145]",2301,2515
2516,IndependentQLearner,FictitiousPlayAgent,1.00119189511323,1.2562574493444576,1.0,1.0,1,1,236.22471188820597,764.494225023842,"[0.0004, 0.9996]","[0.0854, 0.9146]",2302,2516
2517,IndependentQLearner,FictitiousPlayAgent,1.0011914217633042,1.2561556791104052,1.0,1.0,1,1,236.22590330996928,764.7503807029524,"[0.0004, 0.9996]","[0.0854, 0.9146]",2303,2517
2518,IndependentQLearner,FictitiousPlayAgent,1.0011909487892021,1.2560539896784437,1.0,1.0,1,1,236.22709425875848,765.0064346926308,"[0.0004, 0.9996]","[0.0854, 0.9146]",2304,2518
2519,IndependentQLearner,FictitiousPlayAgent,1.0011904761904762,1.255952380952381,1.0,1.0,1,1,236.22828473494897,765.2623870735832,"[0.0004, 0.9996]","[0.0853, 0.9147]",2305,2519
2520,IndependentQLearner,FictitiousPlayAgent,0.001190003966679889,1.255850852836176,0.0,4.0,0,1,237.22947473891566,762.5182379264194,"[0.0004, 0.9996]","[0.0853, 0.9147]",215,2520
2521,IndependentQLearner,FictitiousPlayAgent,1.0011895321173672,1.2569389373513085,1.0,1.0,1,1,237.23066427103302,762.7751768637706,"[0.0004, 0.9996]","[0.0856, 0.9144]",2306,2521
2522,IndependentQLearner,FictitiousPlayAgent,1.0011890606420928,1.2568370986920332,1.0,1.0,1,1,237.23185333167513,763.0320139624627,"[0.0004, 0.9996]","[0.0856, 0.9144]",2307,2522
2523,IndependentQLearner,FictitiousPlayAgent,1.001188589540412,1.2567353407290016,1.0,1.0,1,1,237.23304192121554,763.2887493031917,"[0.0004, 0.9996]","[0.0856, 0.9144]",2308,2523
2524,IndependentQLearner,FictitiousPlayAgent,1.0011881188118812,1.2566336633663366,1.0,1.0,1,1,237.23423004002743,763.545382966558,"[0.0004, 0.9996]","[0.0855, 0.9145]",2309,2524
2525,IndependentQLearner,FictitiousPlayAgent,1.0011876484560571,1.2565320665083135,1.0,1.0,1,1,237.2354176884835,763.8019150330663,"[0.0004, 0.9996]","[0.0855, 0.9145]",2310,2525
2526,IndependentQLearner,FictitiousPlayAgent,1.001187178472497,1.2564305500593589,1.0,1.0,1,1,237.236604866956,764.0583455831256,"[0.0004, 0.9996]","[0.0855, 0.9145]",2311,2526
2527,IndependentQLearner,FictitiousPlayAgent,1.0011867088607596,1.2563291139240507,1.0,1.0,1,1,237.23779157581674,764.3146746970497,"[0.0004, 0.9996]","[0.0854, 0.9146]",2312,2527
2528,IndependentQLearner,FictitiousPlayAgent,1.0011862396204032,1.2562277580071175,1.0,1.0,1,1,237.23897781543715,764.5709024550567,"[0.0004, 0.9996]","[0.0854, 0.9146]",2313,2528
2529,IndependentQLearner,FictitiousPlayAgent,1.0011857707509881,1.2561264822134388,1.0,1.0,1,1,237.24016358618815,764.8270289372701,"[0.0004, 0.9996]","[0.0854, 0.9146]",2314,2529
2530,IndependentQLearner,FictitiousPlayAgent,1.0011853022520742,1.2560252864480441,1.0,1.0,1,1,237.24134888844023,765.0830542237181,"[0.0004, 0.9996]","[0.0853, 0.9147]",2315,2530
2531,IndependentQLearner,FictitiousPlayAgent,1.0011848341232228,1.2559241706161137,1.0,1.0,1,1,237.24253372256345,765.3389783943343,"[0.0004, 0.9996]","[0.0853, 0.9147]",2316,2531
2532,IndependentQLearner,FictitiousPlayAgent,1.0011843663639952,1.2558231346229767,1.0,1.0,1,1,237.24371808892744,765.5948015289573,"[0.0004, 0.9996]","[0.0853, 0.9147]",2317,2532
2533,IndependentQLearner,FictitiousPlayAgent,1.0011838989739543,1.2557221783741122,1.0,1.0,1,1,237.2449019879014,765.8505237073314,"[0.0004, 0.9996]","[0.0852, 0.9148]",2318,2533
2534,IndependentQLearner,FictitiousPlayAgent,1.0011834319526627,1.2556213017751479,1.0,1.0,1,1,237.24608541985404,766.1061450091065,"[0.0004, 0.9996]","[0.0852, 0.9148]",2319,2534
2535,IndependentQLearner,FictitiousPlayAgent,1.0011829652996846,1.2555205047318612,1.0,1.0,1,1,237.24726838515372,766.3616655138384,"[0.0004, 0.9996]","[0.0852, 0.9148]",2320,2535
2536,IndependentQLearner,FictitiousPlayAgent,1.0011824990145841,1.2554197871501773,1.0,1.0,1,1,237.2484508841683,766.6170853009886,"[0.0004, 0.9996]","[0.0851, 0.9149]",2321,2536
2537,IndependentQLearner,FictitiousPlayAgent,1.0011820330969268,1.2553191489361701,1.0,1.0,1,1,237.24963291726525,766.8724044499248,"[0.0004, 0.9996]","[0.0851, 0.9149]",2322,2537
2538,IndependentQLearner,FictitiousPlayAgent,1.001181567546278,1.2552185899960615,1.0,1.0,1,1,237.2508144848115,767.1276230399209,"[0.0004, 0.9996]","[0.0851, 0.9149]",2323,2538
2539,IndependentQLearner,FictitiousPlayAgent,1.0011811023622048,1.2551181102362206,1.0,1.0,1,1,237.25199558717372,767.3827411501571,"[0.0004, 0.9996]","[0.085, 0.915]",2324,2539
2540,IndependentQLearner,FictitiousPlayAgent,1.001180637544274,1.255017709563164,1.0,1.0,1,1,237.253176224718,767.6377588597203,"[0.0004, 0.9996]","[0.085, 0.915]",2325,2540
2541,IndependentQLearner,FictitiousPlayAgent,1.0011801730920535,1.2549173878835562,1.0,1.0,1,1,237.25435639781006,767.8926762476038,"[0.0004, 0.9996]","[0.085, 0.915]",2326,2541
2542,IndependentQLearner,FictitiousPlayAgent,1.001179709005112,1.2548171451042076,1.0,1.0,1,1,237.25553610681516,768.147493392708,"[0.0004, 0.9996]","[0.0849, 0.9151]",2327,2542
2543,IndependentQLearner,FictitiousPlayAgent,1.0011792452830188,1.2547169811320755,1.0,1.0,1,1,237.25671535209818,768.4022103738401,"[0.0004, 0.9996]","[0.0849, 0.9151]",2328,2543
2544,IndependentQLearner,FictitiousPlayAgent,1.0011787819253437,1.2546168958742632,1.0,1.0,1,1,237.25789413402353,768.6568272697144,"[0.0004, 0.9996]","[0.0849, 0.9151]",2329,2544
2545,IndependentQLearner,FictitiousPlayAgent,1.0011783189316574,1.2545168892380203,1.0,1.0,1,1,237.2590724529552,768.9113441589525,"[0.0004, 0.9996]","[0.0848, 0.9152]",2330,2545
2546,IndependentQLearner,FictitiousPlayAgent,1.0011778563015312,1.254416961130742,1.0,1.0,1,1,237.26025030925672,769.1657611200832,"[0.0004, 0.9996]","[0.0848, 0.9152]",2331,2546
2547,IndependentQLearner,FictitiousPlayAgent,1.0011773940345368,1.2543171114599687,1.0,1.0,1,1,237.26142770329125,769.4200782315431,"[0.0004, 0.9996]","[0.0848, 0.9152]",2332,2547
2548,IndependentQLearner,FictitiousPlayAgent,1.001176932130247,1.2542173401333856,1.0,1.0,1,1,237.2626046354215,769.6742955716766,"[0.0004, 0.9996]","[0.0847, 0.9153]",2333,2548
2549,IndependentQLearner,FictitiousPlayAgent,1.0011764705882353,1.2541176470588236,1.0,1.0,1,1,237.26378110600973,769.9284132187354,"[0.0004, 0.9996]","[0.0847, 0.9153]",2334,2549
2550,IndependentQLearner,FictitiousPlayAgent,1.0011760094080753,1.254018032144257,1.0,1.0,1,1,237.26495711541781,770.1824312508796,"[0.0004, 0.9996]","[0.0847, 0.9153]",2335,2550
2551,IndependentQLearner,FictitiousPlayAgent,1.0011755485893417,1.2539184952978055,1.0,1.0,1,1,237.26613266400716,770.4363497461775,"[0.0004, 0.9996]","[0.0846, 0.9154]",2336,2551
2552,IndependentQLearner,FictitiousPlayAgent,0.0011750881316098707,1.253819036427732,0.0,4.0,0,1,238.26730775213878,767.6901687826053,"[0.0004, 0.9996]","[0.0846, 0.9154]",216,2552
2553,IndependentQLearner,FictitiousPlayAgent,1.0011746280344558,1.254894283476899,1.0,1.0,1,1,238.26848238017323,767.9450630660822,"[0.0004, 0.9996]","[0.085, 0.915]",2337,2553
2554,IndependentQLearner,FictitiousPlayAgent,1.001174168297456,1.2547945205479452,1.0,1.0,1,1,238.2696565484707,768.1998575866302,"[0.0004, 0.9996]","[0.0849, 0.9151]",2338,2554
2555,IndependentQLearner,FictitiousPlayAgent,1.0011737089201878,1.2546948356807512,1.0,1.0,1,1,238.27083025739088,768.4545524223109,"[0.0004, 0.9996]","[0.0849, 0.9151]",2339,2555
2556,IndependentQLearner,FictitiousPlayAgent,1.0011732499022292,1.254595228783731,1.0,1.0,1,1,238.2720035072931,768.7091476510947,"[0.0004, 0.9996]","[0.0849, 0.9151]",2340,2556
2557,IndependentQLearner,FictitiousPlayAgent,1.0011727912431587,1.2544956997654417,1.0,1.0,1,1,238.27317629853627,768.9636433508601,"[0.0004, 0.9996]","[0.0848, 0.9152]",2341,2557
2558,IndependentQLearner,FictitiousPlayAgent,1.0011723329425557,1.2543962485345839,1.0,1.0,1,1,238.27434863147883,769.2180395993947,"[0.0004, 0.9996]","[0.0848, 0.9152]",2342,2558
2559,IndependentQLearner,FictitiousPlayAgent,1.001171875,1.254296875,1.0,1.0,1,1,238.27552050647884,769.4723364743948,"[0.0004, 0.9996]","[0.0848, 0.9152]",2343,2559
2560,IndependentQLearner,FictitiousPlayAgent,1.0011714174150723,1.2541975790706754,1.0,1.0,1,1,238.2766919238939,769.7265340534655,"[0.0004, 0.9996]","[0.0847, 0.9153]",2344,2560
2561,IndependentQLearner,FictitiousPlayAgent,1.0011709601873535,1.2540983606557377,1.0,1.0,1,1,238.27786288408126,769.9806324141211,"[0.0004, 0.9996]","[0.0847, 0.9153]",2345,2561
2562,IndependentQLearner,FictitiousPlayAgent,1.001170503316426,1.2539992196644556,1.0,1.0,1,1,238.27903338739767,770.2346316337856,"[0.0004, 0.9996]","[0.0847, 0.9153]",2346,2562
2563,IndependentQLearner,FictitiousPlayAgent,1.001170046801872,1.2539001560062402,1.0,1.0,1,1,238.28020343419954,770.4885317897919,"[0.0004, 0.9996]","[0.0846, 0.9154]",2347,2563
2564,IndependentQLearner,FictitiousPlayAgent,0.0011695906432748538,1.2538011695906432,0.0,4.0,0,1,239.28137302484282,767.7423329593825,"[0.0004, 0.9996]","[0.0846, 0.9154]",217,2564
2565,IndependentQLearner,FictitiousPlayAgent,1.0011691348402183,1.254871395167576,1.0,1.0,1,1,239.28254215968303,767.99720435455,"[0.0004, 0.9996]","[0.085, 0.915]",2348,2565
2566,IndependentQLearner,FictitiousPlayAgent,1.0011686793922867,1.254772107518504,1.0,1.0,1,1,239.28371083907533,768.2519764620686,"[0.0004, 0.9996]","[0.0849, 0.9151]",2349,2566
