Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
2778,0,IndependentQLearner,IndependentQLearner,2.5984166966534725,2.607052896725441,3.0,3.0,0,0,2489.631212014795,2351.780310630477,"[0.8661, 0.1339]","[0.869, 0.131]",2415,2407
2779,0,IndependentQLearner,IndependentQLearner,2.598561151079137,2.6071942446043166,3.0,3.0,0,0,2490.229773165874,2352.387504875081,"[0.8662, 0.1338]","[0.8691, 0.1309]",2416,2408
2780,0,IndependentQLearner,IndependentQLearner,3.598705501618123,2.6073354908306365,4.0,0.0,1,0,2489.828478667492,2355.994840365912,"[0.8662, 0.1338]","[0.8691, 0.1309]",364,2409
2781,0,IndependentQLearner,IndependentQLearner,2.5988497483824586,2.606398274622574,3.0,3.0,0,0,2490.4273284158744,2356.6012386405346,"[0.8663, 0.1337]","[0.8688, 0.1312]",2417,2410
2782,0,IndependentQLearner,IndependentQLearner,2.5989938914840103,2.606539705353935,3.0,3.0,0,0,2491.0263223073584,2357.2077783458885,"[0.8663, 0.1337]","[0.8688, 0.1312]",2418,2411
2783,0,IndependentQLearner,IndependentQLearner,2.599137931034483,2.606681034482759,3.0,3.0,0,0,2491.625460238393,2357.8144593803713,"[0.8664, 0.1336]","[0.8689, 0.1311]",2419,2412
2784,0,IndependentQLearner,IndependentQLearner,2.599281867145422,2.606822262118492,3.0,3.0,0,0,2492.224742105538,2358.4212816424897,"[0.8664, 0.1336]","[0.8689, 0.1311]",2420,2413
2785,0,IndependentQLearner,IndependentQLearner,2.5994256999282124,2.6069633883704237,3.0,3.0,0,0,2492.8241678054665,2359.02824503086,"[0.8665, 0.1335]","[0.869, 0.131]",2421,2414
2786,0,IndependentQLearner,IndependentQLearner,2.5995694294940797,2.6071044133476855,3.0,3.0,0,0,2493.4237372349608,2359.635349444208,"[0.8665, 0.1335]","[0.869, 0.131]",2422,2415
2787,0,IndependentQLearner,IndependentQLearner,2.599713055954089,2.607245337159254,3.0,3.0,0,0,2494.0234502909148,2360.242594781367,"[0.8666, 0.1334]","[0.8691, 0.1309]",2423,2416
2788,0,IndependentQLearner,IndependentQLearner,2.5998565794191464,2.607386159913948,3.0,3.0,0,0,2494.623306870334,2360.849980941281,"[0.8666, 0.1334]","[0.8691, 0.1309]",2424,2417
2789,0,IndependentQLearner,IndependentQLearner,2.6,2.60752688172043,3.0,3.0,0,0,2495.223306870334,2361.4575078230014,"[0.8667, 0.1333]","[0.8692, 0.1308]",2425,2418
2790,0,IndependentQLearner,IndependentQLearner,2.6001433178072375,2.607667502687209,3.0,3.0,0,0,2495.823450188141,2362.0651753256884,"[0.8667, 0.1333]","[0.8692, 0.1308]",2426,2419
2791,0,IndependentQLearner,IndependentQLearner,2.6002865329512894,2.607808022922636,3.0,3.0,0,0,2496.4237367210926,2362.672983348611,"[0.8668, 0.1332]","[0.8693, 0.1307]",2427,2420
2792,0,IndependentQLearner,IndependentQLearner,2.6004296455424276,2.6079484425349087,3.0,3.0,0,0,2497.024166366635,2363.280931791146,"[0.8668, 0.1332]","[0.8693, 0.1307]",2428,2421
2793,0,IndependentQLearner,IndependentQLearner,2.600572655690766,3.6080887616320685,0.0,4.0,0,1,2500.624739022326,2362.889020552778,"[0.8669, 0.1331]","[0.8694, 0.1306]",2429,372
2794,0,IndependentQLearner,IndependentQLearner,2.5996422182468693,2.6082289803220036,3.0,3.0,0,0,2501.224381240573,2363.4972495331003,"[0.8665, 0.1335]","[0.8694, 0.1306]",2430,2422
2795,0,IndependentQLearner,IndependentQLearner,3.5997854077253217,2.6083690987124464,4.0,0.0,1,0,2500.8241666482986,2367.105618631813,"[0.8666, 0.1334]","[0.8695, 0.1305]",365,2423
2796,0,IndependentQLearner,IndependentQLearner,2.5999284948158743,2.6074365391490884,3.0,3.0,0,0,2501.4240951431143,2367.713055170962,"[0.8666, 0.1334]","[0.8691, 0.1309]",2431,2424
2797,0,IndependentQLearner,IndependentQLearner,2.600071479628306,2.6075768406004287,3.0,3.0,0,0,2502.0241666227425,2368.3206320115623,"[0.8667, 0.1333]","[0.8692, 0.1308]",2432,2425
2798,0,IndependentQLearner,IndependentQLearner,2.60021436227224,2.607717041800643,3.0,3.0,0,0,2502.624380985015,2368.928349053363,"[0.8667, 0.1333]","[0.8692, 0.1308]",2433,2426
2799,0,IndependentQLearner,IndependentQLearner,2.600357142857143,2.607857142857143,3.0,3.0,0,0,2503.224738127872,2369.53620619622,"[0.8668, 0.1332]","[0.8693, 0.1307]",2434,2427
2800,0,IndependentQLearner,IndependentQLearner,2.600499821492324,2.6079971438771867,3.0,3.0,0,0,2503.8252379493642,2370.144203340097,"[0.8668, 0.1332]","[0.8693, 0.1307]",2435,2428
2801,0,IndependentQLearner,IndependentQLearner,2.600642398286938,2.6081370449678802,3.0,3.0,0,0,2504.4258803476514,2370.752340385065,"[0.8669, 0.1331]","[0.8694, 0.1306]",2436,2429
2802,0,IndependentQLearner,IndependentQLearner,2.600784873349982,2.6082768462361754,3.0,3.0,0,0,2505.026665221001,2371.360617231301,"[0.8669, 0.1331]","[0.8694, 0.1306]",2437,2430
2803,0,IndependentQLearner,IndependentQLearner,2.6009272467902997,2.608416547788873,3.0,3.0,0,0,2505.6275924677916,2371.96903377909,"[0.867, 0.133]","[0.8695, 0.1305]",2438,2431
2804,0,IndependentQLearner,IndependentQLearner,2.6010695187165775,3.60855614973262,0.0,4.0,0,1,2509.228661986508,2371.5775899288224,"[0.867, 0.133]","[0.8695, 0.1305]",2439,373
2805,0,IndependentQLearner,IndependentQLearner,2.600142551674982,2.608695652173913,3.0,3.0,0,0,2509.8288045381832,2372.1862855809964,"[0.8667, 0.1333]","[0.8696, 0.1304]",2440,2432
2806,0,IndependentQLearner,IndependentQLearner,2.600285001781261,2.608835055219095,3.0,3.0,0,0,2510.4290895399645,2372.7951206362154,"[0.8668, 0.1332]","[0.8696, 0.1304]",2441,2433
2807,0,IndependentQLearner,IndependentQLearner,2.60042735042735,2.608974358974359,3.0,3.0,0,0,2511.0295168903917,2373.4040949951896,"[0.8668, 0.1332]","[0.8697, 0.1303]",2442,2434
2808,0,IndependentQLearner,IndependentQLearner,2.6005695977216092,2.609113563545746,3.0,3.0,0,0,2511.630086488113,2374.013208558735,"[0.8669, 0.1331]","[0.8697, 0.1303]",2443,2435
2809,0,IndependentQLearner,IndependentQLearner,2.600711743772242,2.6092526690391455,3.0,3.0,0,0,2512.2307982318853,2374.6224612277742,"[0.8669, 0.1331]","[0.8698, 0.1302]",2444,2436
2810,0,IndependentQLearner,IndependentQLearner,2.6008537886872998,2.609391675560299,3.0,3.0,0,0,2512.8316520205726,2375.2318529033346,"[0.867, 0.133]","[0.8698, 0.1302]",2445,2437
2811,0,IndependentQLearner,IndependentQLearner,2.6009957325746798,2.6095305832147937,3.0,3.0,0,0,2513.432647753147,2375.8413834865496,"[0.867, 0.133]","[0.8698, 0.1302]",2446,2438
2812,0,IndependentQLearner,IndependentQLearner,2.6011375755421255,3.60966939210807,0.0,4.0,0,1,2517.033785328689,2375.4510528786577,"[0.867, 0.133]","[0.8699, 0.1301]",2447,374
2813,0,IndependentQLearner,IndependentQLearner,2.600213219616205,2.609808102345416,3.0,3.0,0,0,2517.6339985483055,2376.0608609810033,"[0.8667, 0.1333]","[0.8699, 0.1301]",2448,2439
2814,0,IndependentQLearner,IndependentQLearner,2.600355239786856,2.6099467140319716,3.0,3.0,0,0,2518.2343537880924,2376.6708076950354,"[0.8668, 0.1332]","[0.87, 0.13]",2449,2440
2815,0,IndependentQLearner,IndependentQLearner,2.600497159090909,2.610085227272727,3.0,3.0,0,0,2518.8348509471834,2377.280892922308,"[0.8668, 0.1332]","[0.87, 0.13]",2450,2441
2816,0,IndependentQLearner,IndependentQLearner,2.6006389776357826,2.610223642172524,3.0,3.0,0,0,2519.435489924819,2377.8911165644804,"[0.8669, 0.1331]","[0.8701, 0.1299]",2451,2442
2817,0,IndependentQLearner,IndependentQLearner,2.600780695528744,2.6103619588360543,3.0,3.0,0,0,2520.0362706203478,2378.5014785233166,"[0.8669, 0.1331]","[0.8701, 0.1299]",2452,2443
2818,0,IndependentQLearner,IndependentQLearner,2.600922312876907,2.610500177367861,3.0,3.0,0,0,2520.6371929332245,2379.1119787006846,"[0.867, 0.133]","[0.8702, 0.1298]",2453,2444
2819,0,IndependentQLearner,IndependentQLearner,2.601063829787234,2.6106382978723404,3.0,3.0,0,0,2521.2382567630116,2379.722616998557,"[0.867, 0.133]","[0.8702, 0.1298]",2454,2445
2820,0,IndependentQLearner,IndependentQLearner,2.6012052463665367,2.6107763204537395,3.0,3.0,0,0,2521.839462009378,2380.3333933190106,"[0.8671, 0.1329]","[0.8703, 0.1297]",2455,2446
2821,0,IndependentQLearner,IndependentQLearner,2.6013465627214742,2.6109142452161587,3.0,3.0,0,0,2522.4408085720997,2380.9443075642266,"[0.8671, 0.1329]","[0.8703, 0.1297]",2456,2447
2822,0,IndependentQLearner,IndependentQLearner,2.6014877789585547,2.6110520722635493,3.0,3.0,0,0,2523.042296351058,2381.5553596364903,"[0.8672, 0.1328]","[0.8704, 0.1296]",2457,2448
2823,0,IndependentQLearner,IndependentQLearner,3.601628895184136,2.611189801699717,4.0,0.0,1,0,2522.6439252462424,2385.16654943819,"[0.8672, 0.1328]","[0.8704, 0.1296]",366,2449
2824,0,IndependentQLearner,IndependentQLearner,2.601769911504425,2.610265486725664,3.0,3.0,0,0,2523.245695157747,2385.7768149249155,"[0.8673, 0.1327]","[0.8701, 0.1299]",2458,2450
2825,0,IndependentQLearner,IndependentQLearner,2.6019108280254777,2.610403397027601,3.0,3.0,0,0,2523.8476059857726,2386.3872183219432,"[0.8673, 0.1327]","[0.8701, 0.1299]",2459,2451
2826,0,IndependentQLearner,IndependentQLearner,2.6020516448532014,2.6105412097629994,3.0,3.0,0,0,2524.449657630626,2386.9977595317064,"[0.8674, 0.1326]","[0.8702, 0.1298]",2460,2452
2827,0,IndependentQLearner,IndependentQLearner,2.6021923620933523,2.610678925035361,3.0,3.0,0,0,2525.0518499927193,2387.6084384567416,"[0.8674, 0.1326]","[0.8702, 0.1298]",2461,2453
2828,0,IndependentQLearner,IndependentQLearner,2.6023329798515373,2.6108165429480383,3.0,3.0,0,0,2525.6541829725707,2388.21925499969,"[0.8674, 0.1326]","[0.8703, 0.1297]",2462,2454
2829,0,IndependentQLearner,IndependentQLearner,2.6024734982332154,2.6109540636042405,3.0,3.0,0,0,2526.256656470804,2388.830209063294,"[0.8675, 0.1325]","[0.8703, 0.1297]",2463,2455
2830,0,IndependentQLearner,IndependentQLearner,2.602613917343695,2.6110914871070294,3.0,3.0,0,0,2526.8592703881477,2389.441300550401,"[0.8675, 0.1325]","[0.8704, 0.1296]",2464,2456
2831,0,IndependentQLearner,IndependentQLearner,2.6027542372881354,2.611228813559322,3.0,3.0,0,0,2527.462024625436,2390.0525293639603,"[0.8676, 0.1324]","[0.8704, 0.1296]",2465,2457
2832,0,IndependentQLearner,IndependentQLearner,2.6028944581715496,2.6113660430638896,3.0,3.0,0,0,2528.0649190836075,2390.663895407024,"[0.8676, 0.1324]","[0.8705, 0.1295]",2466,2458
2833,0,IndependentQLearner,IndependentQLearner,2.6030345800988,2.6115031757233593,3.0,3.0,0,0,2528.667953663706,2391.2753985827476,"[0.8677, 0.1323]","[0.8705, 0.1295]",2467,2459
2834,0,IndependentQLearner,IndependentQLearner,2.603174603174603,3.611640211640212,0.0,4.0,0,1,2532.2711282668806,2390.887038794388,"[0.8677, 0.1323]","[0.8705, 0.1295]",2468,375
2835,0,IndependentQLearner,IndependentQLearner,2.602256699576869,2.6117771509167844,3.0,3.0,0,0,2532.8733849664577,2391.4988159453046,"[0.8674, 0.1326]","[0.8706, 0.1294]",2469,2460
2836,0,IndependentQLearner,IndependentQLearner,3.6023968981318295,2.6119139936552696,4.0,0.0,1,0,2532.4757818645894,2395.11072993896,"[0.8675, 0.1325]","[0.8706, 0.1294]",367,2461
2837,0,IndependentQLearner,IndependentQLearner,2.602536997885835,3.6109936575052854,0.0,4.0,0,1,2536.078318862475,2394.7217235964654,"[0.8675, 0.1325]","[0.8703, 0.1297]",2470,376
2838,0,IndependentQLearner,IndependentQLearner,3.6016202888340962,3.6111306798168368,1.0,1.0,1,1,2538.679939151309,2397.3328542762824,"[0.8672, 0.1328]","[0.8704, 0.1296]",368,377
2839,0,IndependentQLearner,IndependentQLearner,3.6007042253521124,3.6102112676056337,1.0,1.0,1,1,2541.2806433766614,2399.943065543888,"[0.8669, 0.1331]","[0.8701, 0.1299]",369,378
2840,0,IndependentQLearner,IndependentQLearner,2.5997888067581836,2.6092925026399154,3.0,3.0,0,0,2541.8804321834195,2400.5523580465283,"[0.8666, 0.1334]","[0.8698, 0.1302]",2471,2462
2841,0,IndependentQLearner,IndependentQLearner,2.599929627023223,2.609429978888107,3.0,3.0,0,0,2542.480361810443,2401.1617880254166,"[0.8666, 0.1334]","[0.8698, 0.1302]",2472,2463
2842,0,IndependentQLearner,IndependentQLearner,2.6000703482237073,2.6095673584242,3.0,3.0,0,0,2543.0804321586666,2401.7713553838407,"[0.8667, 0.1333]","[0.8699, 0.1301]",2473,2464
2843,0,IndependentQLearner,IndependentQLearner,2.6002109704641354,2.609704641350211,3.0,3.0,0,0,2543.6806431291307,2402.381060025191,"[0.8667, 0.1333]","[0.8699, 0.1301]",2474,2465
2844,0,IndependentQLearner,IndependentQLearner,2.6003514938488577,2.6098418277680144,3.0,3.0,0,0,2544.2809946229795,2402.990901852959,"[0.8668, 0.1332]","[0.8699, 0.1301]",2475,2466
2845,0,IndependentQLearner,IndependentQLearner,2.60049191848208,2.6099789177793395,3.0,3.0,0,0,2544.8814865414615,2403.600880770738,"[0.8668, 0.1332]","[0.87, 0.13]",2476,2467
2846,0,IndependentQLearner,IndependentQLearner,2.6006322444678607,2.6101159114857744,3.0,3.0,0,0,2545.4821187859293,2404.210996682224,"[0.8669, 0.1331]","[0.87, 0.13]",2477,2468
2847,0,IndependentQLearner,IndependentQLearner,2.6007724719101124,2.610252808988764,3.0,3.0,0,0,2546.0828912578395,2404.8212494912127,"[0.8669, 0.1331]","[0.8701, 0.1299]",2478,2469
2848,0,IndependentQLearner,IndependentQLearner,2.600912600912601,2.6103896103896105,3.0,3.0,0,0,2546.683803858752,2405.4316391016023,"[0.867, 0.133]","[0.8701, 0.1299]",2479,2470
2849,0,IndependentQLearner,IndependentQLearner,2.6010526315789475,2.610526315789474,3.0,3.0,0,0,2547.284856490331,2406.042165417392,"[0.867, 0.133]","[0.8702, 0.1298]",2480,2471
2850,0,IndependentQLearner,IndependentQLearner,2.601192564012627,2.610662925289372,3.0,3.0,0,0,2547.886049054344,2406.6528283426815,"[0.8671, 0.1329]","[0.8702, 0.1298]",2481,2472
2851,0,IndependentQLearner,IndependentQLearner,3.6013323983169703,2.610799438990182,4.0,0.0,1,0,2547.487381452661,2410.263627781672,"[0.8671, 0.1329]","[0.8703, 0.1297]",370,2473
2852,0,IndependentQLearner,IndependentQLearner,2.601472134595163,2.6098843322818084,3.0,3.0,0,0,2548.088853587256,2410.8735121139534,"[0.8672, 0.1328]","[0.87, 0.13]",2482,2474
2853,0,IndependentQLearner,IndependentQLearner,2.6016117729502453,2.6100210231254377,3.0,3.0,0,0,2548.690465360206,2411.4835331370787,"[0.8672, 0.1328]","[0.87, 0.13]",2483,2475
2854,0,IndependentQLearner,IndependentQLearner,2.601751313485114,2.6101576182136603,3.0,3.0,0,0,2549.292216673691,2412.0936907552923,"[0.8673, 0.1327]","[0.8701, 0.1299]",2484,2476
2855,0,IndependentQLearner,IndependentQLearner,2.601890756302521,2.610294117647059,3.0,3.0,0,0,2549.8941074299937,2412.703984872939,"[0.8673, 0.1327]","[0.8701, 0.1299]",2485,2477
2856,0,IndependentQLearner,IndependentQLearner,2.6020301015050755,2.6104305215260766,3.0,3.0,0,0,2550.496137531499,2413.3144153944654,"[0.8673, 0.1327]","[0.8701, 0.1299]",2486,2478
2857,0,IndependentQLearner,IndependentQLearner,2.6021693491952416,2.610566829951015,3.0,3.0,0,0,2551.098306880694,2413.9249822244165,"[0.8674, 0.1326]","[0.8702, 0.1298]",2487,2479
2858,0,IndependentQLearner,IndependentQLearner,2.602308499475341,2.6107030430220357,3.0,3.0,0,0,2551.7006153801694,2414.5356852674386,"[0.8674, 0.1326]","[0.8702, 0.1298]",2488,2480
2859,0,IndependentQLearner,IndependentQLearner,2.6024475524475523,2.6108391608391606,3.0,3.0,0,0,2552.303062932617,2415.1465244282776,"[0.8675, 0.1325]","[0.8703, 0.1297]",2489,2481
2860,0,IndependentQLearner,IndependentQLearner,2.602586508213911,2.610975183502272,3.0,3.0,0,0,2552.905649440831,2415.75749961178,"[0.8675, 0.1325]","[0.8703, 0.1297]",2490,2482
2861,0,IndependentQLearner,IndependentQLearner,2.60272536687631,2.611111111111111,3.0,3.0,0,0,2553.5083748077072,2416.3686107228914,"[0.8676, 0.1324]","[0.8704, 0.1296]",2491,2483
2862,0,IndependentQLearner,IndependentQLearner,2.6028641285365,3.6112469437652814,0.0,4.0,0,1,2557.111238936244,2415.9798576666567,"[0.8676, 0.1324]","[0.8704, 0.1296]",2492,379
2863,0,IndependentQLearner,IndependentQLearner,2.60195530726257,2.611382681564246,3.0,3.0,0,0,2557.713194243506,2416.591240348221,"[0.8673, 0.1327]","[0.8705, 0.1295]",2493,2484
2864,0,IndependentQLearner,IndependentQLearner,2.6020942408376966,2.6115183246073297,3.0,3.0,0,0,2558.315288484344,2417.2027586728286,"[0.8674, 0.1326]","[0.8705, 0.1295]",2494,2485
2865,0,IndependentQLearner,IndependentQLearner,3.602233077459874,2.6116538729937195,4.0,0.0,1,0,2557.917521561804,2420.8144125458225,"[0.8674, 0.1326]","[0.8706, 0.1294]",371,2486
2866,0,IndependentQLearner,IndependentQLearner,3.6023718172305546,3.610742936867806,1.0,1.0,1,1,2560.5198933790343,2423.42515548269,"[0.8675, 0.1325]","[0.8702, 0.1298]",372,380
2867,0,IndependentQLearner,IndependentQLearner,3.6014644351464433,2.6098326359832633,4.0,0.0,1,0,2560.1213578141806,2427.0349881186735,"[0.8672, 0.1328]","[0.8699, 0.1301]",373,2487
2868,0,IndependentQLearner,IndependentQLearner,2.6016033461136283,3.608922969675845,0.0,4.0,0,1,2563.7229611602943,2426.6439110883493,"[0.8672, 0.1328]","[0.8696, 0.1304]",2495,381
2869,0,IndependentQLearner,IndependentQLearner,3.600696864111498,3.6090592334494773,1.0,1.0,1,1,2566.3236580244056,2429.252970321799,"[0.8669, 0.1331]","[0.8697, 0.1303]",374,382
2870,0,IndependentQLearner,IndependentQLearner,3.599791013584117,3.6081504702194356,1.0,1.0,1,1,2568.92344903799,2431.861120792018,"[0.8666, 0.1334]","[0.8694, 0.1306]",375,383
2871,0,IndependentQLearner,IndependentQLearner,2.598885793871866,3.607242339832869,0.0,4.0,0,1,2572.522334831862,2431.4683631318508,"[0.8663, 0.1337]","[0.8691, 0.1309]",2496,384
2872,0,IndependentQLearner,IndependentQLearner,2.597981204316046,3.6073790462930733,0.0,4.0,0,1,2576.120316036178,2431.0757421781436,"[0.866, 0.134]","[0.8691, 0.1309]",2497,385
2873,0,IndependentQLearner,IndependentQLearner,3.5970772442588728,3.607515657620042,1.0,1.0,1,1,2578.7173932804367,2433.6832578357635,"[0.8657, 0.1343]","[0.8692, 0.1308]",376,386
2874,0,IndependentQLearner,IndependentQLearner,3.5961739130434784,3.606608695652174,1.0,1.0,1,1,2581.31356719348,2436.2898665314156,"[0.8654, 0.1346]","[0.8689, 0.1311]",377,387
2875,0,IndependentQLearner,IndependentQLearner,2.595271210013908,2.605702364394993,3.0,3.0,0,0,2581.908838403494,2436.8955688958104,"[0.8651, 0.1349]","[0.8686, 0.1314]",2498,2488
2876,0,IndependentQLearner,IndependentQLearner,3.5954118873826904,2.6058394160583944,4.0,0.0,1,0,2581.504250290877,2440.5014083118685,"[0.8651, 0.1349]","[0.8686, 0.1314]",378,2489
2877,0,IndependentQLearner,IndependentQLearner,3.595552466990966,3.6049339819318975,1.0,1.0,1,1,2584.0998027578676,2443.1063422938005,"[0.8652, 0.1348]","[0.8683, 0.1317]",379,388
2878,0,IndependentQLearner,IndependentQLearner,2.594650920458492,2.604029176797499,3.0,3.0,0,0,2584.694453678326,2443.710371470598,"[0.8649, 0.1351]","[0.868, 0.132]",2499,2490
2879,0,IndependentQLearner,IndependentQLearner,2.5947916666666666,2.604166666666667,3.0,3.0,0,0,2585.289245344993,2444.3145381372647,"[0.8649, 0.1351]","[0.8681, 0.1319]",2500,2491
2880,0,IndependentQLearner,IndependentQLearner,2.5949323151683443,2.6043040610898993,3.0,3.0,0,0,2585.8841776601616,2444.9188421983545,"[0.865, 0.135]","[0.8681, 0.1319]",2501,2492
2881,0,IndependentQLearner,IndependentQLearner,2.5950728660652325,2.604441360166551,3.0,3.0,0,0,2586.4792505262267,2445.523283558521,"[0.865, 0.135]","[0.8681, 0.1319]",2502,2493
2882,0,IndependentQLearner,IndependentQLearner,2.595213319458897,2.6045785639958376,3.0,3.0,0,0,2587.0744638456854,2446.127862122517,"[0.8651, 0.1349]","[0.8682, 0.1318]",2503,2494
2883,0,IndependentQLearner,IndependentQLearner,2.5953536754507627,2.6047156726768375,3.0,3.0,0,0,2587.6698175211363,2446.7325777951937,"[0.8651, 0.1349]","[0.8682, 0.1318]",2504,2495
2884,0,IndependentQLearner,IndependentQLearner,2.595493934142114,2.604852686308492,3.0,3.0,0,0,2588.2653114552786,2447.337430481502,"[0.8652, 0.1348]","[0.8683, 0.1317]",2505,2496
2885,0,IndependentQLearner,IndependentQLearner,2.5956340956340958,2.604989604989605,3.0,3.0,0,0,2588.8609455509127,2447.9424200864914,"[0.8652, 0.1348]","[0.8683, 0.1317]",2506,2497
2886,0,IndependentQLearner,IndependentQLearner,2.59577416002771,2.605126428818843,3.0,3.0,0,0,2589.4567197109404,2448.5475465153104,"[0.8653, 0.1347]","[0.8684, 0.1316]",2507,2498
2887,0,IndependentQLearner,IndependentQLearner,2.5959141274238227,2.605263157894737,3.0,3.0,0,0,2590.0526338383643,2449.152809673205,"[0.8653, 0.1347]","[0.8684, 0.1316]",2508,2499
2888,0,IndependentQLearner,IndependentQLearner,2.596053997923157,2.60539979231568,3.0,3.0,0,0,2590.6486878362875,2449.758209465521,"[0.8654, 0.1346]","[0.8685, 0.1315]",2509,2500
2889,0,IndependentQLearner,IndependentQLearner,2.5961937716262975,2.6055363321799305,3.0,3.0,0,0,2591.2448816079136,2450.3637457977006,"[0.8654, 0.1346]","[0.8685, 0.1315]",2510,2501
2890,0,IndependentQLearner,IndependentQLearner,2.5963334486336906,2.6056727775856103,3.0,3.0,0,0,2591.8412150565473,2450.9694185752865,"[0.8654, 0.1346]","[0.8686, 0.1314]",2511,2502
2891,0,IndependentQLearner,IndependentQLearner,2.5964730290456433,2.6058091286307055,3.0,3.0,0,0,2592.437688085593,2451.5752277039173,"[0.8655, 0.1345]","[0.8686, 0.1314]",2512,2503
