Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
2095,IndependentQLearner,FictitiousPlayAgent,0.39532665712923226,0.3366714353838817,1.0,0.0,1,0,-177.9607908470909,197.28693950300075,"[0.3953, 0.3062, 0.2985]","[0.3309, 0.3324, 0.3367]",697,829
2096,IndependentQLearner,FictitiousPlayAgent,0.3060057197330791,0.336510962821735,0.0,1.0,2,0,-177.56517597578488,196.6234504658225,"[0.3956, 0.306, 0.2984]","[0.3308, 0.3327, 0.3365]",706,830
2097,IndependentQLearner,FictitiousPlayAgent,0.3959028108623154,0.3368270605050024,1.0,0.0,1,0,-178.16927316492257,196.9602775263275,"[0.3959, 0.3059, 0.2982]","[0.3306, 0.3325, 0.3368]",698,831
2098,IndependentQLearner,FictitiousPlayAgent,0.3961904761904762,0.33666666666666667,1.0,0.0,1,0,-178.7730826887321,197.29694419299418,"[0.3962, 0.3057, 0.2981]","[0.3305, 0.3329, 0.3367]",699,832
2099,IndependentQLearner,FictitiousPlayAgent,0.3964778676820562,0.3365064255116611,1.0,0.0,1,0,-179.37660482105005,197.63345061850583,"[0.3965, 0.3056, 0.298]","[0.3303, 0.3332, 0.3365]",700,833
2100,IndependentQLearner,FictitiousPlayAgent,0.3967649857278782,0.3363463368220742,1.0,0.0,1,0,-179.97983983532217,197.9697969553279,"[0.3968, 0.3054, 0.2978]","[0.3302, 0.3335, 0.3363]",701,834
2101,IndependentQLearner,FictitiousPlayAgent,0.39705183071802186,0.3361864003804089,1.0,0.0,1,0,-180.58278800460414,198.3059833557083,"[0.3971, 0.3053, 0.2977]","[0.33, 0.3338, 0.3362]",702,835
2102,IndependentQLearner,FictitiousPlayAgent,0.3973384030418251,0.3360266159695818,1.0,0.0,1,0,-181.1854496015623,198.64200997167788,"[0.3973, 0.3051, 0.2975]","[0.3298, 0.3341, 0.336]",703,836
2103,IndependentQLearner,FictitiousPlayAgent,0.397624703087886,0.3358669833729216,1.0,0.0,1,0,-181.7878248984744,198.9778769550508,"[0.3976, 0.305, 0.2974]","[0.3297, 0.3344, 0.3359]",704,837
2104,IndependentQLearner,FictitiousPlayAgent,0.39791073124406456,0.335707502374169,1.0,0.0,1,0,-182.38991416723036,199.31358445742495,"[0.3979, 0.3048, 0.2972]","[0.3295, 0.3348, 0.3357]",705,838
2105,IndependentQLearner,FictitiousPlayAgent,0.3981964878974846,0.33554817275747506,1.0,0.0,1,0,-182.99171767933288,199.64913263018244,"[0.3982, 0.3047, 0.2971]","[0.3294, 0.3351, 0.3355]",706,839
2106,IndependentQLearner,FictitiousPlayAgent,0.3984819734345351,0.3353889943074004,1.0,0.0,1,0,-183.59323570589834,199.98452162448984,"[0.3985, 0.3046, 0.297]","[0.3292, 0.3354, 0.3354]",707,840
2107,IndependentQLearner,FictitiousPlayAgent,0.29682313892840206,0.3357041251778094,1.0,0.0,0,2,-184.19446851765747,200.32022574966766,"[0.3988, 0.3044, 0.2968]","[0.3291, 0.3357, 0.3352]",694,626
2108,IndependentQLearner,FictitiousPlayAgent,0.3985781990521327,0.3355450236966825,0.0,1.0,1,2,-183.79589031860533,199.65577077336434,"[0.3986, 0.3043, 0.2972]","[0.3294, 0.3355, 0.3351]",708,627
2109,IndependentQLearner,FictitiousPlayAgent,0.3983893889152061,0.3358597820937944,0.0,1.0,1,2,-183.39750092969012,198.99163055545813,"[0.3984, 0.3041, 0.2975]","[0.3292, 0.3359, 0.3349]",709,628
2110,IndependentQLearner,FictitiousPlayAgent,0.39820075757575757,0.33617424242424243,0.0,1.0,1,2,-182.99930017211437,198.32780479788238,"[0.3982, 0.304, 0.2978]","[0.3291, 0.3362, 0.3348]",710,629
2111,IndependentQLearner,FictitiousPlayAgent,0.39801230477993377,0.3364884051112163,0.0,1.0,1,2,-182.60128786733443,197.6642932029936,"[0.398, 0.3038, 0.2982]","[0.3289, 0.3365, 0.3346]",711,630
2112,IndependentQLearner,FictitiousPlayAgent,0.3978240302743614,0.336802270577105,0.0,1.0,1,2,-182.20346383706007,197.0010954735707,"[0.3978, 0.3037, 0.2985]","[0.3288, 0.3368, 0.3344]",712,631
2113,IndependentQLearner,FictitiousPlayAgent,0.3976359338061466,0.3371158392434988,0.0,1.0,1,2,-181.8058279032539,196.3382113128142,"[0.3976, 0.3035, 0.2988]","[0.3286, 0.3371, 0.3343]",713,632
2114,IndependentQLearner,FictitiousPlayAgent,0.39744801512287337,0.33742911153119093,0.0,1.0,1,2,-181.40837988813104,195.67564042434537,"[0.3974, 0.3034, 0.2991]","[0.3284, 0.3374, 0.3341]",714,633
2115,IndependentQLearner,FictitiousPlayAgent,0.3972602739726027,0.3377420878601795,0.0,1.0,1,2,-181.01111961415845,195.01338251220557,"[0.3973, 0.3033, 0.2995]","[0.3283, 0.3377, 0.334]",715,634
2116,IndependentQLearner,FictitiousPlayAgent,0.3970727101038716,0.3380547686496695,0.0,1.0,1,2,-180.61404690405456,194.35143728085524,"[0.3971, 0.3031, 0.2998]","[0.3281, 0.3381, 0.3338]",716,635
2117,IndependentQLearner,FictitiousPlayAgent,0.39688532326569137,0.33836715431807457,0.0,1.0,1,2,-180.21716158078888,193.6898044351733,"[0.3969, 0.303, 0.3001]","[0.328, 0.3384, 0.3336]",717,636
2118,IndependentQLearner,FictitiousPlayAgent,0.39669811320754716,0.33867924528301885,0.0,1.0,1,2,-179.82046346758133,193.02848368045633,"[0.3967, 0.3028, 0.3005]","[0.3278, 0.3387, 0.3335]",718,637
2119,IndependentQLearner,FictitiousPlayAgent,0.3965110796793965,0.338991041961339,0.0,1.0,1,2,-179.42395238790195,192.36747472241768,"[0.3965, 0.3027, 0.3008]","[0.3277, 0.339, 0.3333]",719,638
2120,IndependentQLearner,FictitiousPlayAgent,0.30113100848256363,0.3393025447690858,1.0,0.0,0,2,-180.02762816547028,192.70677726718677,"[0.3963, 0.3025, 0.3011]","[0.3275, 0.3393, 0.3332]",695,639
2121,IndependentQLearner,FictitiousPlayAgent,0.30146019783325484,0.3391427225624117,1.0,0.0,0,2,-180.631490624255,193.04591998974917,"[0.3961, 0.3024, 0.3015]","[0.3278, 0.3391, 0.333]",696,640
2122,IndependentQLearner,FictitiousPlayAgent,0.301789077212806,0.3389830508474576,1.0,0.0,0,2,-181.23553958847347,193.3849030405966,"[0.396, 0.3023, 0.3018]","[0.3282, 0.339, 0.3329]",697,641
2123,IndependentQLearner,FictitiousPlayAgent,0.30211764705882355,0.3388235294117647,0.0,0.0,2,2,-180.83977488259112,193.72372657000838,"[0.3958, 0.3021, 0.3021]","[0.3285, 0.3388, 0.3327]",707,642
2124,IndependentQLearner,FictitiousPlayAgent,0.30244590780809033,0.33866415804327377,1.0,0.0,0,2,-181.44419633132114,194.06239072805167,"[0.3956, 0.302, 0.3024]","[0.3283, 0.3387, 0.333]",698,643
2125,IndependentQLearner,FictitiousPlayAgent,0.3027738598965679,0.3385049365303244,1.0,0.0,0,2,-182.04880375962392,194.40089566458198,"[0.3954, 0.3018, 0.3028]","[0.3286, 0.3385, 0.3329]",699,644
2126,IndependentQLearner,FictitiousPlayAgent,0.3031015037593985,0.3383458646616541,1.0,0.0,0,2,-182.65359699270664,194.73924152924363,"[0.3952, 0.3017, 0.3031]","[0.3289, 0.3383, 0.3327]",700,645
2127,IndependentQLearner,FictitiousPlayAgent,0.39502113668388916,0.3381869422263974,0.0,1.0,1,2,-182.25857585602276,194.07742847147003,"[0.395, 0.3016, 0.3034]","[0.3293, 0.3382, 0.3326]",720,646
2128,IndependentQLearner,FictitiousPlayAgent,0.30375586854460096,0.33849765258215964,1.0,0.0,0,2,-182.86374017527157,194.4159261240522,"[0.3948, 0.3014, 0.3038]","[0.3291, 0.3385, 0.3324]",701,647
2129,IndependentQLearner,FictitiousPlayAgent,0.3040825903331769,0.338338808071328,1.0,0.0,0,2,-183.4690897763978,194.75426493212353,"[0.3947, 0.3013, 0.3041]","[0.3294, 0.3383, 0.3322]",702,648
2130,IndependentQLearner,FictitiousPlayAgent,0.3044090056285178,0.33818011257035646,1.0,0.0,0,2,-184.07462448559104,195.0924450446939,"[0.3945, 0.3011, 0.3044]","[0.3297, 0.3382, 0.3321]",703,649
2131,IndependentQLearner,FictitiousPlayAgent,0.30473511486169713,0.33802156586966714,1.0,0.0,0,2,-184.68034412928537,195.43046661056357,"[0.3943, 0.301, 0.3047]","[0.3301, 0.338, 0.3319]",704,650
2132,IndependentQLearner,FictitiousPlayAgent,0.30506091846298033,0.33786316776007497,1.0,0.0,0,2,-185.28624853415886,195.76832977832365,"[0.3941, 0.3008, 0.3051]","[0.3304, 0.3379, 0.3318]",705,651
2133,IndependentQLearner,FictitiousPlayAgent,0.3007025761124122,0.3377049180327869,0.0,0.0,2,2,-184.8923375271331,196.10603469635643,"[0.3939, 0.3007, 0.3054]","[0.3307, 0.3377, 0.3316]",708,652
2134,IndependentQLearner,FictitiousPlayAgent,0.3057116104868914,0.33754681647940077,1.0,0.0,0,2,-185.4986109353728,196.44358151283583,"[0.3937, 0.3006, 0.3057]","[0.3305, 0.3375, 0.3319]",706,653
2135,IndependentQLearner,FictitiousPlayAgent,0.30603649976602715,0.33738886289190456,1.0,0.0,0,2,-186.10506858628528,196.78097037572775,"[0.3935, 0.3004, 0.306]","[0.3308, 0.3374, 0.3318]",707,654
2136,IndependentQLearner,FictitiousPlayAgent,0.30636108512628624,0.3372310570626754,1.0,0.0,0,2,-186.7117103075201,197.1182014327904,"[0.3934, 0.3003, 0.3064]","[0.3312, 0.3372, 0.3316]",708,655
2137,IndependentQLearner,FictitiousPlayAgent,0.3066853669939224,0.33707339878447873,1.0,0.0,0,2,-187.31853592696842,197.45527483157488,"[0.3932, 0.3001, 0.3067]","[0.3315, 0.3371, 0.3315]",709,656
2138,IndependentQLearner,FictitiousPlayAgent,0.30700934579439254,0.3369158878504673,1.0,0.0,0,2,-187.9255452727628,197.79219071942535,"[0.393, 0.3, 0.307]","[0.3318, 0.3369, 0.3313]",710,657
2139,IndependentQLearner,FictitiousPlayAgent,0.30733302195235873,0.3367585240541803,1.0,0.0,0,2,-188.53273817327658,198.12894924347952,"[0.3928, 0.2999, 0.3073]","[0.3321, 0.3368, 0.3312]",711,658
2140,IndependentQLearner,FictitiousPlayAgent,0.30765639589169,0.3366013071895425,1.0,0.0,0,2,-189.14011445712345,198.46555055066906,"[0.3926, 0.2997, 0.3077]","[0.3324, 0.3366, 0.331]",712,659
2141,IndependentQLearner,FictitiousPlayAgent,0.3079794680354643,0.3364442370508633,1.0,0.0,0,2,-189.74767395315703,198.80199478771993,"[0.3924, 0.2996, 0.308]","[0.3327, 0.3364, 0.3308]",713,660
2142,IndependentQLearner,FictitiousPlayAgent,0.30830223880597013,0.3362873134328358,1.0,0.0,0,2,-190.35541649047047,199.13828210115278,"[0.3923, 0.2994, 0.3083]","[0.333, 0.3363, 0.3307]",714,661
2143,IndependentQLearner,FictitiousPlayAgent,0.30862470862470864,0.3361305361305361,1.0,0.0,0,2,-190.9633418983959,199.4744126372833,"[0.3921, 0.2993, 0.3086]","[0.3333, 0.3361, 0.3305]",715,662
2144,IndependentQLearner,FictitiousPlayAgent,0.30894687791239517,0.3359739049394222,1.0,0.0,0,2,-191.571450006504,199.81038654222274,"[0.3919, 0.2992, 0.3089]","[0.3336, 0.336, 0.3304]",716,663
2145,IndependentQLearner,FictitiousPlayAgent,0.30926874708896135,0.335817419655333,1.0,0.0,0,2,-192.17974064460367,200.1462039618781,"[0.3917, 0.299, 0.3093]","[0.334, 0.3358, 0.3302]",717,664
2146,IndependentQLearner,FictitiousPlayAgent,0.3095903165735568,0.3356610800744879,1.0,0.0,0,2,-192.78821364274148,200.48186504195257,"[0.3915, 0.2989, 0.3096]","[0.3343, 0.3357, 0.3301]",718,665
2147,IndependentQLearner,FictitiousPlayAgent,0.30991158678455094,0.3355048859934853,1.0,0.0,0,2,-193.39686883120123,200.81736992794606,"[0.3913, 0.2987, 0.3099]","[0.3346, 0.3355, 0.3299]",719,666
2148,IndependentQLearner,FictitiousPlayAgent,0.3102325581395349,0.3353488372093023,1.0,0.0,0,2,-194.00570604050355,201.15271876515536,"[0.3912, 0.2986, 0.3102]","[0.3349, 0.3353, 0.3298]",720,667
2149,IndependentQLearner,FictitiousPlayAgent,0.3105532310553231,0.33519293351929336,0.0,1.0,0,1,-193.61472510140547,200.48791169867465,"[0.391, 0.2985, 0.3106]","[0.3352, 0.3352, 0.3296]",721,642
2150,IndependentQLearner,FictitiousPlayAgent,0.3104089219330855,0.3355018587360595,0.0,1.0,0,1,-193.2239258448999,199.8234135574107,"[0.3908, 0.2988, 0.3104]","[0.3355, 0.335, 0.3295]",722,643
2151,IndependentQLearner,FictitiousPlayAgent,0.31026474686483974,0.33581049698095683,0.0,1.0,0,1,-192.83330810221526,199.15922405439167,"[0.3906, 0.2991, 0.3103]","[0.3358, 0.3349, 0.3293]",723,644
2152,IndependentQLearner,FictitiousPlayAgent,0.31012070566388117,0.3361188486536676,0.0,1.0,0,1,-192.44287170481508,198.49534290304533,"[0.3904, 0.2994, 0.3101]","[0.3361, 0.3347, 0.3292]",724,645
2153,IndependentQLearner,FictitiousPlayAgent,0.3099767981438515,0.33642691415313225,0.0,1.0,0,1,-192.05261648439745,197.83176981719845,"[0.3903, 0.2998, 0.31]","[0.3364, 0.3346, 0.329]",725,646
2154,IndependentQLearner,FictitiousPlayAgent,0.3098330241187384,0.336734693877551,0.0,1.0,0,1,-191.66254227289465,197.168504511076,"[0.3901, 0.3001, 0.3098]","[0.3367, 0.3344, 0.3288]",726,647
2155,IndependentQLearner,FictitiousPlayAgent,0.3096893834028744,0.3370421882243857,0.0,1.0,0,1,-191.27264890247278,196.5055466993004,"[0.3899, 0.3004, 0.3097]","[0.337, 0.3343, 0.3287]",727,648
2156,IndependentQLearner,FictitiousPlayAgent,0.30954587581093607,0.3373493975903614,0.0,1.0,0,1,-190.88293620553117,195.84289609689077,"[0.3897, 0.3007, 0.3095]","[0.3373, 0.3341, 0.3285]",728,649
2157,IndependentQLearner,FictitiousPlayAgent,0.3094025011579435,0.33765632237146825,0.0,1.0,0,1,-190.49340401470207,195.18055241926223,"[0.3895, 0.3011, 0.3094]","[0.3377, 0.334, 0.3284]",729,650
2158,IndependentQLearner,FictitiousPlayAgent,0.30925925925925923,0.33796296296296297,0.0,1.0,0,1,-190.10405216285022,194.5185153822252,"[0.3894, 0.3014, 0.3093]","[0.338, 0.3338, 0.3282]",730,651
2159,IndependentQLearner,FictitiousPlayAgent,0.30911614993058767,0.33826931975937063,0.0,1.0,0,1,-189.71488048307233,193.85678470198457,"[0.3892, 0.3017, 0.3091]","[0.3383, 0.3336, 0.3281]",731,652
2160,IndependentQLearner,FictitiousPlayAgent,0.3089731729879741,0.3385753931544866,0.0,1.0,0,1,-189.32588880869676,193.19536009513905,"[0.389, 0.302, 0.309]","[0.3386, 0.3335, 0.3279]",732,653
2161,IndependentQLearner,FictitiousPlayAgent,0.308830328247804,0.3388811835413777,0.0,1.0,0,1,-188.93707697328298,192.53424127868044,"[0.3888, 0.3024, 0.3088]","[0.3389, 0.3333, 0.3278]",733,654
2162,IndependentQLearner,FictitiousPlayAgent,0.30268022181146026,0.3391866913123845,1.0,0.0,2,1,-189.54844481062125,192.87342796999283,"[0.3886, 0.3027, 0.3087]","[0.3392, 0.3332, 0.3276]",709,655
2163,IndependentQLearner,FictitiousPlayAgent,0.3030023094688222,0.3390300230946882,1.0,0.0,2,1,-190.1599921547321,193.21245799308753,"[0.3885, 0.303, 0.3085]","[0.339, 0.333, 0.3279]",710,656
2164,IndependentQLearner,FictitiousPlayAgent,0.3033240997229917,0.33887349953831947,1.0,0.0,2,1,-190.77171883986597,193.55133149262585,"[0.3883, 0.3033, 0.3084]","[0.3389, 0.3329, 0.3283]",711,657
2165,IndependentQLearner,FictitiousPlayAgent,0.3036455929856945,0.3387171204430088,1.0,0.0,2,1,-191.3836247005028,193.89004861306887,"[0.3881, 0.3036, 0.3083]","[0.3387, 0.3327, 0.3286]",712,658
2166,IndependentQLearner,FictitiousPlayAgent,0.3039667896678967,0.3385608856088561,1.0,0.0,2,1,-191.9957095713515,194.2286094986777,"[0.3879, 0.304, 0.3081]","[0.3386, 0.3326, 0.3289]",713,659
2167,IndependentQLearner,FictitiousPlayAgent,0.30428769017980634,0.3384047948363301,1.0,0.0,2,1,-192.60797328734967,194.56701429351403,"[0.3877, 0.3043, 0.308]","[0.3384, 0.3324, 0.3292]",714,660
2168,IndependentQLearner,FictitiousPlayAgent,0.3046082949308756,0.3382488479262673,1.0,0.0,2,1,-193.22041568366302,194.90526314144032,"[0.3876, 0.3046, 0.3078]","[0.3382, 0.3323, 0.3295]",715,661
2169,IndependentQLearner,FictitiousPlayAgent,0.30492860432980196,0.338093044679871,1.0,0.0,2,1,-193.83303659568514,195.2433561861202,"[0.3874, 0.3049, 0.3077]","[0.3381, 0.3321, 0.3298]",716,662
2170,IndependentQLearner,FictitiousPlayAgent,0.3052486187845304,0.3379373848987109,1.0,0.0,2,1,-194.4458358590369,195.5812935710189,"[0.3872, 0.3052, 0.3076]","[0.3379, 0.332, 0.3301]",717,663
2171,IndependentQLearner,FictitiousPlayAgent,0.30556833870225497,0.3377818683847216,1.0,0.0,2,1,-195.05881330956612,195.91907543940363,"[0.387, 0.3056, 0.3074]","[0.3378, 0.3318, 0.3304]",718,664
2172,IndependentQLearner,FictitiousPlayAgent,0.3058877644894204,0.3376264949402024,1.0,0.0,2,1,-195.67196878334715,196.25670193434382,"[0.3868, 0.3059, 0.3073]","[0.3376, 0.3316, 0.3307]",719,665
2173,IndependentQLearner,FictitiousPlayAgent,0.3062068965517241,0.3374712643678161,1.0,0.0,2,1,-196.2853021166805,196.59417319871164,"[0.3867, 0.3062, 0.3071]","[0.3375, 0.3315, 0.331]",720,666
2174,IndependentQLearner,FictitiousPlayAgent,0.30652573529411764,0.33731617647058826,1.0,0.0,2,1,-196.89881314609227,196.93148937518222,"[0.3865, 0.3065, 0.307]","[0.3373, 0.3313, 0.3313]",721,667
2175,IndependentQLearner,FictitiousPlayAgent,0.30684428112080847,0.3371612310519063,1.0,0.0,2,1,-197.51250170833387,197.26865060623413,"[0.3863, 0.3068, 0.3068]","[0.3372, 0.3312, 0.3316]",722,668
2176,IndependentQLearner,FictitiousPlayAgent,0.3071625344352617,0.3370064279155188,1.0,0.0,2,1,-198.12636764038163,197.60565703414966,"[0.3861, 0.3072, 0.3067]","[0.337, 0.331, 0.332]",723,669
2177,IndependentQLearner,FictitiousPlayAgent,0.3074804956402019,0.33685176686553464,1.0,0.0,2,1,-198.74041077943625,197.94250880101518,"[0.386, 0.3075, 0.3066]","[0.3369, 0.3309, 0.3323]",724,670
2178,IndependentQLearner,FictitiousPlayAgent,0.30779816513761465,0.336697247706422,1.0,0.0,2,1,-199.35463096292247,198.2792060487216,"[0.3858, 0.3078, 0.3064]","[0.3367, 0.3307, 0.3326]",725,671
2179,IndependentQLearner,FictitiousPlayAgent,0.3081155433287483,0.3365428702430078,1.0,0.0,2,1,-199.96902802848874,198.61574891896458,"[0.3856, 0.3081, 0.3063]","[0.3365, 0.3306, 0.3329]",726,672
2180,IndependentQLearner,FictitiousPlayAgent,0.30843263061411547,0.3363886342804766,1.0,0.0,2,1,-200.5836018140066,198.95213755324505,"[0.3854, 0.3084, 0.3061]","[0.3364, 0.3304, 0.3332]",727,673
2181,IndependentQLearner,FictitiousPlayAgent,0.3087494273934952,0.3362345396243701,1.0,0.0,2,1,-201.19835215757053,199.28837209286942,"[0.3852, 0.3087, 0.306]","[0.3362, 0.3303, 0.3335]",728,674
2182,IndependentQLearner,FictitiousPlayAgent,0.3090659340659341,0.3360805860805861,1.0,0.0,2,1,-201.81327889749727,199.62445267895,"[0.3851, 0.3091, 0.3059]","[0.3361, 0.3301, 0.3338]",729,675
2183,IndependentQLearner,FictitiousPlayAgent,0.3093821510297483,0.3359267734553776,1.0,0.0,2,1,-202.42838187232564,199.9603794524054,"[0.3849, 0.3094, 0.3057]","[0.3359, 0.33, 0.3341]",730,676
2184,IndependentQLearner,FictitiousPlayAgent,0.30969807868252514,0.3357731015553522,1.0,0.0,2,1,-203.04366092081605,200.29615255396075,"[0.3847, 0.3097, 0.3056]","[0.3358, 0.3298, 0.3344]",731,677
2185,IndependentQLearner,FictitiousPlayAgent,0.3100137174211248,0.3356195701874714,1.0,0.0,2,1,-203.65911588195002,200.63177212414823,"[0.3845, 0.31, 0.3054]","[0.3356, 0.3297, 0.3347]",732,678
2186,IndependentQLearner,FictitiousPlayAgent,0.3103290676416819,0.33546617915904936,1.0,0.0,2,1,-204.2747465949299,200.96723830330728,"[0.3844, 0.3103, 0.3053]","[0.3355, 0.3295, 0.335]",733,679
2187,IndependentQLearner,FictitiousPlayAgent,0.31064412973960714,0.3353129282777524,0.0,1.0,2,0,-203.8905528991784,200.30255123158503,"[0.3842, 0.3106, 0.3052]","[0.3353, 0.3294, 0.3353]",734,841
2188,IndependentQLearner,FictitiousPlayAgent,0.3105022831050228,0.3356164383561644,0.0,1.0,2,0,-203.50607801333365,199.6381676699412,"[0.3845, 0.3105, 0.305]","[0.3352, 0.3292, 0.3356]",735,842
2189,IndependentQLearner,FictitiousPlayAgent,0.31036056595162026,0.33591967138293016,0.0,1.0,2,0,-203.12132219407303,198.97408734132412,"[0.3848, 0.3104, 0.3049]","[0.335, 0.3291, 0.3359]",736,843
2190,IndependentQLearner,FictitiousPlayAgent,0.3102189781021898,0.3362226277372263,0.0,1.0,2,0,-202.73628569772268,198.31030996906134,"[0.385, 0.3102, 0.3047]","[0.3349, 0.3289, 0.3362]",737,844
2191,IndependentQLearner,FictitiousPlayAgent,0.31007751937984496,0.33652530779753764,0.0,1.0,2,0,-202.35096878025803,197.64683527685887,"[0.3853, 0.3101, 0.3046]","[0.3347, 0.3288, 0.3365]",738,845
2192,IndependentQLearner,FictitiousPlayAgent,0.3099361896080219,0.33682771194165906,0.0,1.0,2,0,-201.96537169730453,196.98366298880052,"[0.3856, 0.3099, 0.3045]","[0.3345, 0.3286, 0.3368]",739,846
2193,IndependentQLearner,FictitiousPlayAgent,0.3097949886104784,0.33712984054669703,0.0,1.0,2,0,-201.57949470413826,196.32079282934723,"[0.3859, 0.3098, 0.3043]","[0.3344, 0.3285, 0.3371]",740,847
2194,IndependentQLearner,FictitiousPlayAgent,0.30965391621129323,0.337431693989071,0.0,1.0,2,0,-201.19333805568652,195.6582245233363,"[0.3862, 0.3097, 0.3042]","[0.3342, 0.3283, 0.3374]",741,848
2195,IndependentQLearner,FictitiousPlayAgent,0.30951297223486574,0.33773327264451525,0.0,1.0,2,0,-200.8069020065286,194.99595779598081,"[0.3864, 0.3095, 0.3041]","[0.3341, 0.3282, 0.3377]",742,849
2196,IndependentQLearner,FictitiousPlayAgent,0.3093721565059145,0.3380345768880801,0.0,1.0,2,0,-200.42018681089618,194.3339923728689,"[0.3867, 0.3094, 0.3039]","[0.3339, 0.328, 0.338]",743,850
2197,IndependentQLearner,FictitiousPlayAgent,0.30923146884947705,0.3383356070941337,0.0,1.0,2,0,-200.03319272267427,193.67232797996303,"[0.387, 0.3092, 0.3038]","[0.3338, 0.3279, 0.3383]",744,851
2198,IndependentQLearner,FictitiousPlayAgent,0.3090909090909091,0.3386363636363636,0.0,1.0,2,0,-199.64591999540156,193.0109643435994,"[0.3873, 0.3091, 0.3036]","[0.3336, 0.3277, 0.3386]",745,852
2199,IndependentQLearner,FictitiousPlayAgent,0.3089504770558837,0.3389368468877783,0.0,1.0,2,0,-199.25836888227116,192.34990119048717,"[0.3876, 0.309, 0.3035]","[0.3335, 0.3276, 0.3389]",746,853
2200,IndependentQLearner,FictitiousPlayAgent,0.3033605812897366,0.33923705722070846,0.0,0.0,0,0,-198.8705396361313,192.6891382477079,"[0.3878, 0.3088, 0.3034]","[0.3333, 0.3274, 0.3392]",734,854
2201,IndependentQLearner,FictitiousPlayAgent,0.3881071266454834,0.33908306854289605,1.0,0.0,1,0,-199.48243250948582,193.02822131625078,"[0.3881, 0.3087, 0.3032]","[0.3336, 0.3273, 0.3391]",721,855
2202,IndependentQLearner,FictitiousPlayAgent,0.38838475499092556,0.338929219600726,1.0,0.0,1,0,-200.09404775449488,193.3671505358515,"[0.3884, 0.3085, 0.3031]","[0.3335, 0.3276, 0.3389]",722,856
2203,IndependentQLearner,FictitiousPlayAgent,0.38866213151927437,0.33877551020408164,1.0,0.0,1,0,-200.7053856229756,193.70592604605557,"[0.3887, 0.3084, 0.3029]","[0.3333, 0.3279, 0.3388]",723,857
