Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
2866,FictitiousPlayAgent,FictitiousPlayAgent,1.002092779909313,1.0010463899546564,1.0,1.0,1,1,21.52041222792057,23.615234556917198,"[0.0007, 0.9993]","[0.0003, 0.9997]",2866,2865
2867,FictitiousPlayAgent,FictitiousPlayAgent,1.002092050209205,1.0010460251046025,1.0,1.0,1,1,21.522504278129773,23.6162805820218,"[0.0007, 0.9993]","[0.0003, 0.9997]",2867,2866
2868,FictitiousPlayAgent,FictitiousPlayAgent,1.0020913210177762,1.0010456605088882,1.0,1.0,1,1,21.52459559914755,23.61732624253069,"[0.0007, 0.9993]","[0.0003, 0.9997]",2868,2867
2869,FictitiousPlayAgent,FictitiousPlayAgent,1.0020905923344947,1.0010452961672474,1.0,1.0,1,1,21.526686191482042,23.61837153869794,"[0.0007, 0.9993]","[0.0003, 0.9997]",2869,2868
2870,FictitiousPlayAgent,FictitiousPlayAgent,1.0020898641588296,1.0010449320794148,1.0,1.0,1,1,21.528776055640872,23.619416470777352,"[0.0007, 0.9993]","[0.0003, 0.9997]",2870,2869
2871,FictitiousPlayAgent,FictitiousPlayAgent,1.0020891364902507,1.0010445682451254,1.0,1.0,1,1,21.530865192131124,23.620461039022477,"[0.0007, 0.9993]","[0.0003, 0.9997]",2871,2870
2872,FictitiousPlayAgent,FictitiousPlayAgent,1.0020884093282283,1.0010442046641141,1.0,1.0,1,1,21.53295360145935,23.62150524368659,"[0.0007, 0.9993]","[0.0003, 0.9997]",2872,2871
2873,FictitiousPlayAgent,FictitiousPlayAgent,1.0020876826722338,1.001043841336117,1.0,1.0,1,1,21.535041284131584,23.62254908502271,"[0.0007, 0.9993]","[0.0003, 0.9997]",2873,2872
2874,FictitiousPlayAgent,FictitiousPlayAgent,1.0020869565217392,1.0010434782608697,1.0,1.0,1,1,21.537128240653324,23.623592563283577,"[0.0007, 0.9993]","[0.0003, 0.9997]",2874,2873
2875,FictitiousPlayAgent,FictitiousPlayAgent,1.002086230876217,1.0010431154381085,1.0,1.0,1,1,21.53921447152954,23.624635678721685,"[0.0007, 0.9993]","[0.0003, 0.9997]",2875,2874
2876,FictitiousPlayAgent,FictitiousPlayAgent,1.0020855057351408,1.0010427528675705,1.0,1.0,1,1,21.541299977264682,23.625678431589254,"[0.0007, 0.9993]","[0.0003, 0.9997]",2876,2875
2877,FictitiousPlayAgent,FictitiousPlayAgent,1.0020847810979847,1.0010423905489925,1.0,1.0,1,1,21.543384758362667,23.626720822138246,"[0.0007, 0.9993]","[0.0003, 0.9997]",2877,2876
2878,FictitiousPlayAgent,FictitiousPlayAgent,1.0020840569642238,1.0010420284821118,1.0,1.0,1,1,21.545468815326892,23.627762850620357,"[0.0007, 0.9993]","[0.0003, 0.9997]",2878,2877
2879,FictitiousPlayAgent,FictitiousPlayAgent,1.0020833333333334,1.0010416666666666,1.0,1.0,1,1,21.547552148660227,23.628804517287023,"[0.0007, 0.9993]","[0.0003, 0.9997]",2879,2878
2880,FictitiousPlayAgent,FictitiousPlayAgent,1.00208261020479,1.001041305102395,1.0,1.0,1,1,21.549634758865018,23.629845822389417,"[0.0007, 0.9993]","[0.0003, 0.9997]",2880,2879
2881,FictitiousPlayAgent,FictitiousPlayAgent,1.0020818875780708,1.0010409437890353,1.0,1.0,1,1,21.55171664644309,23.630886766178453,"[0.0007, 0.9993]","[0.0003, 0.9997]",2881,2880
2882,FictitiousPlayAgent,FictitiousPlayAgent,1.0020811654526536,1.0010405827263267,1.0,1.0,1,1,21.553797811895745,23.631927348904778,"[0.0007, 0.9993]","[0.0003, 0.9997]",2882,2881
2883,FictitiousPlayAgent,FictitiousPlayAgent,1.0020804438280166,1.0010402219140084,1.0,1.0,1,1,21.555878255723762,23.632967570818785,"[0.0007, 0.9993]","[0.0003, 0.9997]",2883,2882
2884,FictitiousPlayAgent,FictitiousPlayAgent,1.0020797227036395,1.0010398613518197,1.0,1.0,1,1,21.557957978427403,23.634007432170606,"[0.0007, 0.9993]","[0.0003, 0.9997]",2884,2883
2885,FictitiousPlayAgent,FictitiousPlayAgent,1.002079002079002,1.001039501039501,1.0,1.0,1,1,21.560036980506403,23.635046933210106,"[0.0007, 0.9993]","[0.0003, 0.9997]",2885,2884
2886,FictitiousPlayAgent,FictitiousPlayAgent,1.002078281953585,1.0010391409767925,1.0,1.0,1,1,21.56211526245999,23.6360860741869,"[0.0007, 0.9993]","[0.0003, 0.9997]",2886,2885
2887,FictitiousPlayAgent,FictitiousPlayAgent,1.0020775623268698,1.001038781163435,1.0,1.0,1,1,21.56419282478686,23.637124855350333,"[0.0007, 0.9993]","[0.0003, 0.9997]",2887,2886
2888,FictitiousPlayAgent,FictitiousPlayAgent,1.0020768431983385,1.0010384215991692,1.0,1.0,1,1,21.5662696679852,23.638163276949502,"[0.0007, 0.9993]","[0.0003, 0.9997]",2888,2887
2889,FictitiousPlayAgent,FictitiousPlayAgent,1.002076124567474,1.001038062283737,1.0,1.0,1,1,21.568345792552673,23.63920133923324,"[0.0007, 0.9993]","[0.0003, 0.9997]",2889,2888
2890,FictitiousPlayAgent,FictitiousPlayAgent,1.00207540643376,1.00103770321688,1.0,1.0,1,1,21.570421198986434,23.64023904245012,"[0.0007, 0.9993]","[0.0003, 0.9997]",2890,2889
2891,FictitiousPlayAgent,FictitiousPlayAgent,1.0020746887966805,1.0010373443983402,1.0,1.0,1,1,21.572495887783113,23.64127638684846,"[0.0007, 0.9993]","[0.0003, 0.9997]",2891,2890
2892,FictitiousPlayAgent,FictitiousPlayAgent,1.0020739716557208,1.0010369858278603,1.0,1.0,1,1,21.574569859438835,23.64231337267632,"[0.0007, 0.9993]","[0.0003, 0.9997]",2892,2891
2893,FictitiousPlayAgent,FictitiousPlayAgent,1.0020732550103664,1.0010366275051832,1.0,1.0,1,1,21.5766431144492,23.643350000181503,"[0.0007, 0.9993]","[0.0003, 0.9997]",2893,2892
2894,FictitiousPlayAgent,FictitiousPlayAgent,1.0020725388601035,1.0010362694300519,1.0,1.0,1,1,21.578715653309306,23.644386269611555,"[0.0007, 0.9993]","[0.0003, 0.9997]",2894,2893
2895,FictitiousPlayAgent,FictitiousPlayAgent,1.00207182320442,1.00103591160221,1.0,1.0,1,1,21.580787476513727,23.645422181213764,"[0.0007, 0.9993]","[0.0003, 0.9997]",2895,2894
2896,FictitiousPlayAgent,FictitiousPlayAgent,1.0020711080428029,1.0010355540214013,1.0,1.0,1,1,21.58285858455653,23.646457735235167,"[0.0007, 0.9993]","[0.0003, 0.9997]",2896,2895
2897,FictitiousPlayAgent,FictitiousPlayAgent,1.0020703933747412,1.0010351966873707,1.0,1.0,1,1,21.58492897793127,23.64749293192254,"[0.0007, 0.9993]","[0.0003, 0.9997]",2897,2896
2898,FictitiousPlayAgent,FictitiousPlayAgent,1.0020696791997241,1.001034839599862,1.0,1.0,1,1,21.586998657130994,23.6485277715224,"[0.0007, 0.9993]","[0.0003, 0.9997]",2898,2897
2899,FictitiousPlayAgent,FictitiousPlayAgent,1.0020689655172415,1.0010344827586206,1.0,1.0,1,1,21.589067622648237,23.64956225428102,"[0.0007, 0.9993]","[0.0003, 0.9997]",2899,2898
2900,FictitiousPlayAgent,FictitiousPlayAgent,1.0020682523267839,1.001034126163392,1.0,1.0,1,1,21.59113587497502,23.650596380444412,"[0.0007, 0.9993]","[0.0003, 0.9997]",2900,2899
2901,FictitiousPlayAgent,FictitiousPlayAgent,1.002067539627843,1.0010337698139213,1.0,1.0,1,1,21.59320341460286,23.651630150258335,"[0.0007, 0.9993]","[0.0003, 0.9997]",2901,2900
2902,FictitiousPlayAgent,FictitiousPlayAgent,1.0020668274199105,1.0010334137099552,1.0,1.0,1,1,21.59527024202277,23.65266356396829,"[0.0007, 0.9993]","[0.0003, 0.9997]",2902,2901
2903,FictitiousPlayAgent,FictitiousPlayAgent,1.0020661157024793,1.0010330578512396,1.0,1.0,1,1,21.59733635772525,23.653696621819527,"[0.0007, 0.9993]","[0.0003, 0.9997]",2903,2902
2904,FictitiousPlayAgent,FictitiousPlayAgent,1.002065404475043,1.0010327022375216,1.0,1.0,1,1,21.599401762200294,23.654729324057048,"[0.0007, 0.9993]","[0.0003, 0.9997]",2904,2903
2905,FictitiousPlayAgent,FictitiousPlayAgent,1.0020646937370956,1.0010323468685478,1.0,1.0,1,1,21.60146645593739,23.655761670925596,"[0.0007, 0.9993]","[0.0003, 0.9997]",2905,2904
2906,FictitiousPlayAgent,FictitiousPlayAgent,1.002063983488132,1.001031991744066,1.0,1.0,1,1,21.603530439425523,23.656793662669664,"[0.0007, 0.9993]","[0.0003, 0.9997]",2906,2905
2907,FictitiousPlayAgent,FictitiousPlayAgent,1.0020632737276478,1.001031636863824,1.0,1.0,1,1,21.60559371315317,23.65782529953349,"[0.0007, 0.9993]","[0.0003, 0.9997]",2907,2906
2908,FictitiousPlayAgent,FictitiousPlayAgent,1.0020625644551393,1.0010312822275695,1.0,1.0,1,1,21.60765627760831,23.658856581761057,"[0.0007, 0.9993]","[0.0003, 0.9997]",2908,2907
2909,FictitiousPlayAgent,FictitiousPlayAgent,1.002061855670103,1.0010309278350515,1.0,1.0,1,1,21.609718133278413,23.65988750959611,"[0.0007, 0.9993]","[0.0003, 0.9997]",2909,2908
2910,FictitiousPlayAgent,FictitiousPlayAgent,1.002061147372037,1.0010305736860186,1.0,1.0,1,1,21.61177928065045,23.66091808328213,"[0.0007, 0.9993]","[0.0003, 0.9997]",2910,2909
2911,FictitiousPlayAgent,FictitiousPlayAgent,1.0020604395604396,1.0010302197802199,1.0,1.0,1,1,21.613839720210887,23.66194830306235,"[0.0007, 0.9993]","[0.0003, 0.9997]",2911,2910
2912,FictitiousPlayAgent,FictitiousPlayAgent,1.0020597322348095,1.0010298661174046,1.0,1.0,1,1,21.615899452445696,23.662978169179755,"[0.0007, 0.9993]","[0.0003, 0.9997]",2912,2911
2913,FictitiousPlayAgent,FictitiousPlayAgent,1.0020590253946466,1.0010295126973232,1.0,1.0,1,1,21.617958477840343,23.664007681877077,"[0.0007, 0.9993]","[0.0003, 0.9997]",2913,2912
2914,FictitiousPlayAgent,FictitiousPlayAgent,1.0020583190394512,1.0010291595197256,1.0,1.0,1,1,21.620016796879796,23.6650368413968,"[0.0007, 0.9993]","[0.0003, 0.9997]",2914,2913
2915,FictitiousPlayAgent,FictitiousPlayAgent,1.0020576131687242,1.0010288065843622,1.0,1.0,1,1,21.62207441004852,23.666065647981164,"[0.0007, 0.9993]","[0.0003, 0.9997]",2915,2914
2916,FictitiousPlayAgent,FictitiousPlayAgent,1.0020569077819677,1.001028453890984,1.0,1.0,1,1,21.624131317830486,23.66709410187215,"[0.0007, 0.9993]","[0.0003, 0.9997]",2916,2915
2917,FictitiousPlayAgent,FictitiousPlayAgent,1.002056202878684,1.001028101439342,1.0,1.0,1,1,21.62618752070917,23.66812220331149,"[0.0007, 0.9993]","[0.0003, 0.9997]",2917,2916
2918,FictitiousPlayAgent,FictitiousPlayAgent,1.0020554984583763,1.0010277492291881,1.0,1.0,1,1,21.628243019167545,23.66914995254068,"[0.0007, 0.9993]","[0.0003, 0.9997]",2918,2917
2919,FictitiousPlayAgent,FictitiousPlayAgent,1.002054794520548,1.001027397260274,1.0,1.0,1,1,21.63029781368809,23.67017734980095,"[0.0007, 0.9993]","[0.0003, 0.9997]",2919,2918
2920,FictitiousPlayAgent,FictitiousPlayAgent,1.002054091064704,1.001027045532352,1.0,1.0,1,1,21.632351904752795,23.671204395333305,"[0.0007, 0.9993]","[0.0003, 0.9997]",2920,2919
2921,FictitiousPlayAgent,FictitiousPlayAgent,1.002053388090349,1.0010266940451746,1.0,1.0,1,1,21.634405292843145,23.672231089378478,"[0.0007, 0.9993]","[0.0003, 0.9997]",2921,2920
2922,FictitiousPlayAgent,FictitiousPlayAgent,1.0020526855969893,1.0010263427984947,1.0,1.0,1,1,21.636457978440134,23.67325743217697,"[0.0007, 0.9993]","[0.0003, 0.9997]",2922,2921
2923,FictitiousPlayAgent,FictitiousPlayAgent,1.0020519835841313,1.0010259917920656,1.0,1.0,1,1,21.638509962024266,23.674283423969037,"[0.0007, 0.9993]","[0.0003, 0.9997]",2923,2922
2924,FictitiousPlayAgent,FictitiousPlayAgent,1.0020512820512821,1.001025641025641,1.0,1.0,1,1,21.64056124407555,23.67530906499468,"[0.0007, 0.9993]","[0.0003, 0.9997]",2924,2923
2925,FictitiousPlayAgent,FictitiousPlayAgent,1.0020505809979494,1.0010252904989747,1.0,1.0,1,1,21.642611825073498,23.676334355493655,"[0.0007, 0.9993]","[0.0003, 0.9997]",2925,2924
2926,FictitiousPlayAgent,FictitiousPlayAgent,1.002049880423642,1.001024940211821,1.0,1.0,1,1,21.64466170549714,23.677359295705475,"[0.0007, 0.9993]","[0.0003, 0.9997]",2926,2925
2927,FictitiousPlayAgent,FictitiousPlayAgent,1.0020491803278688,1.0010245901639345,1.0,1.0,1,1,21.64671088582501,23.67838388586941,"[0.0007, 0.9993]","[0.0003, 0.9997]",2927,2926
2928,FictitiousPlayAgent,FictitiousPlayAgent,1.00204848071014,1.00102424035507,1.0,1.0,1,1,21.64875936653515,23.679408126224477,"[0.0007, 0.9993]","[0.0003, 0.9997]",2928,2927
2929,FictitiousPlayAgent,FictitiousPlayAgent,1.002047781569966,1.0010238907849829,1.0,1.0,1,1,21.650807148105116,23.68043201700946,"[0.0007, 0.9993]","[0.0003, 0.9997]",2929,2928
2930,FictitiousPlayAgent,FictitiousPlayAgent,1.0020470829068577,1.0010235414534288,1.0,1.0,1,1,21.652854231011975,23.681455558462886,"[0.0007, 0.9993]","[0.0003, 0.9997]",2930,2929
2931,FictitiousPlayAgent,FictitiousPlayAgent,1.0020463847203274,1.0010231923601638,1.0,1.0,1,1,21.654900615732302,23.68247875082305,"[0.0007, 0.9993]","[0.0003, 0.9997]",2931,2930
2932,FictitiousPlayAgent,FictitiousPlayAgent,1.0020456870098875,1.0010228435049437,1.0,1.0,1,1,21.65694630274219,23.683501594327996,"[0.0007, 0.9993]","[0.0003, 0.9997]",2932,2931
2933,FictitiousPlayAgent,FictitiousPlayAgent,1.0020449897750512,1.0010224948875255,1.0,1.0,1,1,21.65899129251724,23.68452408921552,"[0.0007, 0.9993]","[0.0003, 0.9997]",2933,2932
2934,FictitiousPlayAgent,FictitiousPlayAgent,1.0020442930153322,1.001022146507666,1.0,1.0,1,1,21.66103558553257,23.685546235723187,"[0.0007, 0.9993]","[0.0003, 0.9997]",2934,2933
2935,FictitiousPlayAgent,FictitiousPlayAgent,1.0020435967302452,1.0010217983651226,1.0,1.0,1,1,21.663079182262816,23.68656803408831,"[0.0007, 0.9993]","[0.0003, 0.9997]",2935,2934
2936,FictitiousPlayAgent,FictitiousPlayAgent,1.0020429009193055,1.0010214504596526,1.0,1.0,1,1,21.665122083182123,23.687589484547964,"[0.0007, 0.9993]","[0.0003, 0.9997]",2936,2935
2937,FictitiousPlayAgent,FictitiousPlayAgent,1.0020422055820286,1.0010211027910143,1.0,1.0,1,1,21.667164288764152,23.688610587338978,"[0.0007, 0.9993]","[0.0003, 0.9997]",2937,2936
2938,FictitiousPlayAgent,FictitiousPlayAgent,1.0020415107179312,1.0010207553589656,1.0,1.0,1,1,21.669205799482082,23.689631342697943,"[0.0007, 0.9993]","[0.0003, 0.9997]",2938,2937
2939,FictitiousPlayAgent,FictitiousPlayAgent,1.0020408163265306,1.0010204081632654,1.0,1.0,1,1,21.671246615808613,23.690651750861207,"[0.0007, 0.9993]","[0.0003, 0.9997]",2939,2938
2940,FictitiousPlayAgent,FictitiousPlayAgent,1.0020401224073445,1.0010200612036722,1.0,1.0,1,1,21.673286738215957,23.69167181206488,"[0.0007, 0.9993]","[0.0003, 0.9997]",2940,2939
2941,FictitiousPlayAgent,FictitiousPlayAgent,1.0020394289598913,1.0010197144799455,1.0,1.0,1,1,21.675326167175847,23.692691526544824,"[0.0007, 0.9993]","[0.0003, 0.9997]",2941,2940
2942,FictitiousPlayAgent,FictitiousPlayAgent,1.0020387359836902,1.001019367991845,1.0,1.0,1,1,21.677364903159535,23.693710894536668,"[0.0007, 0.9993]","[0.0003, 0.9997]",2942,2941
2943,FictitiousPlayAgent,FictitiousPlayAgent,1.002038043478261,1.0010190217391304,1.0,1.0,1,1,21.679402946637797,23.694729916275797,"[0.0007, 0.9993]","[0.0003, 0.9997]",2943,2942
2944,FictitiousPlayAgent,FictitiousPlayAgent,1.002037351443124,1.001018675721562,1.0,1.0,1,1,21.681440298080922,23.695748591997358,"[0.0007, 0.9993]","[0.0003, 0.9997]",2944,2943
2945,FictitiousPlayAgent,FictitiousPlayAgent,1.0020366598778003,1.0010183299389002,1.0,1.0,1,1,21.68347695795872,23.69676692193626,"[0.0007, 0.9993]","[0.0003, 0.9997]",2945,2944
2946,FictitiousPlayAgent,FictitiousPlayAgent,1.002035968781812,1.001017984390906,1.0,1.0,1,1,21.685512926740532,23.697784906327165,"[0.0007, 0.9993]","[0.0003, 0.9997]",2946,2945
2947,FictitiousPlayAgent,FictitiousPlayAgent,1.002035278154681,1.0010176390773406,1.0,1.0,1,1,21.687548204895215,23.698802545404504,"[0.0007, 0.9993]","[0.0003, 0.9997]",2947,2946
2948,FictitiousPlayAgent,FictitiousPlayAgent,1.002034587995931,1.0010172939979654,1.0,1.0,1,1,21.689582792891144,23.69981983940247,"[0.0007, 0.9993]","[0.0003, 0.9997]",2948,2947
2949,FictitiousPlayAgent,FictitiousPlayAgent,1.0020338983050847,1.0010169491525425,1.0,1.0,1,1,21.69161669119623,23.700836788555012,"[0.0007, 0.9993]","[0.0003, 0.9997]",2949,2948
2950,FictitiousPlayAgent,FictitiousPlayAgent,1.0020332090816673,1.0010166045408337,1.0,1.0,1,1,21.693649900277897,23.701853393095845,"[0.0007, 0.9993]","[0.0003, 0.9997]",2950,2949
2951,FictitiousPlayAgent,FictitiousPlayAgent,1.0020325203252032,1.0010162601626016,1.0,1.0,1,1,21.6956824206031,23.702869653258446,"[0.0007, 0.9993]","[0.0003, 0.9997]",2951,2950
2952,FictitiousPlayAgent,FictitiousPlayAgent,1.0020318320352184,1.0010159160176093,1.0,1.0,1,1,21.697714252638317,23.703885569276057,"[0.0007, 0.9993]","[0.0003, 0.9997]",2952,2951
2953,FictitiousPlayAgent,FictitiousPlayAgent,1.002031144211239,1.0010155721056195,1.0,1.0,1,1,21.699745396849558,23.704901141381676,"[0.0007, 0.9993]","[0.0003, 0.9997]",2953,2952
2954,FictitiousPlayAgent,FictitiousPlayAgent,1.0020304568527918,1.001015228426396,1.0,1.0,1,1,21.70177585370235,23.705916369808072,"[0.0007, 0.9993]","[0.0003, 0.9997]",2954,2953
2955,FictitiousPlayAgent,FictitiousPlayAgent,1.0020297699594045,1.0010148849797023,1.0,1.0,1,1,21.703805623661754,23.706931254787776,"[0.0007, 0.9993]","[0.0003, 0.9997]",2955,2954
2956,FictitiousPlayAgent,FictitiousPlayAgent,1.0020290835306054,1.0010145417653027,1.0,1.0,1,1,21.70583470719236,23.70794579655308,"[0.0007, 0.9993]","[0.0003, 0.9997]",2956,2955
2957,FictitiousPlayAgent,FictitiousPlayAgent,1.002028397565923,1.0010141987829615,1.0,1.0,1,1,21.70786310475828,23.70895999533604,"[0.0007, 0.9993]","[0.0003, 0.9997]",2957,2956
2958,FictitiousPlayAgent,FictitiousPlayAgent,1.0020277120648868,1.0010138560324435,1.0,1.0,1,1,21.70989081682317,23.709973851368485,"[0.0007, 0.9993]","[0.0003, 0.9997]",2958,2957
2959,FictitiousPlayAgent,FictitiousPlayAgent,1.002027027027027,1.0010135135135136,1.0,1.0,1,1,21.711917843850195,23.710987364881998,"[0.0007, 0.9993]","[0.0003, 0.9997]",2959,2958
2960,FictitiousPlayAgent,FictitiousPlayAgent,1.0020263424518745,1.0010131712259371,1.0,1.0,1,1,21.71394418630207,23.712000536107936,"[0.0007, 0.9993]","[0.0003, 0.9997]",2960,2959
2961,FictitiousPlayAgent,FictitiousPlayAgent,1.0020256583389602,1.0010128291694802,1.0,1.0,1,1,21.71596984464103,23.713013365277416,"[0.0007, 0.9993]","[0.0003, 0.9997]",2961,2960
2962,FictitiousPlayAgent,FictitiousPlayAgent,1.0020249746878165,1.0010124873439081,1.0,1.0,1,1,21.717994819328847,23.714025852621322,"[0.0007, 0.9993]","[0.0003, 0.9997]",2962,2961
2963,FictitiousPlayAgent,FictitiousPlayAgent,1.0020242914979758,1.0010121457489878,1.0,1.0,1,1,21.720019110826822,23.71503799837031,"[0.0007, 0.9993]","[0.0003, 0.9997]",2963,2962
2964,FictitiousPlayAgent,FictitiousPlayAgent,1.0020236087689713,1.0010118043844856,1.0,1.0,1,1,21.722042719595795,23.716049802754796,"[0.0007, 0.9993]","[0.0003, 0.9997]",2964,2963
2965,FictitiousPlayAgent,FictitiousPlayAgent,1.002022926500337,1.0010114632501685,1.0,1.0,1,1,21.724065646096133,23.717061266004965,"[0.0007, 0.9993]","[0.0003, 0.9997]",2965,2964
2966,FictitiousPlayAgent,FictitiousPlayAgent,1.0020222446916076,1.0010111223458038,1.0,1.0,1,1,21.72608789078774,23.71807238835077,"[0.0007, 0.9993]","[0.0003, 0.9997]",2966,2965
2967,FictitiousPlayAgent,FictitiousPlayAgent,1.002021563342318,1.001010781671159,1.0,1.0,1,1,21.728109454130056,23.71908317002193,"[0.0007, 0.9993]","[0.0003, 0.9997]",2967,2966
2968,FictitiousPlayAgent,FictitiousPlayAgent,1.002020882452004,1.001010441226002,1.0,1.0,1,1,21.73013033658206,23.72009361124793,"[0.0007, 0.9993]","[0.0003, 0.9997]",2968,2967
2969,FictitiousPlayAgent,FictitiousPlayAgent,1.002020202020202,1.0010101010101011,1.0,1.0,1,1,21.732150538602262,23.72110371225803,"[0.0007, 0.9993]","[0.0003, 0.9997]",2969,2968
2970,FictitiousPlayAgent,FictitiousPlayAgent,1.002019522046449,1.0010097610232245,1.0,1.0,1,1,21.73417006064871,23.722113473281254,"[0.0007, 0.9993]","[0.0003, 0.9997]",2970,2969
2971,FictitiousPlayAgent,FictitiousPlayAgent,1.0020188425302827,1.0010094212651413,1.0,1.0,1,1,21.736188903178995,23.723122894546396,"[0.0007, 0.9993]","[0.0003, 0.9997]",2971,2970
2972,FictitiousPlayAgent,FictitiousPlayAgent,1.002018163471241,1.0010090817356205,1.0,1.0,1,1,21.738207066650236,23.724131976282017,"[0.0007, 0.9993]","[0.0003, 0.9997]",2972,2971
2973,FictitiousPlayAgent,FictitiousPlayAgent,1.0020174848688634,1.0010087424344318,1.0,1.0,1,1,21.7402245515191,23.72514071871645,"[0.0007, 0.9993]","[0.0003, 0.9997]",2973,2972
2974,FictitiousPlayAgent,FictitiousPlayAgent,1.0020168067226891,1.0010084033613444,1.0,1.0,1,1,21.742241358241788,23.726149122077793,"[0.0007, 0.9993]","[0.0003, 0.9997]",2974,2973
2975,FictitiousPlayAgent,FictitiousPlayAgent,1.002016129032258,1.001008064516129,1.0,1.0,1,1,21.744257487274048,23.72715718659392,"[0.0007, 0.9993]","[0.0003, 0.9997]",2975,2974
2976,FictitiousPlayAgent,FictitiousPlayAgent,1.0020154517971112,1.0010077258985557,1.0,1.0,1,1,21.746272939071158,23.728164912492478,"[0.0007, 0.9993]","[0.0003, 0.9997]",2976,2975
2977,FictitiousPlayAgent,FictitiousPlayAgent,1.0020147750167898,1.001007387508395,1.0,1.0,1,1,21.748287714087947,23.729172300000872,"[0.0007, 0.9993]","[0.0003, 0.9997]",2977,2976
2978,FictitiousPlayAgent,FictitiousPlayAgent,1.002014098690836,1.001007049345418,1.0,1.0,1,1,21.750301812778783,23.73017934934629,"[0.0007, 0.9993]","[0.0003, 0.9997]",2978,2977
2979,FictitiousPlayAgent,FictitiousPlayAgent,1.002013422818792,1.001006711409396,1.0,1.0,1,1,21.752315235597575,23.731186060755686,"[0.0007, 0.9993]","[0.0003, 0.9997]",2979,2978
2980,FictitiousPlayAgent,FictitiousPlayAgent,1.0020127474002014,1.0010063737001007,1.0,1.0,1,1,21.754327982997776,23.732192434455786,"[0.0007, 0.9993]","[0.0003, 0.9997]",2980,2979
2981,FictitiousPlayAgent,FictitiousPlayAgent,1.0020120724346075,1.0010060362173039,1.0,1.0,1,1,21.756340055432382,23.73319847067309,"[0.0007, 0.9993]","[0.0003, 0.9997]",2981,2980
2982,FictitiousPlayAgent,FictitiousPlayAgent,1.0020113979215555,1.0010056989607776,1.0,1.0,1,1,21.75835145335394,23.73420416963387,"[0.0007, 0.9993]","[0.0003, 0.9997]",2982,2981
2983,FictitiousPlayAgent,FictitiousPlayAgent,1.0020107238605898,1.0010053619302948,1.0,1.0,1,1,21.760362177214528,23.735209531564166,"[0.0007, 0.9993]","[0.0003, 0.9997]",2983,2982
2984,FictitiousPlayAgent,FictitiousPlayAgent,1.0020100502512563,1.0010050251256282,1.0,1.0,1,1,21.762372227465786,23.736214556689795,"[0.0007, 0.9993]","[0.0003, 0.9997]",2984,2983
2985,FictitiousPlayAgent,FictitiousPlayAgent,1.0020093770931011,1.0010046885465507,1.0,1.0,1,1,21.76438160455889,23.737219245236346,"[0.0007, 0.9993]","[0.0003, 0.9997]",2985,2984
