Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
2179,IndependentQLearner,IndependentQLearner,0.34800550206327374,0.3553415864282439,1.0,0.0,0,2,-65.57670295666442,381.60992620872815,"[0.3815, 0.2705, 0.348]","[0.3851, 0.3553, 0.2595]",840,759
2180,IndependentQLearner,IndependentQLearner,0.3483043079743355,0.3551787351054079,1.0,0.0,0,2,-66.19540139846093,381.9953524232103,"[0.3813, 0.2704, 0.3483]","[0.3854, 0.3552, 0.2594]",841,760
2181,IndependentQLearner,IndependentQLearner,0.34860284012826387,0.3550160329821347,1.0,0.0,0,2,-66.81427450885947,382.3810601648502,"[0.3811, 0.2703, 0.3486]","[0.3857, 0.355, 0.2593]",842,761
2182,IndependentQLearner,IndependentQLearner,0.3489010989010989,0.35485347985347987,1.0,0.0,0,2,-67.43332212790709,382.76704917583925,"[0.381, 0.2701, 0.3489]","[0.386, 0.3549, 0.2592]",843,762
2183,IndependentQLearner,IndependentQLearner,0.3491990846681922,0.35469107551487417,1.0,0.0,0,2,-68.05254409587047,383.15331919872256,"[0.3808, 0.27, 0.3492]","[0.3863, 0.3547, 0.259]",844,763
2184,IndependentQLearner,IndependentQLearner,0.3494967978042086,0.3865507776761208,0.0,1.0,0,1,-67.67194025323552,382.5398699763987,"[0.3806, 0.2699, 0.3495]","[0.3866, 0.3545, 0.2589]",845,590
2185,IndependentQLearner,IndependentQLearner,0.34933699131229995,0.3868312757201646,0.0,1.0,0,1,-67.29151044070694,381.92670125211885,"[0.3804, 0.2702, 0.3493]","[0.3868, 0.3544, 0.2588]",846,591
2186,IndependentQLearner,IndependentQLearner,0.3491773308957952,0.38711151736745886,0.0,1.0,0,1,-66.91125449920786,381.31381276948633,"[0.3803, 0.2706, 0.3492]","[0.3871, 0.3542, 0.2587]",847,592
2187,IndependentQLearner,IndependentQLearner,0.3490178163544998,0.3873915029693924,0.0,1.0,0,1,-66.53117226987939,380.7012042724557,"[0.3801, 0.2709, 0.349]","[0.3874, 0.354, 0.2586]",848,593
2188,IndependentQLearner,IndependentQLearner,0.34885844748858447,0.38767123287671235,0.0,1.0,0,1,-66.1512635940803,380.0888755053324,"[0.3799, 0.2712, 0.3489]","[0.3877, 0.3539, 0.2584]",849,594
2189,IndependentQLearner,IndependentQLearner,0.3486992240985851,0.3879507074395253,0.0,1.0,0,1,-65.77152831338655,379.4768262127719,"[0.3797, 0.2716, 0.3487]","[0.388, 0.3537, 0.2583]",850,595
2190,IndependentQLearner,IndependentQLearner,0.34854014598540145,0.38822992700729925,0.0,1.0,0,1,-65.39196626959094,378.8650561397792,"[0.3796, 0.2719, 0.3485]","[0.3882, 0.3536, 0.2582]",851,596
2191,IndependentQLearner,IndependentQLearner,0.3483812129502964,0.38850889192886456,0.0,1.0,0,1,-65.01257730470266,378.25356503170804,"[0.3794, 0.2722, 0.3484]","[0.3885, 0.3534, 0.2581]",852,597
2192,IndependentQLearner,IndependentQLearner,0.3482224247948952,0.3887876025524157,0.0,1.0,0,1,-64.63336126094696,377.6423526342605,"[0.3792, 0.2726, 0.3482]","[0.3888, 0.3532, 0.258]",853,598
2193,IndependentQLearner,IndependentQLearner,0.3480637813211845,0.3890660592255125,0.0,1.0,0,1,-64.25431798076472,377.031418693486,"[0.379, 0.2729, 0.3481]","[0.3891, 0.3531, 0.2579]",854,599
2194,IndependentQLearner,IndependentQLearner,0.273224043715847,0.38934426229508196,1.0,0.0,2,1,-64.87544730681208,377.4207629557811,"[0.3789, 0.2732, 0.3479]","[0.3893, 0.3529, 0.2577]",566,600
2195,IndependentQLearner,IndependentQLearner,0.27355484751934456,0.3891670459717797,1.0,0.0,2,1,-65.49674908196,377.80993000175283,"[0.3787, 0.2736, 0.3477]","[0.3892, 0.3528, 0.2581]",567,601
2196,IndependentQLearner,IndependentQLearner,0.27388535031847133,0.3889899909008189,1.0,0.0,2,1,-66.11822314929394,378.19891999265366,"[0.3785, 0.2739, 0.3476]","[0.389, 0.3526, 0.2584]",568,602
2197,IndependentQLearner,IndependentQLearner,0.37835379718053663,0.3888130968622101,0.0,0.0,1,1,-65.7398693521134,378.5877330895159,"[0.3784, 0.2742, 0.3474]","[0.3888, 0.3524, 0.2588]",775,603
2198,IndependentQLearner,IndependentQLearner,0.27454545454545454,0.3886363636363636,1.0,0.0,2,1,-66.36168753393159,378.97636945315224,"[0.3782, 0.2745, 0.3473]","[0.3886, 0.3527, 0.2586]",569,604
2199,IndependentQLearner,IndependentQLearner,0.2748750567923671,0.38845979100408906,1.0,0.0,2,1,-66.98367753847498,379.36482924415634,"[0.378, 0.2749, 0.3471]","[0.3885, 0.3526, 0.259]",570,605
2200,IndependentQLearner,IndependentQLearner,0.27520435967302453,0.388283378746594,1.0,0.0,2,1,-67.60583920968297,379.75311262290296,"[0.3778, 0.2752, 0.347]","[0.3883, 0.3524, 0.2593]",571,606
2201,IndependentQLearner,IndependentQLearner,0.2755333635950976,0.3881071266454834,1.0,0.0,2,1,-68.22817239170747,380.14121974954844,"[0.3777, 0.2755, 0.3468]","[0.3881, 0.3522, 0.2596]",572,607
2202,IndependentQLearner,IndependentQLearner,0.27586206896551724,0.3879310344827586,1.0,0.0,2,1,-68.85067692891256,380.5291507840312,"[0.3775, 0.2759, 0.3466]","[0.3879, 0.3521, 0.26]",573,608
2203,IndependentQLearner,IndependentQLearner,0.2761904761904762,0.3877551020408163,1.0,0.0,2,1,-69.47335266587402,380.916905886072,"[0.3773, 0.2762, 0.3465]","[0.3878, 0.3519, 0.2603]",574,609
2204,IndependentQLearner,IndependentQLearner,0.3771532184950136,0.38757932910244786,0.0,0.0,1,1,-69.096199447379,381.30448521517445,"[0.3772, 0.2765, 0.3463]","[0.3876, 0.3518, 0.2607]",776,610
2205,IndependentQLearner,IndependentQLearner,0.27684639782510195,0.38740371545083824,1.0,0.0,2,1,-69.71921711842568,381.6918889306253,"[0.377, 0.2768, 0.3462]","[0.3874, 0.3521, 0.2605]",575,611
2206,IndependentQLearner,IndependentQLearner,0.27717391304347827,0.38722826086956524,1.0,0.0,2,1,-70.34240552422277,382.07911719149484,"[0.3768, 0.2772, 0.346]","[0.3872, 0.3519, 0.2609]",576,612
2207,IndependentQLearner,IndependentQLearner,0.2775011317338162,0.38705296514259846,1.0,0.0,2,1,-70.96576451018927,382.4661701566374,"[0.3766, 0.2775, 0.3459]","[0.3871, 0.3517, 0.2612]",577,613
2208,IndependentQLearner,IndependentQLearner,0.27782805429864255,0.26153846153846155,0.0,1.0,2,0,-70.58929392195398,381.8530479846917,"[0.3765, 0.2778, 0.3457]","[0.3869, 0.3516, 0.2615]",578,832
2209,IndependentQLearner,IndependentQLearner,0.2777023971053822,0.38670284938941657,1.0,0.0,2,1,-71.21254132132078,382.2397508340811,"[0.3768, 0.2777, 0.3455]","[0.3867, 0.3514, 0.2619]",579,614
2210,IndependentQLearner,IndependentQLearner,0.2780289330922242,0.38652802893309224,1.0,0.0,2,1,-71.83595904283978,382.6262788630142,"[0.3766, 0.278, 0.3454]","[0.3865, 0.3513, 0.2622]",580,615
2211,IndependentQLearner,IndependentQLearner,0.2783551739719837,0.35110709444193405,0.0,0.0,2,2,-71.4595469325822,383.01263222948506,"[0.3764, 0.2784, 0.3452]","[0.3864, 0.3511, 0.2625]",581,764
2212,IndependentQLearner,IndependentQLearner,0.27822944896115626,0.3861788617886179,1.0,0.0,2,1,-72.0833048368279,383.39881109127367,"[0.3762, 0.2782, 0.3455]","[0.3862, 0.3509, 0.2629]",582,616
2213,IndependentQLearner,IndependentQLearner,0.2785553047404063,0.2632054176072235,0.0,1.0,2,0,-71.70723260206492,382.78481560594633,"[0.3761, 0.2786, 0.3454]","[0.386, 0.3508, 0.2632]",583,833
2214,IndependentQLearner,IndependentQLearner,0.27842960288808666,0.26353790613718414,0.0,1.0,2,0,-71.3308788114512,382.1706459308561,"[0.3764, 0.2784, 0.3452]","[0.3858, 0.3506, 0.2635]",584,834
2215,IndependentQLearner,IndependentQLearner,0.2783040144339197,0.2638700947225981,0.0,1.0,2,0,-70.9542437189839,381.55630222314295,"[0.3766, 0.2783, 0.3451]","[0.3857, 0.3505, 0.2639]",585,835
2216,IndependentQLearner,IndependentQLearner,0.2781785392245266,0.26420198376916143,0.0,1.0,2,0,-70.57732757831664,380.94178463973446,"[0.3769, 0.2782, 0.3449]","[0.3855, 0.3503, 0.2642]",586,836
2217,IndependentQLearner,IndependentQLearner,0.2780531771068049,0.26453357368183866,0.0,1.0,2,0,-70.20013064276009,380.327093337346,"[0.3772, 0.2781, 0.3447]","[0.3853, 0.3502, 0.2645]",587,837
2218,IndependentQLearner,IndependentQLearner,0.2779279279279279,0.2648648648648649,0.0,1.0,2,0,-69.8226531652826,379.7122284724812,"[0.3775, 0.2779, 0.3446]","[0.3851, 0.35, 0.2649]",588,838
2219,IndependentQLearner,IndependentQLearner,0.27780279153534443,0.265195857721747,0.0,1.0,2,0,-69.44489539851088,379.0971902014321,"[0.3778, 0.2778, 0.3444]","[0.385, 0.3498, 0.2652]",589,839
2220,IndependentQLearner,IndependentQLearner,0.27767776777677766,0.26552655265526554,0.0,1.0,2,0,-69.06685759473051,378.48197868028,"[0.378, 0.2777, 0.3443]","[0.3848, 0.3497, 0.2655]",590,840
2221,IndependentQLearner,IndependentQLearner,0.27755285650022493,0.2658569500674764,0.0,1.0,2,0,-68.68854000588661,377.86659406489537,"[0.3783, 0.2776, 0.3441]","[0.3846, 0.3495, 0.2659]",591,841
2222,IndependentQLearner,IndependentQLearner,0.27742805755395683,0.26618705035971224,0.0,1.0,2,0,-68.30994288358445,377.25103651093855,"[0.3786, 0.2774, 0.344]","[0.3844, 0.3494, 0.2662]",592,842
2223,IndependentQLearner,IndependentQLearner,0.37887640449438204,0.2665168539325843,1.0,0.0,1,0,-68.93106647909008,377.6353061738599,"[0.3789, 0.2773, 0.3438]","[0.3843, 0.3492, 0.2665]",777,843
2224,IndependentQLearner,IndependentQLearner,0.37915543575920935,0.2663971248876909,1.0,0.0,1,0,-69.55191104333086,378.0194032089003,"[0.3792, 0.2772, 0.3437]","[0.3841, 0.3495, 0.2664]",778,844
2225,IndependentQLearner,IndependentQLearner,0.37943421643466546,0.349797934440952,0.0,1.0,1,2,-69.1724768268962,377.4033277710916,"[0.3794, 0.2771, 0.3435]","[0.3839, 0.3498, 0.2663]",779,765
2226,IndependentQLearner,IndependentQLearner,0.37926391382405744,0.2661579892280072,1.0,0.0,1,0,-69.79321291307214,377.7870800152568,"[0.3793, 0.2769, 0.3438]","[0.3838, 0.3501, 0.2662]",780,845
2227,IndependentQLearner,IndependentQLearner,0.3795423956931359,0.2660385823239121,1.0,0.0,1,0,-70.413670517379,378.17066009601047,"[0.3795, 0.2768, 0.3437]","[0.3836, 0.3504, 0.266]",781,846
2228,IndependentQLearner,IndependentQLearner,0.3798206278026906,0.2659192825112108,1.0,0.0,1,0,-71.03384988957632,378.55406816775934,"[0.3798, 0.2767, 0.3435]","[0.3834, 0.3507, 0.2659]",782,847
2229,IndependentQLearner,IndependentQLearner,0.38009861048857013,0.2658000896458987,1.0,0.0,1,0,-71.65375127908774,378.93730438470243,"[0.3801, 0.2766, 0.3433]","[0.3832, 0.351, 0.2658]",783,848
2230,IndependentQLearner,IndependentQLearner,0.3803763440860215,0.2656810035842294,1.0,0.0,1,0,-72.27337493500173,379.32036890083145,"[0.3804, 0.2764, 0.3432]","[0.3831, 0.3513, 0.2657]",784,849
2231,IndependentQLearner,IndependentQLearner,0.380653828929691,0.26556202418271385,1.0,0.0,1,0,-72.89272110607203,379.70326186993134,"[0.3807, 0.2763, 0.343]","[0.3829, 0.3515, 0.2656]",785,850
2232,IndependentQLearner,IndependentQLearner,0.3809310653536258,0.26544315129811996,1.0,0.0,1,0,-73.51179004071841,380.0859834455804,"[0.3809, 0.2762, 0.3429]","[0.3827, 0.3518, 0.2654]",786,851
2233,IndependentQLearner,IndependentQLearner,0.3812080536912752,0.26532438478747206,1.0,0.0,1,0,-74.13058198702713,380.4685337811508,"[0.3812, 0.2761, 0.3427]","[0.3826, 0.3521, 0.2653]",787,852
2234,IndependentQLearner,IndependentQLearner,0.3814847942754919,0.2652057245080501,1.0,0.0,1,0,-74.74909719275163,380.85091302980913,"[0.3815, 0.2759, 0.3426]","[0.3824, 0.3524, 0.2652]",788,853
2235,IndependentQLearner,IndependentQLearner,0.38176128743853377,0.2650871703173894,1.0,0.0,1,0,-75.3673359053131,381.23312134451635,"[0.3818, 0.2758, 0.3424]","[0.3822, 0.3527, 0.2651]",789,854
2236,IndependentQLearner,IndependentQLearner,0.3820375335120643,0.3529937444146559,0.0,1.0,1,2,-74.98529837180104,380.6151588780284,"[0.382, 0.2757, 0.3423]","[0.382, 0.353, 0.265]",790,766
2237,IndependentQLearner,IndependentQLearner,0.38186690486824476,0.3532827154979902,0.0,1.0,1,2,-74.60343146693279,379.9970257828966,"[0.3819, 0.2756, 0.3426]","[0.3819, 0.3533, 0.2649]",791,767
2238,IndependentQLearner,IndependentQLearner,0.38169642857142855,0.3535714285714286,0.0,1.0,1,2,-74.22173503836136,379.3787222114681,"[0.3817, 0.2754, 0.3429]","[0.3817, 0.3536, 0.2647]",792,768
2239,IndependentQLearner,IndependentQLearner,0.3431503792949576,0.3538598839803659,1.0,0.0,0,2,-74.84020893394369,379.76024831588575,"[0.3815, 0.2753, 0.3432]","[0.3815, 0.3539, 0.2646]",855,769
2240,IndependentQLearner,IndependentQLearner,0.3813559322033898,0.3537020517395183,0.0,1.0,1,2,-74.4588530017403,379.1420502784192,"[0.3814, 0.2752, 0.3434]","[0.3818, 0.3537, 0.2645]",793,770
2241,IndependentQLearner,IndependentQLearner,0.3811859117253678,0.35399019170753454,0.0,1.0,1,2,-74.07766709001493,378.5236820216203,"[0.3812, 0.2751, 0.3437]","[0.3816, 0.354, 0.2644]",794,771
2242,IndependentQLearner,IndependentQLearner,0.3810160427807487,0.35427807486631013,0.0,1.0,1,2,-73.69665104723418,377.9051436971996,"[0.381, 0.275, 0.344]","[0.3815, 0.3543, 0.2643]",795,772
2243,IndependentQLearner,IndependentQLearner,0.38084632516703787,0.35456570155902006,0.0,1.0,1,2,-73.31580472206714,377.28643545666506,"[0.3808, 0.2748, 0.3443]","[0.3813, 0.3546, 0.2641]",796,773
2244,IndependentQLearner,IndependentQLearner,0.3446126447016919,0.354853072128228,1.0,0.0,0,2,-73.93512796338504,377.66755745132224,"[0.3807, 0.2747, 0.3446]","[0.3811, 0.3549, 0.264]",856,774
2245,IndependentQLearner,IndependentQLearner,0.27458834000890076,0.35469514908767247,0.0,0.0,2,2,-73.55462062026088,378.0489548701028,"[0.3805, 0.2746, 0.3449]","[0.3814, 0.3547, 0.2639]",593,775
2246,IndependentQLearner,IndependentQLearner,0.34519572953736655,0.3545373665480427,1.0,0.0,0,2,-74.17428254196906,378.43018262810995,"[0.3803, 0.2745, 0.3452]","[0.3812, 0.3545, 0.2642]",857,776
2247,IndependentQLearner,IndependentQLearner,0.3454868830591374,0.35437972432192083,1.0,0.0,0,2,-74.79411357798507,378.81168551828335,"[0.3802, 0.2743, 0.3455]","[0.3815, 0.3544, 0.2641]",858,777
2248,IndependentQLearner,IndependentQLearner,0.3457777777777778,0.3542222222222222,1.0,0.0,0,2,-75.41411357798508,379.1934632960611,"[0.38, 0.2742, 0.3458]","[0.3818, 0.3542, 0.264]",859,778
2249,IndependentQLearner,IndependentQLearner,0.34606841403820526,0.35406486006219456,1.0,0.0,0,2,-76.03428239184558,379.5755157172073,"[0.3798, 0.2741, 0.3461]","[0.3821, 0.3541, 0.2639]",860,779
2250,IndependentQLearner,IndependentQLearner,0.3463587921847247,0.3539076376554174,1.0,0.0,0,2,-76.6546198696431,379.9578425378112,"[0.3797, 0.274, 0.3464]","[0.3823, 0.3539, 0.2638]",861,780
2251,IndependentQLearner,IndependentQLearner,0.34664891256102975,0.35375055481580114,1.0,0.0,0,2,-77.27512586165375,380.340443514287,"[0.3795, 0.2739, 0.3466]","[0.3826, 0.3538, 0.2636]",862,781
2252,IndependentQLearner,IndependentQLearner,0.3469387755102041,0.3535936113575865,1.0,0.0,0,2,-77.89580021835295,380.72331840337307,"[0.3793, 0.2737, 0.3469]","[0.3829, 0.3536, 0.2635]",863,782
2253,IndependentQLearner,IndependentQLearner,0.34722838137472284,0.3534368070953437,1.0,0.0,0,2,-78.51664279041503,381.1064669621314,"[0.3792, 0.2736, 0.3472]","[0.3831, 0.3534, 0.2634]",864,783
2254,IndependentQLearner,IndependentQLearner,0.3475177304964539,0.3532801418439716,1.0,0.0,0,2,-79.13765342871291,381.489888947947,"[0.379, 0.2735, 0.3475]","[0.3834, 0.3533, 0.2633]",865,784
2255,IndependentQLearner,IndependentQLearner,0.3478068232166593,0.2631812140008861,0.0,0.0,0,0,-78.7588319843177,381.87358411852745,"[0.3788, 0.2734, 0.3478]","[0.3837, 0.3531, 0.2632]",866,855
2256,IndependentQLearner,IndependentQLearner,0.34765279007971656,0.35296722763507526,1.0,0.0,0,2,-79.3797354387021,382.25755223190214,"[0.3791, 0.2733, 0.3477]","[0.384, 0.353, 0.2631]",867,785
2257,IndependentQLearner,IndependentQLearner,0.34794156706507307,0.26294820717131473,0.0,0.0,0,0,-79.00080670917576,382.6417930464218,"[0.3789, 0.2731, 0.3479]","[0.3842, 0.3528, 0.2629]",868,856
2258,IndependentQLearner,IndependentQLearner,0.347787610619469,0.3526548672566372,1.0,0.0,0,2,-79.62160316935275,383.02630632075807,"[0.3792, 0.273, 0.3478]","[0.3845, 0.3527, 0.2628]",869,786
2259,IndependentQLearner,IndependentQLearner,0.34807607253427686,0.26271561256081377,0.0,0.0,0,0,-79.24256734449649,383.4110918139027,"[0.379, 0.2729, 0.3481]","[0.3848, 0.3525, 0.2627]",870,857
2260,IndependentQLearner,IndependentQLearner,0.347922192749779,0.35234305923961096,1.0,0.0,0,2,-79.8632569996689,383.7961492851671,"[0.3793, 0.2728, 0.3479]","[0.3851, 0.3523, 0.2626]",871,787
2261,IndependentQLearner,IndependentQLearner,0.34821034025629694,0.2624834290764472,0.0,0.0,0,0,-79.4841142687807,384.18147849418165,"[0.3791, 0.2726, 0.3482]","[0.3853, 0.3522, 0.2625]",872,858
2262,IndependentQLearner,IndependentQLearner,0.3480565371024735,0.35203180212014135,1.0,0.0,0,2,-80.10469730764996,384.5670792008954,"[0.3794, 0.2725, 0.3481]","[0.3856, 0.352, 0.2624]",873,788
2263,IndependentQLearner,IndependentQLearner,0.3483443708609272,0.26225165562913905,0.0,0.0,0,0,-79.72544785952634,384.9529511655753,"[0.3792, 0.2724, 0.3483]","[0.3859, 0.3519, 0.2623]",874,859
2264,IndependentQLearner,IndependentQLearner,0.3481906443071492,0.3861429832303619,0.0,1.0,0,1,-79.34592447029421,384.33909414880566,"[0.3795, 0.2723, 0.3482]","[0.3861, 0.3517, 0.2621]",875,617
2265,IndependentQLearner,IndependentQLearner,0.34803705337450375,0.38641376268195854,0.0,1.0,0,1,-78.96656849323202,383.7255079114876,"[0.3794, 0.2726, 0.348]","[0.3864, 0.3516, 0.262]",876,618
2266,IndependentQLearner,IndependentQLearner,0.3478835978835979,0.38668430335097004,0.0,1.0,0,1,-78.58737978070997,383.1121922148386,"[0.3792, 0.2729, 0.3479]","[0.3867, 0.3514, 0.2619]",877,619
2267,IndependentQLearner,IndependentQLearner,0.3477302776553548,0.3869546055531071,0.0,1.0,0,1,-78.20835818529348,382.49914682039173,"[0.379, 0.2732, 0.3477]","[0.387, 0.3513, 0.2618]",878,620
2268,IndependentQLearner,IndependentQLearner,0.3475770925110132,0.38722466960352425,0.0,1.0,0,1,-77.82950355974282,381.88637148999527,"[0.3789, 0.2736, 0.3476]","[0.3872, 0.3511, 0.2617]",879,621
2269,IndependentQLearner,IndependentQLearner,0.3474240422721268,0.38749449581682077,0.0,1.0,0,1,-77.45081575701275,381.2738659858121,"[0.3787, 0.2739, 0.3474]","[0.3875, 0.3509, 0.2616]",880,622
2270,IndependentQLearner,IndependentQLearner,0.3785211267605634,0.38776408450704225,0.0,0.0,1,1,-77.07229463025219,381.6616300703192,"[0.3785, 0.2742, 0.3473]","[0.3878, 0.3508, 0.2614]",797,623
2271,IndependentQLearner,IndependentQLearner,0.3471183457985042,0.38759348878134625,0.0,1.0,0,1,-76.69394003280388,381.04922355910054,"[0.3784, 0.2745, 0.3471]","[0.3876, 0.3511, 0.2613]",881,624
2272,IndependentQLearner,IndependentQLearner,0.3781882145998241,0.38786279683377306,0.0,0.0,1,1,-76.31575181820405,381.4370863559343,"[0.3782, 0.2748, 0.347]","[0.3879, 0.3509, 0.2612]",798,625
2273,IndependentQLearner,IndependentQLearner,0.3468131868131868,0.38769230769230767,0.0,1.0,0,1,-75.93772984018207,380.8247786636266,"[0.378, 0.2752, 0.3468]","[0.3877, 0.3512, 0.2611]",882,626
2274,IndependentQLearner,IndependentQLearner,0.37785588752196836,0.38796133567662566,0.0,0.0,1,1,-75.5598739526601,381.2127399993032,"[0.3779, 0.2755, 0.3467]","[0.388, 0.3511, 0.261]",799,627
2275,IndependentQLearner,IndependentQLearner,0.3465085638998682,0.3877909530083443,0.0,1.0,0,1,-75.18218400975276,380.60053095231154,"[0.3777, 0.2758, 0.3465]","[0.3878, 0.3513, 0.2609]",883,628
2276,IndependentQLearner,IndependentQLearner,0.27611940298507465,0.3880597014925373,1.0,0.0,2,1,-75.80465986576681,380.98859065380407,"[0.3775, 0.2761, 0.3464]","[0.3881, 0.3512, 0.2608]",594,629
2277,IndependentQLearner,IndependentQLearner,0.27643703378674855,0.3878894251864853,1.0,0.0,2,1,-76.42730137520077,381.37648007899054,"[0.3774, 0.2764, 0.3462]","[0.3879, 0.351, 0.2611]",595,630
2278,IndependentQLearner,IndependentQLearner,0.2767543859649123,0.2614035087719298,0.0,1.0,2,0,-76.05010839274463,380.76419937723614,"[0.3772, 0.2768, 0.3461]","[0.3877, 0.3509, 0.2614]",596,860
2279,IndependentQLearner,IndependentQLearner,0.2766330556773345,0.38754932047347657,1.0,0.0,2,1,-76.6726423690708,381.1517486977096,"[0.3775, 0.2766, 0.3459]","[0.3875, 0.3507, 0.2617]",597,631
2280,IndependentQLearner,IndependentQLearner,0.3773006134969325,0.3873794916739702,0.0,0.0,1,1,-76.29534175557387,381.5391281893836,"[0.3773, 0.277, 0.3457]","[0.3874, 0.3506, 0.2621]",800,632
2281,IndependentQLearner,IndependentQLearner,0.27726675427069647,0.38720981165133594,1.0,0.0,2,1,-76.91820640734785,381.92633800103494,"[0.3771, 0.2773, 0.3456]","[0.3872, 0.3509, 0.2619]",598,633
2282,IndependentQLearner,IndependentQLearner,0.2775831873905429,0.38704028021015763,1.0,0.0,2,1,-77.5412361796771,382.3133782812451,"[0.377, 0.2776, 0.3454]","[0.387, 0.3507, 0.2623]",599,634
2283,IndependentQLearner,IndependentQLearner,0.2778993435448578,0.38687089715536105,1.0,0.0,2,1,-78.16443092803596,382.70024917840044,"[0.3768, 0.2779, 0.3453]","[0.3869, 0.3505, 0.2626]",600,635
2284,IndependentQLearner,IndependentQLearner,0.2782152230971129,0.3867016622922135,1.0,0.0,2,1,-78.78779050808845,383.0869508406927,"[0.3766, 0.2782, 0.3451]","[0.3867, 0.3504, 0.2629]",601,636
2285,IndependentQLearner,IndependentQLearner,0.2785308264101443,0.3865325754263227,1.0,0.0,2,1,-79.41131477568793,383.473483416119,"[0.3765, 0.2785, 0.345]","[0.3865, 0.3502, 0.2632]",602,637
