Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
2410,0,IndependentQLearner,IndependentQLearner,0.9990233067879888,-0.9980314585184331,1.0,-1.0,5,8,7.734279016644567,-2.9339216142894906,"[0.0502, 0.0498, 0.0502, 0.0494, 0.0498, 0.0515, 0.0523, 0.0494, 0.0494, 0.0498, 0.0498, 0.0498, 0.0498, 0.0494, 0.0494, 0.0506, 0.0494, 0.0506, 0.0494, 0.0498]","[0.6614, 0.0041, 0.0078, 0.0095, 0.1691, 0.0887, 0.0074, 0.0058, 0.0062, 0.0041, 0.0066, 0.0054, 0.0041, 0.007, 0.007, 0.0058]",215,120
2411,0,IndependentQLearner,IndependentQLearner,0.9990232503606327,-0.9978965829063878,1.0,-1.0,5,12,7.734168741687795,-2.9317707283498757,"[0.0502, 0.0498, 0.0502, 0.0494, 0.0498, 0.0514, 0.0523, 0.0494, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0494, 0.0494, 0.0506, 0.0494, 0.0506, 0.0494, 0.0498]","[0.6612, 0.0041, 0.0078, 0.0095, 0.169, 0.089, 0.0074, 0.0058, 0.0062, 0.0041, 0.0066, 0.0054, 0.0041, 0.007, 0.007, 0.0058]",216,121
2412,0,IndependentQLearner,IndependentQLearner,0.9990232169398952,-0.9982649984470541,1.0,-1.0,5,7,7.734058474677786,-2.929620168256701,"[0.0502, 0.0498, 0.0502, 0.0494, 0.0498, 0.0514, 0.0522, 0.0494, 0.0498, 0.0498, 0.0498, 0.0498, 0.0502, 0.0494, 0.0494, 0.0506, 0.0494, 0.0506, 0.0494, 0.0498]","[0.6609, 0.0041, 0.0078, 0.0095, 0.1689, 0.0894, 0.0074, 0.0058, 0.0062, 0.0041, 0.0066, 0.0054, 0.0041, 0.007, 0.007, 0.0058]",217,120
2413,0,IndependentQLearner,IndependentQLearner,0.9990232492971227,-0.9982034217464576,1.0,-1.0,5,18,7.733948209525617,-2.9274699337415586,"[0.0502, 0.0498, 0.0502, 0.0493, 0.0498, 0.0514, 0.0522, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0502, 0.0493, 0.0493, 0.0506, 0.0493, 0.0506, 0.0493, 0.0498]","[0.6606, 0.0041, 0.0078, 0.0095, 0.1689, 0.0898, 0.0074, 0.0058, 0.0062, 0.0041, 0.0066, 0.0054, 0.0041, 0.007, 0.007, 0.0058]",218,120
2414,0,IndependentQLearner,IndependentQLearner,0.9990231506283875,-0.9980737632083285,1.0,-1.0,5,17,7.733837905643367,-2.9253200245363726,"[0.0501, 0.0497, 0.0501, 0.0493, 0.0497, 0.0514, 0.0522, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0501, 0.0493, 0.0493, 0.0506, 0.0493, 0.0506, 0.0497, 0.0497]","[0.6604, 0.0041, 0.0078, 0.0095, 0.1688, 0.0902, 0.0074, 0.0058, 0.0062, 0.0041, 0.0066, 0.0054, 0.0041, 0.007, 0.007, 0.0058]",219,123
2415,0,IndependentQLearner,IndependentQLearner,0.9990230839000448,-0.9981158723907692,1.0,-1.0,5,4,7.733727584024505,-2.923170440373399,"[0.0501, 0.0497, 0.0501, 0.0493, 0.0497, 0.0514, 0.0522, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0501, 0.0493, 0.0493, 0.0505, 0.0493, 0.0509, 0.0497, 0.0497]","[0.6601, 0.0041, 0.0078, 0.0095, 0.1687, 0.0905, 0.0074, 0.0058, 0.0062, 0.0041, 0.0066, 0.0053, 0.0041, 0.007, 0.007, 0.0058]",220,121
2416,0,IndependentQLearner,IndependentQLearner,0.9990231345323701,-0.9982383991256212,1.0,-1.0,5,13,7.7336172785024715,-2.9210211809852225,"[0.0501, 0.0497, 0.0501, 0.0493, 0.0501, 0.0513, 0.0522, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0501, 0.0493, 0.0493, 0.0505, 0.0493, 0.0509, 0.0497, 0.0497]","[0.6598, 0.0041, 0.0078, 0.0095, 0.1687, 0.0909, 0.0074, 0.0058, 0.0062, 0.0041, 0.0066, 0.0053, 0.0041, 0.007, 0.007, 0.0058]",221,120
2417,0,IndependentQLearner,IndependentQLearner,0.999023141700622,-0.9979379870501711,1.0,-1.0,5,3,7.7335069714173965,-2.918872246104759,"[0.0501, 0.0497, 0.0501, 0.0493, 0.0501, 0.0513, 0.0521, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0501, 0.0497, 0.0493, 0.0505, 0.0493, 0.0509, 0.0497, 0.0497]","[0.6595, 0.0041, 0.0078, 0.0095, 0.1686, 0.0913, 0.0074, 0.0058, 0.0062, 0.0041, 0.0066, 0.0053, 0.0041, 0.007, 0.007, 0.0058]",222,120
2418,0,IndependentQLearner,IndependentQLearner,0.9990232003297101,-0.9979907782639291,1.0,-1.0,5,14,7.7333966812476875,-2.9167236354652535,"[0.0501, 0.0497, 0.0501, 0.0497, 0.0501, 0.0513, 0.0521, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0501, 0.0497, 0.0492, 0.0505, 0.0492, 0.0509, 0.0497, 0.0497]","[0.6593, 0.0041, 0.0078, 0.0095, 0.1685, 0.0917, 0.0074, 0.0058, 0.0062, 0.0041, 0.0066, 0.0053, 0.0041, 0.007, 0.007, 0.0058]",223,120
2419,0,IndependentQLearner,IndependentQLearner,0.9990231129413556,-0.9981510123124575,1.0,-1.0,5,5,7.733286376426107,-2.9145753488002795,"[0.05, 0.0496, 0.05, 0.0496, 0.05, 0.0513, 0.0521, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.05, 0.0496, 0.0496, 0.0505, 0.0492, 0.0509, 0.0496, 0.0496]","[0.659, 0.0041, 0.0078, 0.0094, 0.1684, 0.092, 0.0074, 0.0058, 0.0062, 0.0041, 0.0066, 0.0053, 0.0041, 0.007, 0.007, 0.0058]",224,125
2420,0,IndependentQLearner,IndependentQLearner,0.9990231860538241,-0.998095419322705,1.0,-1.0,5,10,7.733176089820881,-2.9124273858437384,"[0.05, 0.0496, 0.05, 0.0496, 0.05, 0.0517, 0.0521, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.05, 0.0496, 0.0496, 0.0504, 0.0492, 0.0508, 0.0496, 0.0496]","[0.6587, 0.0041, 0.0078, 0.0094, 0.1684, 0.0924, 0.0074, 0.0057, 0.0062, 0.0041, 0.0066, 0.0053, 0.0041, 0.007, 0.007, 0.0057]",225,121
2421,0,IndependentQLearner,IndependentQLearner,0.9990232126562093,-0.9982400456717392,1.0,-1.0,5,13,7.733065816959493,-2.91027974632986,"[0.05, 0.0496, 0.05, 0.0496, 0.05, 0.0516, 0.052, 0.0496, 0.0496, 0.0496, 0.05, 0.0496, 0.05, 0.0496, 0.0496, 0.0504, 0.0492, 0.0508, 0.0496, 0.0496]","[0.6585, 0.0041, 0.0078, 0.0094, 0.1683, 0.0928, 0.0074, 0.0057, 0.0062, 0.0041, 0.0066, 0.0053, 0.0041, 0.007, 0.007, 0.0057]",226,121
2422,0,IndependentQLearner,IndependentQLearner,0.9990232197777733,-0.9981371338143532,1.0,-1.0,5,2,7.732955542524885,-2.908132429993201,"[0.05, 0.0496, 0.05, 0.0496, 0.05, 0.0516, 0.052, 0.0496, 0.0496, 0.0496, 0.05, 0.0496, 0.05, 0.05, 0.0496, 0.0504, 0.0492, 0.0508, 0.0496, 0.0496]","[0.6582, 0.0041, 0.0078, 0.0094, 0.1682, 0.0931, 0.0074, 0.0057, 0.0062, 0.0041, 0.0066, 0.0053, 0.0041, 0.007, 0.007, 0.0057]",227,122
2423,0,IndependentQLearner,IndependentQLearner,0.9990233443989338,-0.9983145256627475,1.0,-1.0,5,16,7.732845291138018,-2.9059854365686446,"[0.05, 0.0495, 0.0504, 0.0495, 0.05, 0.0516, 0.052, 0.0495, 0.0495, 0.0495, 0.05, 0.0495, 0.05, 0.05, 0.0495, 0.0504, 0.0491, 0.0508, 0.0495, 0.0495]","[0.6579, 0.0041, 0.0078, 0.0094, 0.1682, 0.0935, 0.0074, 0.0057, 0.0062, 0.0041, 0.0066, 0.0053, 0.0041, 0.007, 0.007, 0.0057]",228,120
2424,0,IndependentQLearner,IndependentQLearner,0.9990233681569496,-0.9981148014068836,1.0,-1.0,5,1,7.73273503578284,-2.9038387657914004,"[0.0499, 0.0495, 0.0503, 0.0495, 0.0499, 0.0516, 0.052, 0.0495, 0.0495, 0.0495, 0.0499, 0.0495, 0.0499, 0.0499, 0.0495, 0.0503, 0.0495, 0.0508, 0.0495, 0.0495]","[0.6576, 0.0041, 0.0078, 0.0094, 0.1681, 0.0939, 0.0074, 0.0057, 0.0062, 0.0041, 0.0066, 0.0053, 0.0041, 0.007, 0.007, 0.0057]",229,121
2425,0,IndependentQLearner,IndependentQLearner,0.9990234736443036,-0.99793423367697,1.0,-1.0,5,6,7.732624801687881,-2.901692417397003,"[0.0499, 0.0499, 0.0503, 0.0495, 0.0499, 0.0516, 0.052, 0.0495, 0.0495, 0.0495, 0.0499, 0.0495, 0.0499, 0.0499, 0.0495, 0.0503, 0.0495, 0.0507, 0.0495, 0.0495]","[0.6574, 0.0041, 0.0078, 0.0094, 0.168, 0.0943, 0.0074, 0.0057, 0.0061, 0.0041, 0.0066, 0.0053, 0.0041, 0.007, 0.007, 0.0057]",230,127
2426,0,IndependentQLearner,IndependentQLearner,0.999460800669014,-0.99785397372431,1.0,-1.0,2,19,7.732514578204254,-2.8995463911213126,"[0.0499, 0.0499, 0.0503, 0.0495, 0.0499, 0.0515, 0.0524, 0.0495, 0.0495, 0.0495, 0.0499, 0.0495, 0.0499, 0.0499, 0.0495, 0.0503, 0.0495, 0.0507, 0.0495, 0.0495]","[0.6571, 0.0041, 0.0078, 0.0094, 0.168, 0.0946, 0.0074, 0.0057, 0.0061, 0.0041, 0.0066, 0.0053, 0.0041, 0.007, 0.007, 0.0057]",19,121
2427,0,IndependentQLearner,IndependentQLearner,0.9990233111809899,-0.9981379805278812,1.0,-1.0,5,11,7.732404332099592,-2.8974009039976685,"[0.0499, 0.0499, 0.0503, 0.0495, 0.0499, 0.0515, 0.0523, 0.0495, 0.0495, 0.0495, 0.0499, 0.0495, 0.0499, 0.0499, 0.0495, 0.0503, 0.0495, 0.0507, 0.0495, 0.0499]","[0.6568, 0.0041, 0.0082, 0.0094, 0.1679, 0.0946, 0.0074, 0.0057, 0.0061, 0.0041, 0.0066, 0.0053, 0.0041, 0.007, 0.007, 0.0057]",231,121
2428,0,IndependentQLearner,IndependentQLearner,0.9959656196831305,-0.9981288734030541,1.0,-1.0,8,15,7.732294101998398,-2.8952557383764774,"[0.0499, 0.0499, 0.0503, 0.0494, 0.0499, 0.0515, 0.0523, 0.0494, 0.0494, 0.0494, 0.0499, 0.0499, 0.0499, 0.0499, 0.0494, 0.0503, 0.0494, 0.0507, 0.0494, 0.0499]","[0.6566, 0.0041, 0.0082, 0.0094, 0.1678, 0.095, 0.0074, 0.0057, 0.0061, 0.0041, 0.0065, 0.0053, 0.0041, 0.007, 0.007, 0.0057]",15,123
2429,0,IndependentQLearner,IndependentQLearner,0.999023241512651,-0.9981791437290618,1.0,-1.0,5,9,7.732183837452399,-2.8931101430451815,"[0.0498, 0.0498, 0.0502, 0.0494, 0.0498, 0.0515, 0.0523, 0.0494, 0.0494, 0.0494, 0.0498, 0.0498, 0.0498, 0.0498, 0.0494, 0.0507, 0.0494, 0.0507, 0.0494, 0.0498]","[0.6563, 0.0041, 0.0082, 0.0094, 0.1678, 0.0949, 0.0074, 0.0057, 0.0065, 0.0041, 0.0065, 0.0053, 0.0041, 0.007, 0.007, 0.0057]",232,121
2430,0,IndependentQLearner,IndependentQLearner,0.9965232049944237,-0.998409783206886,1.0,-1.0,4,0,7.732073544312652,-2.890964868997608,"[0.0498, 0.0498, 0.0502, 0.0494, 0.0498, 0.0514, 0.0523, 0.0494, 0.0494, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0494, 0.0506, 0.0494, 0.0506, 0.0494, 0.0498]","[0.656, 0.0041, 0.0082, 0.0094, 0.1677, 0.0953, 0.0074, 0.0057, 0.0065, 0.0041, 0.0065, 0.0053, 0.0041, 0.007, 0.007, 0.0057]",410,122
2431,0,IndependentQLearner,IndependentQLearner,0.9990233114866462,-0.9980370179422788,1.0,-1.0,5,8,7.7319632770092035,-2.888819249496705,"[0.0502, 0.0498, 0.0502, 0.0494, 0.0498, 0.0514, 0.0522, 0.0494, 0.0494, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0494, 0.0506, 0.0494, 0.0506, 0.0494, 0.0498]","[0.6558, 0.0041, 0.0082, 0.0094, 0.168, 0.0953, 0.0074, 0.0057, 0.0065, 0.0041, 0.0065, 0.0053, 0.0041, 0.007, 0.007, 0.0057]",233,121
2432,0,IndependentQLearner,IndependentQLearner,0.9990232555408387,-0.9979032951516233,1.0,-1.0,5,12,7.731852999488835,-2.8866739510268076,"[0.0502, 0.0498, 0.0502, 0.0494, 0.0498, 0.0514, 0.0522, 0.0494, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0494, 0.0506, 0.0494, 0.0506, 0.0494, 0.0498]","[0.6555, 0.0041, 0.0082, 0.0094, 0.168, 0.0956, 0.0074, 0.0057, 0.0065, 0.0041, 0.0065, 0.0053, 0.0041, 0.0069, 0.0069, 0.0057]",234,122
2433,0,IndependentQLearner,IndependentQLearner,0.9998897303593804,-0.9982701685678372,1.0,-1.0,6,7,7.731742729848215,-2.8845289733256356,"[0.0502, 0.0498, 0.0502, 0.0493, 0.0498, 0.0514, 0.0522, 0.0493, 0.0498, 0.0498, 0.0498, 0.0498, 0.0502, 0.0498, 0.0493, 0.0506, 0.0493, 0.0506, 0.0493, 0.0498]","[0.6552, 0.0041, 0.0082, 0.0094, 0.1679, 0.096, 0.0074, 0.0057, 0.0065, 0.0041, 0.0065, 0.0053, 0.0041, 0.0069, 0.0069, 0.0057]",18,121
2434,0,IndependentQLearner,IndependentQLearner,0.9990232544822099,-0.9982078735288828,1.0,-1.0,5,18,7.731632462050603,-2.8823848038821875,"[0.0501, 0.0497, 0.0501, 0.0493, 0.0497, 0.0514, 0.0522, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0501, 0.0497, 0.0493, 0.0506, 0.0493, 0.0506, 0.0493, 0.0497]","[0.655, 0.0041, 0.0082, 0.0094, 0.1678, 0.096, 0.0078, 0.0057, 0.0065, 0.0041, 0.0065, 0.0053, 0.0041, 0.0069, 0.0069, 0.0057]",235,121
2435,0,IndependentQLearner,IndependentQLearner,0.9994605387725128,-0.9980794114962456,1.0,-1.0,2,17,7.731522155855419,-2.880240954484785,"[0.0501, 0.0497, 0.0501, 0.0493, 0.0497, 0.0513, 0.0522, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0501, 0.0497, 0.0493, 0.0505, 0.0493, 0.0505, 0.0497, 0.0497]","[0.6547, 0.0041, 0.0082, 0.0094, 0.1678, 0.0963, 0.0078, 0.0057, 0.0065, 0.0041, 0.0065, 0.0053, 0.0041, 0.0069, 0.0069, 0.0057]",20,124
2436,0,IndependentQLearner,IndependentQLearner,0.9948518954222212,-0.9981226717341322,1.0,-1.0,14,4,7.731411832076285,-2.878097641371519,"[0.0501, 0.0497, 0.0501, 0.0493, 0.0497, 0.0513, 0.0521, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0501, 0.0497, 0.0493, 0.0505, 0.0493, 0.0509, 0.0497, 0.0497]","[0.6544, 0.0041, 0.0086, 0.0094, 0.1677, 0.0963, 0.0078, 0.0057, 0.0065, 0.0041, 0.0065, 0.0053, 0.0041, 0.0069, 0.0069, 0.0057]",17,122
2437,0,IndependentQLearner,IndependentQLearner,0.9990231406924184,-0.9979429241781663,1.0,-1.0,5,3,7.731301524257222,-2.8759538042575663,"[0.0501, 0.0497, 0.0501, 0.0493, 0.0501, 0.0513, 0.0521, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0501, 0.0497, 0.0493, 0.0505, 0.0493, 0.0509, 0.0497, 0.0497]","[0.6542, 0.0041, 0.0086, 0.0094, 0.1676, 0.0962, 0.0077, 0.0057, 0.0065, 0.0041, 0.0065, 0.0053, 0.0041, 0.0069, 0.0073, 0.0057]",236,121
2438,0,IndependentQLearner,IndependentQLearner,0.9990231988446755,-0.9979955205518918,1.0,-1.0,5,14,7.731191233216132,-2.873810286662767,"[0.0501, 0.0497, 0.0501, 0.0497, 0.0501, 0.0513, 0.0521, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0501, 0.0497, 0.0492, 0.0505, 0.0492, 0.0509, 0.0497, 0.0497]","[0.6539, 0.0041, 0.0086, 0.0094, 0.1675, 0.0966, 0.0077, 0.0057, 0.0065, 0.0041, 0.0065, 0.0053, 0.0041, 0.0069, 0.0073, 0.0057]",237,121
2439,0,IndependentQLearner,IndependentQLearner,0.9990231121679777,-0.9981548370681621,1.0,-1.0,5,5,7.7310809276427435,-2.871667088326715,"[0.05, 0.0496, 0.05, 0.0496, 0.05, 0.0513, 0.0521, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.05, 0.0496, 0.0496, 0.0504, 0.0492, 0.0509, 0.0496, 0.0496]","[0.6536, 0.0041, 0.0086, 0.0094, 0.1675, 0.097, 0.0077, 0.0057, 0.0065, 0.0041, 0.0065, 0.0053, 0.0041, 0.0069, 0.0073, 0.0057]",238,126
2440,0,IndependentQLearner,IndependentQLearner,0.9990231846861086,-0.9980996425355341,1.0,-1.0,5,10,7.730970640137855,-2.8695242089893203,"[0.05, 0.0496, 0.05, 0.0496, 0.05, 0.0516, 0.0521, 0.0496, 0.0496, 0.0496, 0.0496, 0.0496, 0.05, 0.0496, 0.0496, 0.0504, 0.0492, 0.0508, 0.0496, 0.0496]","[0.6534, 0.0041, 0.0086, 0.0094, 0.1674, 0.0974, 0.0077, 0.0057, 0.0065, 0.0041, 0.0065, 0.0053, 0.0041, 0.0069, 0.0073, 0.0057]",239,122
2441,0,IndependentQLearner,IndependentQLearner,0.9990232110727701,-0.9981403971683729,1.0,-1.0,5,2,7.73086036626543,-2.867381648390813,"[0.05, 0.0496, 0.05, 0.0496, 0.05, 0.0516, 0.052, 0.0496, 0.0496, 0.0496, 0.05, 0.0496, 0.05, 0.0496, 0.0496, 0.0504, 0.0492, 0.0508, 0.0496, 0.0496]","[0.6531, 0.0041, 0.0086, 0.0094, 0.1673, 0.0977, 0.0077, 0.0057, 0.0065, 0.0041, 0.0065, 0.0053, 0.0041, 0.0069, 0.0073, 0.0057]",240,123
2442,0,IndependentQLearner,IndependentQLearner,0.9990233347353379,-0.9983178383780829,1.0,-1.0,5,16,7.73075011526258,-2.8652394062717392,"[0.05, 0.0496, 0.0504, 0.0496, 0.05, 0.0516, 0.052, 0.0496, 0.0496, 0.0496, 0.05, 0.0496, 0.05, 0.0496, 0.0496, 0.0504, 0.0492, 0.0508, 0.0496, 0.0496]","[0.6528, 0.0041, 0.0085, 0.0094, 0.1673, 0.0981, 0.0077, 0.0057, 0.0065, 0.0041, 0.0065, 0.0053, 0.0041, 0.0069, 0.0073, 0.0057]",241,121
2443,0,IndependentQLearner,IndependentQLearner,0.9990233583139307,-0.9981183284394702,1.0,-1.0,5,1,7.7306398603218875,-2.8630974823729627,"[0.05, 0.0496, 0.0504, 0.0496, 0.05, 0.0516, 0.052, 0.0496, 0.0496, 0.0496, 0.05, 0.0496, 0.05, 0.0496, 0.0496, 0.0504, 0.0496, 0.0508, 0.0496, 0.0496]","[0.6526, 0.0041, 0.0085, 0.0094, 0.1672, 0.0985, 0.0077, 0.0057, 0.0065, 0.0041, 0.0065, 0.0053, 0.0041, 0.0069, 0.0073, 0.0057]",242,122
2444,0,IndependentQLearner,IndependentQLearner,0.9990234629915338,-0.9982097165382252,1.0,-1.0,5,18,7.7305296264772405,-2.860955876435661,"[0.0499, 0.0499, 0.0503, 0.0495, 0.0499, 0.0516, 0.052, 0.0495, 0.0495, 0.0495, 0.0499, 0.0495, 0.0499, 0.0495, 0.0495, 0.0503, 0.0495, 0.0508, 0.0495, 0.0495]","[0.6523, 0.0041, 0.0085, 0.0094, 0.1671, 0.0988, 0.0077, 0.0057, 0.0065, 0.0041, 0.0065, 0.0053, 0.0041, 0.0069, 0.0073, 0.0057]",243,122
2445,0,IndependentQLearner,IndependentQLearner,0.9990233654774401,-0.9983187695327818,1.0,-1.0,5,16,7.7304193543770765,-2.8588145882013296,"[0.0499, 0.0499, 0.0503, 0.0495, 0.0499, 0.0515, 0.0519, 0.0495, 0.0495, 0.0495, 0.0499, 0.0495, 0.0499, 0.0495, 0.0495, 0.0503, 0.0495, 0.0507, 0.0499, 0.0495]","[0.652, 0.0041, 0.0085, 0.0093, 0.1671, 0.0992, 0.0077, 0.0057, 0.0065, 0.0041, 0.0065, 0.0053, 0.0041, 0.0069, 0.0073, 0.0057]",244,122
2446,0,IndependentQLearner,IndependentQLearner,0.9990233890148656,-0.9979395396081885,1.0,-1.0,5,6,7.730309078352421,-2.8566736174117784,"[0.0499, 0.0499, 0.0503, 0.0495, 0.0499, 0.0515, 0.0519, 0.0495, 0.0495, 0.0495, 0.0499, 0.0495, 0.0499, 0.0495, 0.0495, 0.0503, 0.0499, 0.0507, 0.0499, 0.0495]","[0.6518, 0.0041, 0.0085, 0.0093, 0.167, 0.0996, 0.0077, 0.0057, 0.0065, 0.0041, 0.0065, 0.0053, 0.0041, 0.0069, 0.0073, 0.0057]",245,128
2447,0,IndependentQLearner,IndependentQLearner,0.9990233834307773,-0.9978593463973537,1.0,-1.0,5,19,7.730198812865736,-2.854532963809132,"[0.0499, 0.0499, 0.0503, 0.0495, 0.0499, 0.0515, 0.0523, 0.0495, 0.0495, 0.0495, 0.0499, 0.0495, 0.0499, 0.0495, 0.0495, 0.0503, 0.0499, 0.0507, 0.0499, 0.0495]","[0.6515, 0.0041, 0.0085, 0.0093, 0.1669, 0.0999, 0.0077, 0.0057, 0.0065, 0.0041, 0.0065, 0.0053, 0.0041, 0.0069, 0.0073, 0.0057]",246,122
2448,0,IndependentQLearner,IndependentQLearner,0.9990232280031077,-0.9981421479204902,1.0,-1.0,5,11,7.730088524967601,-2.8523926271358286,"[0.0499, 0.0499, 0.0503, 0.0495, 0.0499, 0.0515, 0.0523, 0.0495, 0.0495, 0.0495, 0.0499, 0.0495, 0.0499, 0.0495, 0.0495, 0.0503, 0.0499, 0.0507, 0.0499, 0.0499]","[0.6512, 0.0041, 0.0085, 0.0093, 0.1669, 0.1003, 0.0077, 0.0057, 0.0065, 0.0041, 0.0065, 0.0053, 0.0041, 0.0069, 0.0073, 0.0057]",247,122
2449,0,IndependentQLearner,IndependentQLearner,0.9990232781196163,-0.9981327993541125,1.0,-1.0,5,15,7.729978252953695,-2.850252607134621,"[0.0498, 0.0498, 0.0502, 0.0494, 0.0498, 0.0515, 0.0523, 0.0494, 0.0494, 0.0494, 0.0498, 0.0498, 0.0498, 0.0494, 0.0494, 0.0502, 0.0498, 0.0506, 0.0498, 0.0498]","[0.651, 0.0041, 0.0085, 0.0093, 0.1668, 0.1006, 0.0077, 0.0057, 0.0065, 0.0041, 0.0065, 0.0053, 0.0041, 0.0069, 0.0073, 0.0057]",248,124
2450,0,IndependentQLearner,IndependentQLearner,0.9984279894471271,-0.9981836999927889,1.0,-1.0,3,9,7.72986794680493,-2.848112903548574,"[0.0498, 0.0498, 0.0502, 0.0494, 0.0498, 0.0514, 0.0522, 0.0494, 0.0494, 0.0494, 0.0498, 0.0498, 0.0498, 0.0494, 0.0494, 0.0506, 0.0498, 0.0506, 0.0498, 0.0498]","[0.6507, 0.0041, 0.0085, 0.0093, 0.1667, 0.101, 0.0077, 0.0057, 0.0065, 0.0041, 0.0065, 0.0053, 0.0041, 0.0069, 0.0073, 0.0057]",23,122
2451,0,IndependentQLearner,IndependentQLearner,0.9990230728474738,-0.9984147900927063,1.0,-1.0,5,0,7.729757612322365,-2.845973221833013,"[0.0498, 0.0498, 0.0502, 0.0494, 0.0498, 0.0514, 0.0522, 0.0494, 0.0494, 0.0498, 0.0498, 0.0498, 0.0498, 0.0494, 0.0494, 0.0506, 0.0498, 0.0506, 0.0498, 0.0498]","[0.6504, 0.0041, 0.0085, 0.0097, 0.1667, 0.101, 0.0077, 0.0057, 0.0065, 0.0041, 0.0065, 0.0053, 0.0041, 0.0069, 0.0073, 0.0057]",249,123
2452,0,IndependentQLearner,IndependentQLearner,0.9990232284408129,-0.998043442656797,1.0,-1.0,5,8,7.729647303473258,-2.84383385613897,"[0.0502, 0.0498, 0.0502, 0.0494, 0.0498, 0.0514, 0.0522, 0.0494, 0.0494, 0.0498, 0.0498, 0.0498, 0.0498, 0.0494, 0.0494, 0.0506, 0.0498, 0.0506, 0.0498, 0.0498]","[0.6502, 0.0041, 0.0085, 0.0097, 0.1666, 0.1013, 0.0077, 0.0057, 0.0065, 0.0041, 0.0065, 0.0053, 0.0041, 0.0069, 0.0073, 0.0057]",250,122
2453,0,IndependentQLearner,IndependentQLearner,0.9990231730038679,-0.9979106769606504,1.0,-1.0,5,12,7.729536984510831,-2.8416948062103495,"[0.0502, 0.0498, 0.0502, 0.0494, 0.0498, 0.0514, 0.0522, 0.0494, 0.0498, 0.0498, 0.0498, 0.0498, 0.0498, 0.0494, 0.0494, 0.0506, 0.0498, 0.0506, 0.0498, 0.0498]","[0.6499, 0.0041, 0.0085, 0.0097, 0.1665, 0.1017, 0.0077, 0.0057, 0.0065, 0.0041, 0.0065, 0.0053, 0.0041, 0.0069, 0.0073, 0.0057]",251,123
2454,0,IndependentQLearner,IndependentQLearner,0.9990231401820093,-0.9982759733837365,1.0,-1.0,5,7,7.729426673377998,-2.8395560717913684,"[0.0501, 0.0497, 0.0501, 0.0493, 0.0497, 0.0514, 0.0522, 0.0493, 0.0497, 0.0497, 0.0497, 0.0497, 0.0501, 0.0493, 0.0493, 0.0505, 0.0497, 0.0505, 0.0497, 0.0497]","[0.6497, 0.0041, 0.0085, 0.0097, 0.1665, 0.1021, 0.0077, 0.0057, 0.0065, 0.0041, 0.0065, 0.0053, 0.0041, 0.0069, 0.0073, 0.0057]",252,122
2455,0,IndependentQLearner,IndependentQLearner,0.9990231720209484,-0.9982481761009117,1.0,-1.0,5,13,7.7293163640893,-2.8374176526265527,"[0.0501, 0.0497, 0.0501, 0.0493, 0.0497, 0.0513, 0.0521, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0501, 0.0493, 0.0493, 0.0505, 0.0497, 0.0505, 0.0497, 0.0497]","[0.6494, 0.004, 0.0085, 0.0097, 0.1664, 0.1024, 0.0077, 0.0057, 0.0065, 0.004, 0.0065, 0.0053, 0.004, 0.0069, 0.0073, 0.0057]",253,122
2456,0,IndependentQLearner,IndependentQLearner,0.9990231790610993,-0.9980849922033892,1.0,-1.0,5,17,7.729206053263712,-2.835279548460739,"[0.0501, 0.0497, 0.0501, 0.0493, 0.0497, 0.0513, 0.0521, 0.0497, 0.0497, 0.0497, 0.0497, 0.0497, 0.0501, 0.0497, 0.0493, 0.0505, 0.0497, 0.0505, 0.0497, 0.0497]","[0.6491, 0.004, 0.0085, 0.0097, 0.1663, 0.1028, 0.0077, 0.0057, 0.0065, 0.004, 0.0065, 0.0053, 0.004, 0.0069, 0.0073, 0.0057]",254,125
