Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
2818,FictitiousPlayAgent,FictitiousPlayAgent,0.3553191489361702,0.16702127659574467,0.0,1.0,1,2,189.3626776405743,0.8122846412918227,"[0.3553, 0.4351, 0.2096]","[0.3004, 0.167, 0.5326]",471,591
2819,FictitiousPlayAgent,FictitiousPlayAgent,0.434952144629564,0.3002481389578164,1.0,0.0,2,1,188.79762978520387,1.3447199479206775,"[0.3552, 0.435, 0.2099]","[0.3002, 0.1673, 0.5324]",1502,1227
2820,FictitiousPlayAgent,FictitiousPlayAgent,0.3550673281360737,0.5326009922041106,1.0,0.0,1,0,188.23278215940655,1.8773209401247881,"[0.3551, 0.4352, 0.2098]","[0.3001, 0.1673, 0.5326]",472,1002
2821,FictitiousPlayAgent,FictitiousPlayAgent,0.4349982288345732,0.5324123273113709,0.0,1.0,2,0,188.66778038824114,1.4097332674361591,"[0.3553, 0.435, 0.2097]","[0.3, 0.1676, 0.5324]",1503,1003
2822,FictitiousPlayAgent,FictitiousPlayAgent,0.4348441926345609,0.5325779036827195,0.0,1.0,2,0,189.1026245808757,0.9423111711188786,"[0.3555, 0.4348, 0.2096]","[0.2999, 0.1675, 0.5326]",1504,1004
2823,FictitiousPlayAgent,FictitiousPlayAgent,0.4346902654867257,0.5327433628318584,0.0,1.0,2,0,189.53731484636242,0.47505453395073705,"[0.3558, 0.4347, 0.2096]","[0.2998, 0.1674, 0.5327]",1505,1005
2824,FictitiousPlayAgent,FictitiousPlayAgent,0.3559801840056617,0.5329087048832272,1.0,0.0,1,0,188.9718512936377,1.0079632388339643,"[0.356, 0.4345, 0.2095]","[0.2997, 0.1674, 0.5329]",473,1006
2825,FictitiousPlayAgent,FictitiousPlayAgent,0.35620799434029005,0.29961089494163423,0.0,0.0,1,1,189.4062340315224,1.5406834369238123,"[0.3562, 0.4344, 0.2094]","[0.2996, 0.1677, 0.5327]",474,1228
2826,FictitiousPlayAgent,FictitiousPlayAgent,0.3560820367751061,0.5325318246110325,1.0,0.0,1,0,188.84081677551106,2.0732152615348447,"[0.3561, 0.4346, 0.2093]","[0.2995, 0.168, 0.5325]",475,1007
2827,FictitiousPlayAgent,FictitiousPlayAgent,0.3563096500530223,0.5323435843054083,1.0,0.0,1,0,188.27524590241103,2.605558845840253,"[0.3563, 0.4344, 0.2093]","[0.2994, 0.1683, 0.5323]",476,1008
2828,FictitiousPlayAgent,FictitiousPlayAgent,0.4342756183745583,0.5321554770318021,0.0,1.0,2,0,188.7095215207856,2.137714322872055,"[0.3565, 0.4343, 0.2092]","[0.2993, 0.1686, 0.5322]",1506,1009
2829,FictitiousPlayAgent,FictitiousPlayAgent,0.4341222182974214,0.5323207347227128,0.0,1.0,2,0,189.14364373908302,1.670035057594768,"[0.3568, 0.4341, 0.2091]","[0.2992, 0.1685, 0.5323]",1507,1010
2830,FictitiousPlayAgent,FictitiousPlayAgent,0.4339689265536723,0.5324858757062146,0.0,1.0,2,0,189.57761266563668,1.2025209333009825,"[0.357, 0.434, 0.209]","[0.2991, 0.1684, 0.5325]",1508,1011
2831,FictitiousPlayAgent,FictitiousPlayAgent,0.35721849629368163,0.5326509001058948,1.0,0.0,1,0,189.01142840866527,1.7351718334068773,"[0.3572, 0.4338, 0.209]","[0.299, 0.1684, 0.5327]",477,1012
2832,FictitiousPlayAgent,FictitiousPlayAgent,0.43366266760762173,0.5324629498941426,0.0,1.0,2,0,189.4450910762729,1.2676347833010198,"[0.3574, 0.4337, 0.2089]","[0.2989, 0.1687, 0.5325]",1509,1013
2833,FictitiousPlayAgent,FictitiousPlayAgent,0.3576719576719577,0.5326278659611993,1.0,0.0,1,0,188.87860077644925,1.8002626492622191,"[0.3577, 0.4335, 0.2088]","[0.2988, 0.1686, 0.5326]",478,1014
2834,FictitiousPlayAgent,FictitiousPlayAgent,0.20874471086036672,0.16889985895627643,1.0,0.0,0,2,188.31195761706985,2.3327027056797087,"[0.3579, 0.4334, 0.2087]","[0.2987, 0.1689, 0.5324]",847,592
2835,FictitiousPlayAgent,FictitiousPlayAgent,0.4332040888262249,0.5322523792738808,0.0,1.0,2,0,188.74516170589607,1.8649550849535896,"[0.3578, 0.4332, 0.209]","[0.2989, 0.1688, 0.5323]",1510,1015
2836,FictitiousPlayAgent,FictitiousPlayAgent,0.3579985905567301,0.5324171952078929,1.0,0.0,1,0,188.17821315057543,2.3973722801614823,"[0.358, 0.4331, 0.2089]","[0.2988, 0.1688, 0.5324]",479,1016
2837,FictitiousPlayAgent,FictitiousPlayAgent,0.4328989080662205,0.2986967241986615,1.0,0.0,2,1,187.61111205864165,2.9296019384918806,"[0.3582, 0.4329, 0.2089]","[0.2987, 0.1691, 0.5322]",1511,1229
2838,FictitiousPlayAgent,FictitiousPlayAgent,0.43309859154929575,0.532394366197183,0.0,1.0,2,0,188.04421065019093,2.4619963046890634,"[0.3581, 0.4331, 0.2088]","[0.2986, 0.169, 0.5324]",1512,1017
2839,FictitiousPlayAgent,FictitiousPlayAgent,0.43294614572333684,0.5325589581133404,0.0,1.0,2,0,188.47715679591428,1.994555262802404,"[0.3583, 0.4329, 0.2087]","[0.2985, 0.169, 0.5326]",1513,1018
2840,FictitiousPlayAgent,FictitiousPlayAgent,0.4327938071780436,0.5327234342012667,0.0,1.0,2,0,188.9099506030923,1.5272786970036707,"[0.3586, 0.4328, 0.2087]","[0.2984, 0.1689, 0.5327]",1514,1019
2841,FictitiousPlayAgent,FictitiousPlayAgent,0.3587759409074921,0.5328877945831868,1.0,0.0,1,0,188.34259217889252,2.0601664915868576,"[0.3588, 0.4326, 0.2086]","[0.2983, 0.1688, 0.5329]",480,1020
2842,FictitiousPlayAgent,FictitiousPlayAgent,0.43248945147679324,0.5327004219409283,0.0,1.0,2,0,188.7750816303693,1.5928669135277858,"[0.359, 0.4325, 0.2085]","[0.2982, 0.1691, 0.5327]",1515,1021
2843,FictitiousPlayAgent,FictitiousPlayAgent,0.3592267135325132,0.5328646748681898,1.0,0.0,1,0,188.2074190644642,2.1257315883959755,"[0.3592, 0.4323, 0.2084]","[0.2981, 0.1691, 0.5329]",481,1022
2844,FictitiousPlayAgent,FictitiousPlayAgent,0.43218552354181305,0.5326774420238932,0.0,1.0,2,0,188.63960458800602,1.6584090304198686,"[0.3595, 0.4322, 0.2084]","[0.298, 0.1694, 0.5327]",1516,1023
2845,FictitiousPlayAgent,FictitiousPlayAgent,0.35967685282753775,0.5328415876361082,1.0,0.0,1,0,188.07163830771097,2.1912506180559768,"[0.3597, 0.432, 0.2083]","[0.2979, 0.1693, 0.5328]",482,1024
2846,FictitiousPlayAgent,FictitiousPlayAgent,0.4318820224719101,0.5326544943820225,0.0,1.0,2,0,188.50352033018288,1.7239051124379992,"[0.3599, 0.4319, 0.2082]","[0.2978, 0.1696, 0.5327]",1517,1025
2847,FictitiousPlayAgent,FictitiousPlayAgent,0.43173043173043174,0.5328185328185329,0.0,1.0,2,0,188.93525076191332,1.256723645256532,"[0.3601, 0.4317, 0.2081]","[0.2976, 0.1695, 0.5328]",1518,1026
2848,FictitiousPlayAgent,FictitiousPlayAgent,0.43157894736842106,0.5329824561403509,0.0,1.0,2,0,189.36682970928175,0.7897061013968829,"[0.3604, 0.4316, 0.2081]","[0.2975, 0.1695, 0.533]",1519,1027
2849,FictitiousPlayAgent,FictitiousPlayAgent,0.431427569273939,0.5331462644686075,0.0,1.0,2,0,189.7982572785557,0.3228523658654904,"[0.3606, 0.4314, 0.208]","[0.2974, 0.1694, 0.5331]",1520,1028
2850,FictitiousPlayAgent,FictitiousPlayAgent,0.36079943899018235,0.5333099579242637,1.0,0.0,1,0,189.2295335758909,0.8561623237897541,"[0.3608, 0.4313, 0.2079]","[0.2973, 0.1694, 0.5333]",483,1029
2851,FictitiousPlayAgent,FictitiousPlayAgent,0.36102348405187523,0.5331230283911672,1.0,0.0,1,0,188.6606587073315,1.3892853521809214,"[0.361, 0.4311, 0.2079]","[0.2972, 0.1696, 0.5331]",484,1030
2852,FictitiousPlayAgent,FictitiousPlayAgent,0.36124737210932023,0.5329362298528382,1.0,0.0,1,0,188.09163277881012,1.9222215820337596,"[0.3612, 0.431, 0.2078]","[0.2971, 0.1699, 0.5329]",485,1031
2853,FictitiousPlayAgent,FictitiousPlayAgent,0.4308231173380035,0.5327495621716287,0.0,1.0,2,0,188.52245589614813,1.4549711442053883,"[0.3615, 0.4308, 0.2077]","[0.297, 0.1702, 0.5327]",1521,1032
2854,FictitiousPlayAgent,FictitiousPlayAgent,0.36169467787114845,0.5329131652661064,1.0,0.0,1,0,187.9531281650557,1.9878843094714949,"[0.3617, 0.4307, 0.2076]","[0.2969, 0.1702, 0.5329]",486,1033
2855,FictitiousPlayAgent,FictitiousPlayAgent,0.43052152607630384,0.5327266363318166,0.0,1.0,2,0,188.38364969113198,1.5206109458033115,"[0.3619, 0.4305, 0.2076]","[0.2968, 0.1705, 0.5327]",1522,1034
2856,FictitiousPlayAgent,FictitiousPlayAgent,0.43037088873338,0.2967109867039888,1.0,0.0,2,1,187.81402057986537,2.0535010787634236,"[0.3621, 0.4304, 0.2075]","[0.2967, 0.1704, 0.5329]",1523,1230
2857,FictitiousPlayAgent,FictitiousPlayAgent,0.3620146904512067,0.5330535152151101,1.0,0.0,1,0,187.24459070928125,2.5865545939785335,"[0.362, 0.4306, 0.2074]","[0.2966, 0.1703, 0.5331]",487,1035
2858,FictitiousPlayAgent,FictitiousPlayAgent,0.4304195804195804,0.5328671328671328,0.0,1.0,2,0,187.67501028970082,2.1194217268456663,"[0.3622, 0.4304, 0.2073]","[0.2965, 0.1706, 0.5329]",1524,1036
2859,FictitiousPlayAgent,FictitiousPlayAgent,0.4302691366655016,0.2963998601887452,1.0,0.0,2,1,187.10527942636634,2.6524521357935864,"[0.3625, 0.4303, 0.2073]","[0.2964, 0.1706, 0.533]",1525,1231
2860,FictitiousPlayAgent,FictitiousPlayAgent,0.4304682040531097,0.53319357092942,0.0,1.0,2,0,187.53574763041945,2.1856457067230064,"[0.3623, 0.4305, 0.2072]","[0.2963, 0.1705, 0.5332]",1526,1037
2861,FictitiousPlayAgent,FictitiousPlayAgent,0.3625567586447782,0.533356618931191,1.0,0.0,1,0,186.96606547883022,2.7190023256541975,"[0.3626, 0.4303, 0.2071]","[0.2962, 0.1705, 0.5334]",488,1038
2862,FictitiousPlayAgent,FictitiousPlayAgent,0.4301675977653631,0.29608938547486036,1.0,0.0,2,1,186.3962330765956,3.2521727167156502,"[0.3628, 0.4302, 0.2071]","[0.2961, 0.1707, 0.5332]",1527,1232
2863,FictitiousPlayAgent,FictitiousPlayAgent,0.43036649214659684,0.29598603839441534,1.0,0.0,2,1,185.82659956874218,3.7855060500489834,"[0.3627, 0.4304, 0.207]","[0.296, 0.1707, 0.5333]",1528,1233
2864,FictitiousPlayAgent,FictitiousPlayAgent,0.4305652477320307,0.5334961618981159,0.0,1.0,2,0,186.25716481647422,3.319002211947099,"[0.3625, 0.4306, 0.2069]","[0.2959, 0.1706, 0.5335]",1529,1039
2865,FictitiousPlayAgent,FictitiousPlayAgent,0.43041506801534707,0.533658876874782,0.0,1.0,2,0,186.68757988448957,2.8526610888218813,"[0.3627, 0.4304, 0.2068]","[0.2958, 0.1706, 0.5337]",1530,1040
2866,FictitiousPlayAgent,FictitiousPlayAgent,0.4302649930264993,0.5338214783821479,0.0,1.0,2,0,187.11784487751606,2.386482567204029,"[0.363, 0.4303, 0.2068]","[0.2957, 0.1705, 0.5338]",1531,1041
2867,FictitiousPlayAgent,FictitiousPlayAgent,0.36319275008713836,0.5339839665388637,1.0,0.0,1,0,186.54795990017203,2.920466533742893,"[0.3632, 0.4301, 0.2067]","[0.2956, 0.1704, 0.534]",489,1042
2868,FictitiousPlayAgent,FictitiousPlayAgent,0.36341463414634145,0.5337979094076655,1.0,0.0,1,0,185.97792505696646,3.4542644431505583,"[0.3634, 0.43, 0.2066]","[0.2955, 0.1707, 0.5338]",490,1043
2869,FictitiousPlayAgent,FictitiousPlayAgent,0.36363636363636365,0.2953674677812609,0.0,0.0,1,1,186.4077404522991,3.9878764250384022,"[0.3636, 0.4298, 0.2065]","[0.2954, 0.171, 0.5336]",491,1234
2870,FictitiousPlayAgent,FictitiousPlayAgent,0.3635097493036212,0.5334261838440112,1.0,0.0,1,0,185.8377543798757,4.521302608882413,"[0.3635, 0.43, 0.2065]","[0.2953, 0.1713, 0.5334]",492,1044
2871,FictitiousPlayAgent,FictitiousPlayAgent,0.4298642533936652,0.5332405151409676,0.0,1.0,2,0,186.26761863326936,4.054543124023381,"[0.3637, 0.4299, 0.2064]","[0.2952, 0.1716, 0.5332]",1532,1045
2872,FictitiousPlayAgent,FictitiousPlayAgent,0.42971468336812807,0.5334029227557411,0.0,1.0,2,0,186.6973333166375,3.5879460467791215,"[0.364, 0.4297, 0.2063]","[0.2951, 0.1715, 0.5334]",1533,1046
2873,FictitiousPlayAgent,FictitiousPlayAgent,0.4295652173913043,0.5335652173913044,0.0,1.0,2,0,187.1268985340288,3.121511264170426,"[0.3642, 0.4296, 0.2063]","[0.295, 0.1715, 0.5336]",1534,1047
2874,FictitiousPlayAgent,FictitiousPlayAgent,0.36439499304589706,0.5337273991655076,1.0,0.0,1,0,186.55631438938346,3.6552386633359335,"[0.3644, 0.4294, 0.2062]","[0.2949, 0.1714, 0.5337]",493,1048
2875,FictitiousPlayAgent,FictitiousPlayAgent,0.4292665971498088,0.5335418839068474,0.0,1.0,2,0,186.98558098653328,3.188780547242781,"[0.3646, 0.4293, 0.2061]","[0.2948, 0.1717, 0.5335]",1535,1049
2876,FictitiousPlayAgent,FictitiousPlayAgent,0.4291174426685198,0.5337039610840861,0.0,1.0,2,0,187.4146984292018,2.722484508326867,"[0.3648, 0.4291, 0.206]","[0.2946, 0.1716, 0.5337]",1536,1050
2877,FictitiousPlayAgent,FictitiousPlayAgent,0.4289683918027093,0.5338659256686349,0.0,1.0,2,0,187.8436668210045,2.256350433995502,"[0.3651, 0.429, 0.206]","[0.2945, 0.1716, 0.5339]",1537,1051
2878,FictitiousPlayAgent,FictitiousPlayAgent,0.36527777777777776,0.5340277777777778,1.0,0.0,1,0,187.27248626544895,2.79037821177328,"[0.3653, 0.4288, 0.2059]","[0.2944, 0.1715, 0.534]",494,1052
2879,FictitiousPlayAgent,FictitiousPlayAgent,0.42867060048594235,0.17181534189517528,0.0,0.0,2,2,187.70115686593488,3.3242206276011173,"[0.3655, 0.4287, 0.2058]","[0.2943, 0.1718, 0.5338]",1538,593
2880,FictitiousPlayAgent,FictitiousPlayAgent,0.42852185981956975,0.5340041637751561,0.0,1.0,2,0,188.12967872575445,2.8582247913762733,"[0.3654, 0.4285, 0.2061]","[0.2942, 0.1718, 0.534]",1539,1053
2881,FictitiousPlayAgent,FictitiousPlayAgent,0.42837322233784253,0.5341657995143947,0.0,1.0,2,0,188.5580519480923,2.3923905908906677,"[0.3656, 0.4284, 0.206]","[0.2941, 0.1717, 0.5342]",1540,1054
2882,FictitiousPlayAgent,FictitiousPlayAgent,0.2059639389736477,0.5343273231622746,0.0,0.0,0,0,188.98627663602574,2.9267179140529422,"[0.3658, 0.4282, 0.206]","[0.294, 0.1716, 0.5343]",848,1055
2883,FictitiousPlayAgent,FictitiousPlayAgent,0.42807625649913345,0.5341421143847487,0.0,1.0,2,0,189.41435289252487,2.4608600284376907,"[0.366, 0.4281, 0.2059]","[0.2943, 0.1716, 0.5341]",1541,1056
2884,FictitiousPlayAgent,FictitiousPlayAgent,0.42792792792792794,0.29417879417879417,1.0,0.0,2,1,188.8422808204528,2.995163562741225,"[0.3663, 0.4279, 0.2058]","[0.2942, 0.1715, 0.5343]",1542,1235
2885,FictitiousPlayAgent,FictitiousPlayAgent,0.4281260824385175,0.5344648423969518,0.0,1.0,2,0,189.27040690289132,2.529628405138177,"[0.3661, 0.4281, 0.2057]","[0.2941, 0.1715, 0.5345]",1543,1057
2886,FictitiousPlayAgent,FictitiousPlayAgent,0.4279778393351801,0.5346260387811634,0.0,1.0,2,0,189.6983847422265,2.0642544439193404,"[0.3663, 0.428, 0.2057]","[0.294, 0.1714, 0.5346]",1544,1058
2887,FictitiousPlayAgent,FictitiousPlayAgent,0.42782969885773625,0.5347871235721703,0.0,1.0,2,0,190.12621444108424,1.5990415674915108,"[0.3666, 0.4278, 0.2056]","[0.2939, 0.1713, 0.5348]",1545,1059
2888,FictitiousPlayAgent,FictitiousPlayAgent,0.36678200692041524,0.5349480968858131,1.0,0.0,1,0,189.5538961019839,2.133989664377324,"[0.3668, 0.4277, 0.2055]","[0.2938, 0.1713, 0.5349]",495,1060
2889,FictitiousPlayAgent,FictitiousPlayAgent,0.4275337253545486,0.534763057765479,0.0,1.0,2,0,189.98142982733845,1.668752722142803,"[0.367, 0.4275, 0.2055]","[0.2937, 0.1716, 0.5348]",1546,1061
2890,FictitiousPlayAgent,FictitiousPlayAgent,0.42738589211618255,0.534923928077455,0.0,1.0,2,0,190.40881571945462,1.2036766502202578,"[0.3672, 0.4274, 0.2054]","[0.2936, 0.1715, 0.5349]",1547,1062
2891,FictitiousPlayAgent,FictitiousPlayAgent,0.20532319391634982,0.5350846871759419,0.0,0.0,0,0,190.8360538805331,1.7387613373961996,"[0.3674, 0.4272, 0.2053]","[0.2935, 0.1714, 0.5351]",849,1063
2892,FictitiousPlayAgent,FictitiousPlayAgent,0.42709053213545267,0.5348997926744989,0.0,1.0,2,0,191.26314441266854,1.2736611300706986,"[0.3677, 0.4271, 0.2053]","[0.2937, 0.1714, 0.5349]",1548,1064
2893,FictitiousPlayAgent,FictitiousPlayAgent,0.36787564766839376,0.5350604490500863,1.0,0.0,1,0,190.6900874178499,1.808721579120785,"[0.3679, 0.4269, 0.2052]","[0.2936, 0.1713, 0.5351]",496,1065
2894,FictitiousPlayAgent,FictitiousPlayAgent,0.42679558011049723,0.5348756906077348,0.0,1.0,2,0,191.1168829979604,1.3435972697285197,"[0.3681, 0.4268, 0.2051]","[0.2935, 0.1716, 0.5349]",1549,1066
2895,FictitiousPlayAgent,FictitiousPlayAgent,0.4266482568173973,0.535036244390749,0.0,1.0,2,0,191.5435312547778,0.8786335141192687,"[0.3683, 0.4266, 0.205]","[0.2934, 0.1716, 0.535]",1550,1067
2896,FictitiousPlayAgent,FictitiousPlayAgent,0.36853002070393376,0.29330572808833677,0.0,0.0,1,1,191.97003228997448,1.4138302014898692,"[0.3685, 0.4265, 0.205]","[0.2933, 0.1715, 0.5352]",497,1236
2897,FictitiousPlayAgent,FictitiousPlayAgent,0.42669886167644017,0.535012073128665,0.0,1.0,2,0,192.39673115165093,0.9488422746185342,"[0.3684, 0.4267, 0.2049]","[0.2932, 0.1718, 0.535]",1551,1068
2898,FictitiousPlayAgent,FictitiousPlayAgent,0.426551724137931,0.5351724137931034,0.0,1.0,2,0,192.82328287578886,0.48401468841163764,"[0.3686, 0.4266, 0.2048]","[0.2931, 0.1717, 0.5352]",1552,1069
2899,FictitiousPlayAgent,FictitiousPlayAgent,0.42640468803860737,0.5353326439158911,0.0,1.0,2,0,193.24968756382748,0.01934733232752872,"[0.3688, 0.4264, 0.2048]","[0.293, 0.1717, 0.5353]",1553,1070
2900,FictitiousPlayAgent,FictitiousPlayAgent,0.36905582356995176,0.5354927636113026,1.0,0.0,1,0,192.67594531710108,0.5548400959388313,"[0.3691, 0.4263, 0.2047]","[0.2929, 0.1716, 0.5355]",498,1071
2901,FictitiousPlayAgent,FictitiousPlayAgent,0.42611091973820187,0.2928005511539786,1.0,0.0,2,1,192.10205623683927,1.0901483976956348,"[0.3693, 0.4261, 0.2046]","[0.2928, 0.1719, 0.5353]",1554,1237
2902,FictitiousPlayAgent,FictitiousPlayAgent,0.4263085399449036,0.5354683195592287,0.0,1.0,2,0,192.52836477678417,0.6256167172548635,"[0.3691, 0.4263, 0.2045]","[0.2927, 0.1718, 0.5355]",1555,1072
2903,FictitiousPlayAgent,FictitiousPlayAgent,0.3693631669535284,0.5356282271944922,1.0,0.0,1,0,191.95452656680138,1.1612449444493556,"[0.3694, 0.4262, 0.2045]","[0.2926, 0.1718, 0.5356]",499,1073
2904,FictitiousPlayAgent,FictitiousPlayAgent,0.42601514108740535,0.5354439091534756,0.0,1.0,2,0,192.3805417078888,0.6966888536028312,"[0.3696, 0.426, 0.2044]","[0.2925, 0.1721, 0.5354]",1556,1074
2905,FictitiousPlayAgent,FictitiousPlayAgent,0.4258685930512556,0.5356037151702786,0.0,1.0,2,0,192.80641030094006,0.23229256877310978,"[0.3698, 0.4259, 0.2043]","[0.2924, 0.172, 0.5356]",1557,1075
2906,FictitiousPlayAgent,FictitiousPlayAgent,0.3700137551581843,0.2922971114167813,0.0,0.0,1,1,193.23213244674474,0.7680559800523394,"[0.37, 0.4257, 0.2043]","[0.2923, 0.1719, 0.5358]",500,1238
2907,FictitiousPlayAgent,FictitiousPlayAgent,0.36988655895496736,0.17222413200412512,0.0,1.0,1,2,193.658052006731,0.30363521690349105,"[0.3699, 0.4259, 0.2042]","[0.2922, 0.1722, 0.5356]",501,594
2908,FictitiousPlayAgent,FictitiousPlayAgent,0.42577319587628865,0.5353951890034364,0.0,1.0,2,0,194.08382520260727,-0.16096959409307254,"[0.3698, 0.4258, 0.2045]","[0.2921, 0.1725, 0.5354]",1558,1076
2909,FictitiousPlayAgent,FictitiousPlayAgent,0.4256269323256613,0.53555479216764,0.0,1.0,2,0,194.50945213493293,-0.6254148019254325,"[0.37, 0.4256, 0.2044]","[0.292, 0.1724, 0.5356]",1559,1077
2910,FictitiousPlayAgent,FictitiousPlayAgent,0.4254807692307692,0.5357142857142857,0.0,1.0,2,0,194.9349329041637,-1.0897005162111468,"[0.3702, 0.4255, 0.2043]","[0.2919, 0.1724, 0.5357]",1560,1078
2911,FictitiousPlayAgent,FictitiousPlayAgent,0.20425677995193958,0.535873669756265,0.0,0.0,0,0,195.36026761065185,-0.5538268464548818,"[0.3704, 0.4253, 0.2043]","[0.2918, 0.1723, 0.5359]",850,1079
2912,FictitiousPlayAgent,FictitiousPlayAgent,0.4251887439945093,0.5356897735072066,0.0,1.0,2,0,195.78545635464636,-1.0181370729476753,"[0.3706, 0.4252, 0.2042]","[0.292, 0.1723, 0.5357]",1561,1080
2913,FictitiousPlayAgent,FictitiousPlayAgent,0.4250428816466552,0.5358490566037736,0.0,1.0,2,0,196.210499236293,-1.4822880163439018,"[0.3708, 0.425, 0.2041]","[0.2919, 0.1722, 0.5358]",1562,1081
2914,FictitiousPlayAgent,FictitiousPlayAgent,0.42489711934156377,0.29183813443072704,1.0,0.0,2,1,195.63539635563455,-0.946279785891227,"[0.3711, 0.4249, 0.204]","[0.2918, 0.1722, 0.536]",1563,1239
2915,FictitiousPlayAgent,FictitiousPlayAgent,0.20397668837847102,0.5361672951662667,0.0,0.0,0,0,196.06049063057455,-0.41011249072496025,"[0.3709, 0.4251, 0.204]","[0.2917, 0.1721, 0.5362]",851,1082
2916,FictitiousPlayAgent,FictitiousPlayAgent,0.3711446196024674,0.5359835503769705,1.0,0.0,1,0,195.48543922550257,0.1258710596520103,"[0.3711, 0.4249, 0.2039]","[0.292, 0.172, 0.536]",502,1083
2917,FictitiousPlayAgent,FictitiousPlayAgent,0.4248030147310723,0.5357999314833847,0.0,1.0,2,0,195.91024224023366,-0.33832900886460504,"[0.3714, 0.4248, 0.2038]","[0.2919, 0.1723, 0.5358]",1564,1084
2918,FictitiousPlayAgent,FictitiousPlayAgent,0.3715753424657534,0.535958904109589,1.0,0.0,1,0,195.33489977448022,0.19762989524498398,"[0.3716, 0.4247, 0.2038]","[0.2918, 0.1723, 0.536]",503,1085
2919,FictitiousPlayAgent,FictitiousPlayAgent,0.3717904827114002,0.5357754193769257,1.0,0.0,1,0,194.75941192785234,0.7334053146219097,"[0.3718, 0.4245, 0.2037]","[0.2917, 0.1725, 0.5358]",504,1086
2920,FictitiousPlayAgent,FictitiousPlayAgent,0.3720054757015743,0.5355920602327173,1.0,0.0,1,0,194.1837787998578,1.268997374854627,"[0.372, 0.4244, 0.2036]","[0.2916, 0.1728, 0.5356]",505,1087
2921,FictitiousPlayAgent,FictitiousPlayAgent,0.42422169004447485,0.5354088265480671,0.0,1.0,2,0,194.60800048990228,0.8044062014026941,"[0.3722, 0.4242, 0.2036]","[0.2915, 0.1731, 0.5354]",1565,1088
2922,FictitiousPlayAgent,FictitiousPlayAgent,0.4240766073871409,0.5355677154582763,0.0,1.0,2,0,195.03207709728943,0.33997391686097045,"[0.3724, 0.4241, 0.2035]","[0.2914, 0.1731, 0.5356]",1566,1089
2923,FictitiousPlayAgent,FictitiousPlayAgent,0.37264957264957266,0.5357264957264958,1.0,0.0,1,0,194.45600872122105,0.8757004125874662,"[0.3726, 0.4239, 0.2034]","[0.2913, 0.173, 0.5357]",506,1090
2924,FictitiousPlayAgent,FictitiousPlayAgent,0.42378673957621327,0.2911825017088175,1.0,0.0,2,1,193.87979546079725,1.4112438165519228,"[0.3729, 0.4238, 0.2033]","[0.2912, 0.1733, 0.5355]",1567,1240
2925,FictitiousPlayAgent,FictitiousPlayAgent,0.42398360095661086,0.2910830201571575,1.0,0.0,2,1,193.30377906175386,1.94694590059702,"[0.3727, 0.424, 0.2033]","[0.2911, 0.1732, 0.5357]",1568,1241
2926,FictitiousPlayAgent,FictitiousPlayAgent,0.42418032786885246,0.5358606557377049,0.0,1.0,2,0,193.7279593896227,1.482806556334725,"[0.3726, 0.4242, 0.2032]","[0.291, 0.1732, 0.5359]",1569,1091
2927,FictitiousPlayAgent,FictitiousPlayAgent,0.37282348924547626,0.5360191191532946,1.0,0.0,1,0,193.15199489662166,2.01882567548802,"[0.3728, 0.424, 0.2031]","[0.2909, 0.1731, 0.536]",507,1092
2928,FictitiousPlayAgent,FictitiousPlayAgent,0.42389078498293514,0.17337883959044367,0.0,0.0,2,2,193.5758856816046,2.5546618529624228,"[0.373, 0.4239, 0.2031]","[0.2908, 0.1734, 0.5358]",1570,595
2929,FictitiousPlayAgent,FictitiousPlayAgent,0.42374616171954965,0.5359945411122484,0.0,1.0,2,0,193.99963184332415,2.090656394074671,"[0.3729, 0.4237, 0.2033]","[0.2907, 0.1733, 0.536]",1571,1093
2930,FictitiousPlayAgent,FictitiousPlayAgent,0.37312414733969984,0.5361527967257844,1.0,0.0,1,0,193.42323348043192,2.6268091908004556,"[0.3731, 0.4236, 0.2033]","[0.2906, 0.1733, 0.5362]",508,1094
