Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
3275,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.0073260073260073,0.014041514041513992,1.0,-1.0,1,1,113.77418959505837,52.94958923370854,"[0.5037, 0.4963]","[0.507, 0.493]",1615,1626
3276,0,FictitiousPlayAgent,FictitiousPlayAgent,0.007018614586512095,0.013732072017088814,-1.0,1.0,0,1,114.78120820964489,51.96332130572563,"[0.5035, 0.4965]","[0.5069, 0.4931]",1661,1627
3277,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0067114093959732,0.014032946918852929,-1.0,1.0,0,1,115.78791961904086,50.97735425264448,"[0.5034, 0.4966]","[0.507, 0.493]",1662,1628
3278,0,FictitiousPlayAgent,FictitiousPlayAgent,0.006404391582799596,-0.014333638304361074,1.0,-1.0,0,0,114.79432401062367,51.99168789094884,"[0.5032, 0.4968]","[0.5072, 0.4928]",1663,1650
3279,0,FictitiousPlayAgent,FictitiousPlayAgent,0.006707317073170682,-0.014634146341463428,1.0,-1.0,0,0,113.80103132769683,53.0063220372903,"[0.5034, 0.4966]","[0.5073, 0.4927]",1664,1651
3280,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.007010057909174083,0.014934471197805499,1.0,-1.0,1,1,112.808041385606,54.02125650848811,"[0.5035, 0.4965]","[0.5075, 0.4925]",1616,1629
3281,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.006703229737964611,0.014625228519195621,1.0,-1.0,1,1,111.81474461534397,55.0358817370073,"[0.5034, 0.4966]","[0.5073, 0.4927]",1617,1630
3282,0,FictitiousPlayAgent,FictitiousPlayAgent,0.006396588486140775,0.01431617423088638,-1.0,1.0,0,1,112.82114120383011,54.050197911238186,"[0.5032, 0.4968]","[0.5072, 0.4928]",1665,1631
3283,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.00609013398294761,0.014616321559074275,1.0,-1.0,1,1,111.82723133781306,55.06481423279726,"[0.503, 0.497]","[0.5073, 0.4927]",1618,1632
3284,0,FictitiousPlayAgent,FictitiousPlayAgent,0.005783866057838649,-0.014307458143074603,1.0,-1.0,0,0,110.8330152038709,56.07912169094033,"[0.5029, 0.4971]","[0.5072, 0.4928]",1666,1652
3285,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.0060864272671941055,0.014607425441266031,1.0,-1.0,1,1,109.83910163113809,57.093729116381596,"[0.503, 0.497]","[0.5073, 0.4927]",1619,1633
3286,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.005780346820809301,-0.014298752662001812,-1.0,1.0,1,0,110.8448819779589,56.108027869043596,"[0.5029, 0.4971]","[0.5071, 0.4929]",1620,1653
3287,0,FictitiousPlayAgent,FictitiousPlayAgent,0.006082725060827299,-0.013990267639902632,1.0,-1.0,0,0,109.85096470301973,57.1220181366835,"[0.503, 0.497]","[0.507, 0.493]",1667,1654
3288,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.00638491942839764,0.014290057768318654,1.0,-1.0,1,1,108.85734962244813,58.13630819445182,"[0.5032, 0.4968]","[0.5071, 0.4929]",1621,1634
3289,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.006079027355623046,-0.013981762917933127,-1.0,1.0,1,0,109.86342864980375,57.15028995736976,"[0.503, 0.497]","[0.507, 0.493]",1622,1655
3290,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.006381039197812244,-0.013673655423883269,-1.0,1.0,1,0,110.86980968900156,56.163963612793644,"[0.5032, 0.4968]","[0.5068, 0.4932]",1623,1656
3291,0,FictitiousPlayAgent,FictitiousPlayAgent,0.006682867557715688,0.013365735115431321,-1.0,1.0,0,1,111.87649255655927,55.17732934790907,"[0.5033, 0.4967]","[0.5067, 0.4933]",1668,1635
3292,0,FictitiousPlayAgent,FictitiousPlayAgent,0.006377163680534481,0.01366535074400238,-1.0,1.0,0,1,112.88286972023981,54.19099469865307,"[0.5032, 0.4968]","[0.5068, 0.4932]",1669,1636
3293,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0060716454159077116,-0.013964784456587775,1.0,-1.0,0,0,111.88894136565571,55.20495948310966,"[0.503, 0.497]","[0.507, 0.493]",1670,1657
3294,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.006373292867981828,-0.014264036418816406,-1.0,1.0,1,0,112.89531465852369,54.21922351952848,"[0.5032, 0.4968]","[0.5071, 0.4929]",1624,1658
3295,0,FictitiousPlayAgent,FictitiousPlayAgent,0.006674757281553367,0.013956310679611672,-1.0,1.0,0,1,113.90198941580525,53.23317983020809,"[0.5033, 0.4967]","[0.507, 0.493]",1671,1637
3296,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.006369426751592355,-0.014255383682135303,-1.0,1.0,1,0,114.90835884255684,52.24743521389022,"[0.5032, 0.4968]","[0.5071, 0.4929]",1625,1659
3297,0,FictitiousPlayAgent,FictitiousPlayAgent,0.006670709520921747,0.013947847180109108,-1.0,1.0,0,1,115.91502955207775,51.26138306107033,"[0.5033, 0.4967]","[0.507, 0.493]",1672,1638
3298,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0063655653228251174,-0.014246741436799049,1.0,-1.0,0,0,114.92139511740058,52.27562980250713,"[0.5032, 0.4968]","[0.5071, 0.4929]",1673,1660
3299,0,FictitiousPlayAgent,FictitiousPlayAgent,0.006666666666666654,0.014545454545454584,-1.0,1.0,0,1,115.92806178406724,51.29017525705259,"[0.5033, 0.4967]","[0.5073, 0.4927]",1674,1639
3300,0,FictitiousPlayAgent,FictitiousPlayAgent,0.006361708573159597,-0.0148439866707058,1.0,-1.0,0,0,114.9344234926404,52.305019243723294,"[0.5032, 0.4968]","[0.5074, 0.4926]",1675,1661
3301,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0066626287098727754,0.015142337976983666,-1.0,1.0,0,1,115.94108612135028,51.320161581700276,"[0.5033, 0.4967]","[0.5076, 0.4924]",1676,1640
3302,0,FictitiousPlayAgent,FictitiousPlayAgent,0.006357856494096259,0.015440508628519478,-1.0,1.0,0,1,116.94744397784437,50.3356020903288,"[0.5032, 0.4968]","[0.5077, 0.4923]",1677,1641
3303,0,FictitiousPlayAgent,FictitiousPlayAgent,0.006053268765133124,0.0157384987893463,-1.0,1.0,0,1,117.9534972466095,49.351340589118145,"[0.503, 0.497]","[0.5079, 0.4921]",1678,1642
3304,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.005748865355521937,0.016036308623298023,1.0,-1.0,1,1,116.95924611196503,50.367376897741444,"[0.5029, 0.4971]","[0.508, 0.492]",1626,1643
3305,0,FictitiousPlayAgent,FictitiousPlayAgent,0.005444646098003603,-0.01572897761645492,1.0,-1.0,0,0,115.96469075806303,51.3831058753579,"[0.5027, 0.4973]","[0.5079, 0.4921]",1679,1662
3306,0,FictitiousPlayAgent,FictitiousPlayAgent,0.005745388569700582,0.016026610220743864,-1.0,1.0,0,1,116.97043614663274,50.39913248557864,"[0.5029, 0.4971]","[0.508, 0.492]",1680,1644
3307,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.0054413542926239344,-0.016324062877871803,-1.0,1.0,1,0,117.97587750092536,49.41545654845651,"[0.5027, 0.4973]","[0.5082, 0.4918]",1627,1663
3308,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.005741915986702928,0.01601692354185552,1.0,-1.0,1,1,116.98161941691207,50.431473471998366,"[0.5029, 0.4971]","[0.508, 0.492]",1628,1645
3309,0,FictitiousPlayAgent,FictitiousPlayAgent,0.005438066465256852,-0.015709969788519684,1.0,-1.0,0,0,115.98705748337733,51.44718344178688,"[0.5027, 0.4973]","[0.5079, 0.4921]",1681,1664
3310,0,FictitiousPlayAgent,FictitiousPlayAgent,0.005738447598912677,0.016007248565388155,-1.0,1.0,0,1,116.99279593097624,50.46319069035227,"[0.5029, 0.4971]","[0.508, 0.492]",1682,1646
3311,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.005434782608695621,-0.016304347826086918,-1.0,1.0,1,0,117.99823071358495,49.47949503817836,"[0.5027, 0.4973]","[0.5082, 0.4918]",1629,1665
3312,0,FictitiousPlayAgent,FictitiousPlayAgent,0.005734983398732296,-0.01599758527014794,1.0,-1.0,0,0,117.00396569698368,50.495492623448506,"[0.5029, 0.4971]","[0.508, 0.492]",1683,1666
3313,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.006035003017501539,0.016294508147254083,1.0,-1.0,1,1,116.01000070000119,51.51178713159576,"[0.503, 0.497]","[0.5081, 0.4919]",1630,1647
3314,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.005731523378582182,0.015987933634992457,1.0,-1.0,1,1,115.01573222337977,52.527775065230756,"[0.5029, 0.4971]","[0.508, 0.492]",1631,1648
3315,0,FictitiousPlayAgent,FictitiousPlayAgent,0.005428226779252088,-0.015681544028950556,1.0,-1.0,0,0,114.02116045015903,53.54345660925971,"[0.5027, 0.4973]","[0.5078, 0.4922]",1684,1667
3316,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.005728067530901437,-0.015978293638830243,-1.0,1.0,1,0,115.02688851768993,52.55943490289854,"[0.5029, 0.4971]","[0.508, 0.492]",1632,1668
3317,0,FictitiousPlayAgent,FictitiousPlayAgent,0.006027727546714878,-0.015672091621458717,1.0,-1.0,0,0,114.03291624523663,53.57510699452,"[0.503, 0.497]","[0.5078, 0.4922]",1685,1669
3318,0,FictitiousPlayAgent,FictitiousPlayAgent,0.006327206990057288,0.01596866526062063,-1.0,1.0,0,1,115.03924345222669,52.59107565978062,"[0.5032, 0.4968]","[0.508, 0.492]",1686,1649
3319,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.006024096385542188,-0.016265060240963802,-1.0,1.0,1,0,116.04526754861223,51.60734072002158,"[0.503, 0.497]","[0.5081, 0.4919]",1633,1670
3320,0,FictitiousPlayAgent,FictitiousPlayAgent,0.006323396567299022,-0.015959048479373683,1.0,-1.0,0,0,115.05159094517953,52.62329976850096,"[0.5032, 0.4968]","[0.508, 0.492]",1687,1671
3321,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0066225165562914245,0.016255267910897098,-1.0,1.0,0,1,116.05821346173582,51.639555036411856,"[0.5033, 0.4967]","[0.5081, 0.4919]",1688,1650
3322,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0063195907312669775,0.01655130905808,-1.0,1.0,0,1,117.06453305246708,50.65610634546994,"[0.5032, 0.4968]","[0.5083, 0.4917]",1689,1651
3323,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.006016847172081841,-0.01684717208182912,-1.0,1.0,1,0,118.07054989963916,49.67295351755177,"[0.503, 0.497]","[0.5084, 0.4916]",1634,1672
3324,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.006315789473684219,0.016541353383458635,1.0,-1.0,1,1,117.07686568911285,50.68949487093523,"[0.5032, 0.4968]","[0.5083, 0.4917]",1635,1652
3325,0,FictitiousPlayAgent,FictitiousPlayAgent,0.006013229104028905,0.01623571858087791,-1.0,1.0,0,1,118.08287891821688,49.70573058951611,"[0.503, 0.497]","[0.5081, 0.4919]",1690,1653
3326,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.005710850616170715,-0.016531409678388898,-1.0,1.0,1,0,119.08858976883305,48.722261999194494,"[0.5029, 0.4971]","[0.5083, 0.4917]",1636,1673
3327,0,FictitiousPlayAgent,FictitiousPlayAgent,0.006009615384615419,-0.01622596153846151,1.0,-1.0,0,0,118.09459938421766,49.738487960732954,"[0.503, 0.497]","[0.5081, 0.4919]",1691,1674
3328,0,FictitiousPlayAgent,FictitiousPlayAgent,0.006308200660859076,0.016521477921297656,-1.0,1.0,0,1,119.10090758487851,48.75500943865425,"[0.5032, 0.4968]","[0.5083, 0.4917]",1692,1654
3329,0,FictitiousPlayAgent,FictitiousPlayAgent,0.006006006006006037,0.016816816816816793,-1.0,1.0,0,1,120.10691359088452,47.77182625547106,"[0.503, 0.497]","[0.5084, 0.4916]",1693,1655
3330,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.005703992794956481,0.017111978384869442,1.0,-1.0,1,1,119.11261758367948,48.78893823385593,"[0.5029, 0.4971]","[0.5086, 0.4914]",1637,1656
3331,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.005402160864345751,0.016806722689075626,1.0,-1.0,1,1,118.11801974454383,49.805744956545006,"[0.5027, 0.4973]","[0.5084, 0.4916]",1638,1657
3332,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.005100510051005092,0.016501650165016535,1.0,-1.0,1,1,117.12312025459484,50.822246606710024,"[0.5026, 0.4974]","[0.5083, 0.4917]",1639,1658
3333,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.00479904019196159,0.0161967606478704,1.0,-1.0,1,1,116.12791929478679,51.8384433673579,"[0.5024, 0.4976]","[0.5081, 0.4919]",1640,1659
3334,0,FictitiousPlayAgent,FictitiousPlayAgent,0.004497751124437732,0.015892053973013465,-1.0,1.0,0,1,117.13241704591123,50.85433542133091,"[0.5022, 0.4978]","[0.5079, 0.4921]",1694,1660
3335,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.004196642685851293,-0.016187050359712185,-1.0,1.0,1,0,118.13661368859708,49.87052247169062,"[0.5021, 0.4979]","[0.5081, 0.4919]",1641,1675
3336,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.0044950554390170705,0.015882529217860375,1.0,-1.0,1,1,117.1411087440361,50.88640500090848,"[0.5022, 0.4978]","[0.5079, 0.4921]",1642,1661
3337,0,FictitiousPlayAgent,FictitiousPlayAgent,0.004194128220491367,-0.015578190533253489,1.0,-1.0,0,0,116.1453028722566,51.90198319144174,"[0.5021, 0.4979]","[0.5078, 0.4922]",1695,1676
3338,0,FictitiousPlayAgent,FictitiousPlayAgent,0.004492362982928988,0.015873015873015872,-1.0,1.0,0,1,117.14979523523952,50.917856207314756,"[0.5022, 0.4978]","[0.5079, 0.4921]",1696,1662
3339,0,FictitiousPlayAgent,FictitiousPlayAgent,0.004191616766467066,0.01616766467065872,-1.0,1.0,0,1,118.15398685200599,49.93402387198542,"[0.5021, 0.4979]","[0.5081, 0.4919]",1697,1663
3340,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0038910505836575737,0.016462137084705175,-1.0,1.0,0,1,119.15787790258965,48.95048600907012,"[0.5019, 0.4981]","[0.5082, 0.4918]",1698,1664
3341,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0035906642728904536,-0.016756433273488913,1.0,-1.0,0,0,118.16146856686254,49.967242442343604,"[0.5018, 0.4982]","[0.5084, 0.4916]",1699,1677
3342,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.0038887227041579653,0.0170505533951541,1.0,-1.0,1,1,117.1653572895667,50.984292995738755,"[0.5019, 0.4981]","[0.5085, 0.4915]",1643,1665
3343,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0035885167464115297,-0.01674641148325362,1.0,-1.0,0,0,116.1689458063131,52.00103940722201,"[0.5018, 0.4982]","[0.5084, 0.4916]",1700,1678
3344,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0038863976083707286,0.01704035874439458,-1.0,1.0,0,1,117.17283220392147,51.018079765966405,"[0.5019, 0.4981]","[0.5085, 0.4915]",1701,1666
3345,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0035863717872086087,0.0173341303048416,-1.0,1.0,0,1,118.17641857570868,50.035413896271244,"[0.5018, 0.4982]","[0.5087, 0.4913]",1702,1667
3346,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.003286525246489369,-0.01762772632207943,-1.0,1.0,1,0,119.17970510095518,49.05304162259333,"[0.5016, 0.4984]","[0.5088, 0.4912]",1644,1679
3347,0,FictitiousPlayAgent,FictitiousPlayAgent,0.003584229390680982,0.01732377538829155,-1.0,1.0,0,1,120.18328933034586,48.07036539798162,"[0.5018, 0.4982]","[0.5087, 0.4913]",1703,1668
3348,0,FictitiousPlayAgent,FictitiousPlayAgent,0.003284562555986914,0.017617199163929564,-1.0,1.0,0,1,121.18657389290185,47.08798259714555,"[0.5016, 0.4984]","[0.5088, 0.4912]",1704,1669
3349,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.002985074626865647,0.017910447761193993,1.0,-1.0,1,1,120.18955896752871,48.10589304490674,"[0.5015, 0.4985]","[0.509, 0.491]",1645,1670
3350,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0026857654431513,-0.01760668457176967,1.0,-1.0,0,0,119.19224473297186,49.12349972947851,"[0.5013, 0.4987]","[0.5088, 0.4912]",1705,1680
3351,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.0029832935560858975,0.017899761336515496,1.0,-1.0,1,1,118.19522802652794,50.141399490815026,"[0.5015, 0.4985]","[0.5089, 0.4911]",1646,1671
3352,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0026841634357292476,-0.01759618252311368,1.0,-1.0,0,0,117.19791218996367,51.15899567333814,"[0.5013, 0.4987]","[0.5088, 0.4912]",1706,1681
3353,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.002981514609421587,0.017889087656529468,1.0,-1.0,1,1,116.20089370457309,52.17688476099467,"[0.5015, 0.4985]","[0.5089, 0.4911]",1647,1672
3354,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.002682563338301025,0.01758569299552909,1.0,-1.0,1,1,115.20357626791139,53.1944704539902,"[0.5013, 0.4987]","[0.5088, 0.4912]",1648,1673
3355,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0023837902264600697,-0.01728247914183556,1.0,-1.0,0,0,114.20596005813785,54.21175293313203,"[0.5012, 0.4988]","[0.5086, 0.4914]",1707,1682
3356,0,FictitiousPlayAgent,FictitiousPlayAgent,0.002680965147453085,0.017575215966636915,-1.0,1.0,0,1,115.2086410232853,53.22932814909867,"[0.5013, 0.4987]","[0.5088, 0.4912]",1708,1674
3357,0,FictitiousPlayAgent,FictitiousPlayAgent,0.002382370458606342,-0.017867778439547344,1.0,-1.0,0,0,114.2110233937439,54.247195927538215,"[0.5012, 0.4988]","[0.5089, 0.4911]",1709,1683
3358,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.002679368859779707,0.018160166716284565,1.0,-1.0,1,1,113.21370276260367,55.2653560942545,"[0.5013, 0.4987]","[0.5091, 0.4909]",1649,1675
3359,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.0023809523809523725,0.01785714285714285,1.0,-1.0,1,1,112.21608371498462,56.283213237111646,"[0.5012, 0.4988]","[0.5089, 0.4911]",1650,1676
3360,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.002082713478131548,0.017554299315679867,1.0,-1.0,1,1,111.21816642846275,57.30076753642732,"[0.501, 0.499]","[0.5088, 0.4912]",1651,1677
3361,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0017846519928614302,-0.017251635930993492,1.0,-1.0,0,0,110.21995108045562,58.31801917235832,"[0.5009, 0.4991]","[0.5086, 0.4914]",1710,1684
3362,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.0020814748736247,0.01754385964912286,1.0,-1.0,1,1,109.22203255532924,59.33556303200744,"[0.501, 0.499]","[0.5088, 0.4912]",1652,1678
3363,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0017835909631391256,0.017241379310344807,-1.0,1.0,0,1,110.22381614629238,58.352804411317784,"[0.5009, 0.4991]","[0.5086, 0.4914]",1711,1679
3364,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.0014858841010401136,-0.017533432392273396,-1.0,1.0,1,0,111.22530203039342,57.37033784371006,"[0.5007, 0.4993]","[0.5088, 0.4912]",1653,1685
3365,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0017825311942958888,-0.01723113487819372,1.0,-1.0,0,0,110.22708456158772,58.387568978588256,"[0.5009, 0.4991]","[0.5086, 0.4914]",1712,1686
3366,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0020790020790020236,0.017523017523017492,-1.0,1.0,0,1,111.22916356366672,57.405091996111274,"[0.501, 0.499]","[0.5088, 0.4912]",1713,1680
3367,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0017814726840854611,0.017814726840855055,-1.0,1.0,0,1,112.2309450363508,56.42290672295213,"[0.5009, 0.4991]","[0.5089, 0.4911]",1714,1681
3368,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0014841199168892927,0.018106262986049282,-1.0,1.0,0,1,113.2324291562677,55.44101298593818,"[0.5007, 0.4993]","[0.5091, 0.4909]",1715,1682
3369,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0011869436201780714,-0.018397626112759635,1.0,-1.0,0,0,112.23361609988788,56.45941061205094,"[0.5006, 0.4994]","[0.5092, 0.4908]",1716,1687
3370,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.0014832393948382983,0.018688816374962947,1.0,-1.0,1,1,111.23509933928273,57.4780994284259,"[0.5007, 0.4993]","[0.5093, 0.4907]",1654,1683
3371,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.0011862396204033732,0.01838671411625148,1.0,-1.0,1,1,110.23628557890314,58.49648614254215,"[0.5006, 0.4994]","[0.5092, 0.4908]",1655,1684
3372,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0008894159501926513,-0.018084790987251687,1.0,-1.0,0,0,109.23717499485333,59.514570933529406,"[0.5004, 0.4996]","[0.509, 0.491]",1717,1688
3373,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.0011855364552459946,0.018375815056312972,1.0,-1.0,1,1,108.23836053130859,60.532946748585715,"[0.5006, 0.4994]","[0.5092, 0.4908]",1656,1685
3374,0,FictitiousPlayAgent,FictitiousPlayAgent,0.000888888888888939,-0.018074074074074076,1.0,-1.0,0,0,107.23924942019748,61.55102082265979,"[0.5004, 0.4996]","[0.509, 0.491]",1718,1689
3375,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.0011848341232227888,-0.01836492890995256,-1.0,1.0,1,0,108.2404342543207,60.56938575156974,"[0.5006, 0.4994]","[0.5092, 0.4908]",1657,1690
3376,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.0014806040864672743,-0.018063369854900813,-1.0,1.0,1,0,109.24191485840717,59.58744912142464,"[0.5007, 0.4993]","[0.509, 0.491]",1658,1691
3377,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.001776198934280604,0.017761989342806428,1.0,-1.0,1,1,108.24369105734145,60.60521111076745,"[0.5009, 0.4991]","[0.5089, 0.4911]",1659,1686
3378,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.0014797277300976908,0.01746078721515243,1.0,-1.0,1,1,107.24517078507155,61.6226718979826,"[0.5007, 0.4993]","[0.5087, 0.4913]",1660,1687
3379,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0011834319526626835,-0.017159763313609522,1.0,-1.0,0,0,106.24635421702422,62.639831661296206,"[0.5006, 0.4994]","[0.5086, 0.4914]",1719,1692
3380,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.0014788524105294187,0.017450458444247252,1.0,-1.0,1,1,105.24783306943475,63.65728211974045,"[0.5007, 0.4993]","[0.5087, 0.4913]",1661,1688
3381,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0011827321111768097,-0.01714961561206385,1.0,-1.0,0,0,104.24901580154592,64.67443173535251,"[0.5006, 0.4994]","[0.5086, 0.4914]",1720,1693
3382,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.0014779781259237623,0.01744014188590004,1.0,-1.0,1,1,103.25049377967184,65.69187187723841,"[0.5007, 0.4993]","[0.5087, 0.4913]",1662,1689
3383,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0011820330969267157,-0.017139479905437405,1.0,-1.0,0,0,102.25167581276877,66.70901135714385,"[0.5006, 0.4994]","[0.5086, 0.4914]",1721,1694
3384,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.0014771048744461335,-0.01742983751846383,-1.0,1.0,1,0,103.2531529176432,65.72644119466231,"[0.5007, 0.4993]","[0.5087, 0.4913]",1663,1695
3385,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.0017720023626697778,-0.017129356172474852,-1.0,1.0,1,0,104.25492492000588,64.74357055083479,"[0.5009, 0.4991]","[0.5086, 0.4914]",1664,1696
3386,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.002066725715972828,0.016829052258636013,1.0,-1.0,1,1,103.25699164572185,65.76039960309342,"[0.501, 0.499]","[0.5084, 0.4916]",1665,1690
3387,0,FictitiousPlayAgent,FictitiousPlayAgent,0.0017709563164108322,0.016528925619834656,-1.0,1.0,0,1,104.25876260203826,64.77692852871326,"[0.5009, 0.4991]","[0.5083, 0.4917]",1722,1691
3388,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.0014753614635585333,-0.016819120684567757,-1.0,1.0,1,0,105.26023796350182,63.79374764939782,"[0.5007, 0.4993]","[0.5084, 0.4916]",1666,1697
3389,0,FictitiousPlayAgent,FictitiousPlayAgent,-0.001769911504424737,-0.01651917404129799,-1.0,1.0,1,0,106.26200787500625,62.81026682343912,"[0.5009, 0.4991]","[0.5083, 0.4917]",1667,1698
