Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
3048,0,FictitiousPlayAgent,IndependentQLearner,1.234175139389964,1.0009839291571008,1.0,1.0,1,1,825.6244850472209,259.79984577335614,"[0.0781, 0.9219]","[0.0003, 0.9997]",3048,2811
3049,0,FictitiousPlayAgent,IndependentQLearner,1.2340983606557376,1.000983606557377,1.0,1.0,1,1,825.8585834078766,259.8008293799135,"[0.078, 0.922]","[0.0003, 0.9997]",3049,2812
3050,0,FictitiousPlayAgent,IndependentQLearner,1.2340216322517208,1.0009832841691249,1.0,1.0,1,1,826.0926050401283,259.80181266408266,"[0.078, 0.922]","[0.0003, 0.9997]",3050,2813
3051,0,FictitiousPlayAgent,IndependentQLearner,1.2339449541284404,1.0009829619921362,1.0,1.0,1,1,826.3265499942568,259.8027956260748,"[0.078, 0.922]","[0.0003, 0.9997]",3051,2814
3052,0,FictitiousPlayAgent,IndependentQLearner,1.2338683262364887,1.0009826400262036,1.0,1.0,1,1,826.5604183204932,259.803778266101,"[0.078, 0.922]","[0.0003, 0.9997]",3052,2815
3053,0,FictitiousPlayAgent,IndependentQLearner,1.2337917485265226,1.00098231827112,1.0,1.0,1,1,826.7942100690198,259.8047605843721,"[0.0779, 0.9221]","[0.0003, 0.9997]",3053,2816
3054,0,FictitiousPlayAgent,IndependentQLearner,1.2337152209492634,1.0009819967266775,1.0,1.0,1,1,827.0279252899691,259.8057425810988,"[0.0779, 0.9221]","[0.0003, 0.9997]",3054,2817
3055,0,FictitiousPlayAgent,IndependentQLearner,1.2336387434554974,1.0009816753926701,1.0,1.0,1,1,827.2615640334245,259.80672425649146,"[0.0779, 0.9221]","[0.0003, 0.9997]",3055,2818
3056,0,FictitiousPlayAgent,IndependentQLearner,1.2335623159960747,1.000981354268891,1.0,1.0,1,1,827.4951263494206,259.80770561076037,"[0.0779, 0.9221]","[0.0003, 0.9997]",3056,2819
3057,0,FictitiousPlayAgent,IndependentQLearner,1.2334859385219097,1.000981033355134,1.0,1.0,1,1,827.7286122879425,259.8086866441155,"[0.0778, 0.9222]","[0.0003, 0.9997]",3057,2820
3058,0,FictitiousPlayAgent,IndependentQLearner,1.2334096109839816,1.0009807126511931,1.0,1.0,1,1,827.9620218989264,259.8096673567667,"[0.0778, 0.9222]","[0.0003, 0.9997]",3058,2821
3059,0,FictitiousPlayAgent,IndependentQLearner,1.2333333333333334,1.0009803921568627,1.0,1.0,1,1,828.1953552322598,259.81064774892354,"[0.0778, 0.9222]","[0.0003, 0.9997]",3059,2822
3060,0,FictitiousPlayAgent,IndependentQLearner,1.2332571055210715,1.0009800718719373,1.0,1.0,1,1,828.4286123377808,259.8116278207955,"[0.0778, 0.9222]","[0.0003, 0.9997]",3060,2823
3061,0,FictitiousPlayAgent,IndependentQLearner,1.2331809274983672,1.0009797517962116,1.0,1.0,1,1,828.6617932652791,259.8126075725917,"[0.0777, 0.9223]","[0.0003, 0.9997]",3061,2824
3062,0,FictitiousPlayAgent,IndependentQLearner,1.2331047992164543,1.000979431929481,1.0,1.0,1,1,828.8948980644956,259.81358700452114,"[0.0777, 0.9223]","[0.0003, 0.9997]",3062,2825
3063,0,FictitiousPlayAgent,IndependentQLearner,1.2330287206266317,1.0009791122715406,1.0,1.0,1,1,829.1279267851222,259.81456611679266,"[0.0777, 0.9223]","[0.0003, 0.9997]",3063,2826
3064,0,FictitiousPlayAgent,IndependentQLearner,1.2329526916802611,1.000978792822186,1.0,1.0,1,1,829.3608794768024,259.81554490961486,"[0.0777, 0.9223]","[0.0003, 0.9997]",3064,2827
3065,0,FictitiousPlayAgent,IndependentQLearner,1.2328767123287672,1.0009784735812133,1.0,1.0,1,1,829.5937561891312,259.81652338319606,"[0.0776, 0.9224]","[0.0003, 0.9997]",3065,2828
3066,0,FictitiousPlayAgent,IndependentQLearner,1.2328007825236387,1.0009781545484187,1.0,1.0,1,1,829.8265569716549,259.8175015377445,"[0.0776, 0.9224]","[0.0003, 0.9997]",3066,2829
3067,0,FictitiousPlayAgent,IndependentQLearner,1.2327249022164277,1.0009778357235986,1.0,1.0,1,1,830.0592818738713,259.81847937346805,"[0.0776, 0.9224]","[0.0003, 0.9997]",3067,2830
3068,0,FictitiousPlayAgent,IndependentQLearner,1.2326490713587488,1.0009775171065494,1.0,1.0,1,1,830.2919309452301,259.8194568905746,"[0.0775, 0.9225]","[0.0003, 0.9997]",3068,2831
3069,0,FictitiousPlayAgent,IndependentQLearner,1.23257328990228,1.0009771986970684,1.0,1.0,1,1,830.5245042351323,259.82043408927166,"[0.0775, 0.9225]","[0.0003, 0.9997]",3069,2832
3070,0,FictitiousPlayAgent,IndependentQLearner,1.2324975577987627,1.0009768804949528,1.0,1.0,1,1,830.7570017929311,259.8214109697666,"[0.0775, 0.9225]","[0.0003, 0.9997]",3070,2833
3071,0,FictitiousPlayAgent,IndependentQLearner,1.232421875,1.0009765625,1.0,1.0,1,1,830.9894236679311,259.8223875322666,"[0.0775, 0.9225]","[0.0003, 0.9997]",3071,2834
3072,0,FictitiousPlayAgent,IndependentQLearner,1.2323462414578588,1.0009762447120079,1.0,1.0,1,1,831.221769909389,259.8233637769786,"[0.0774, 0.9226]","[0.0003, 0.9997]",3072,2835
3073,0,FictitiousPlayAgent,IndependentQLearner,1.232270657124268,1.0009759271307743,1.0,1.0,1,1,831.4540405665132,259.8243397041094,"[0.0774, 0.9226]","[0.0003, 0.9997]",3073,2836
3074,0,FictitiousPlayAgent,IndependentQLearner,1.2321951219512195,1.0009756097560976,1.0,1.0,1,1,831.6862356884644,259.8253153138655,"[0.0774, 0.9226]","[0.0003, 0.9997]",3074,2837
3075,0,FictitiousPlayAgent,IndependentQLearner,1.2321196358907673,1.0009752925877764,1.0,1.0,1,1,831.9183553243552,259.82629060645326,"[0.0774, 0.9226]","[0.0003, 0.9997]",3075,2838
3076,0,FictitiousPlayAgent,IndependentQLearner,1.2320441988950277,1.0009749756256094,1.0,1.0,1,1,832.1503995232501,259.82726558207884,"[0.0773, 0.9227]","[0.0003, 0.9997]",3076,2839
3077,0,FictitiousPlayAgent,IndependentQLearner,1.2319688109161793,1.0009746588693957,1.0,1.0,1,1,832.3823683341664,259.8282402409482,"[0.0773, 0.9227]","[0.0003, 0.9997]",3077,2840
3078,0,FictitiousPlayAgent,IndependentQLearner,1.2318934719064631,1.0009743423189348,1.0,1.0,1,1,832.6142618060728,259.8292145832672,"[0.0773, 0.9227]","[0.0003, 0.9997]",3078,2841
3079,0,FictitiousPlayAgent,IndependentQLearner,1.231818181818182,1.000974025974026,1.0,1.0,1,1,832.846079987891,259.8301886092412,"[0.0773, 0.9227]","[0.0003, 0.9997]",3079,2842
3080,0,FictitiousPlayAgent,IndependentQLearner,1.2317429406037002,1.0009737098344693,1.0,1.0,1,1,833.0778229284947,259.83116231907564,"[0.0772, 0.9228]","[0.0003, 0.9997]",3080,2843
3081,0,FictitiousPlayAgent,IndependentQLearner,1.2316677482154446,1.000973393900065,1.0,1.0,1,1,833.3094906767102,259.8321357129757,"[0.0772, 0.9228]","[0.0003, 0.9997]",3081,2844
3082,0,FictitiousPlayAgent,IndependentQLearner,1.2315926046059034,1.000973078170613,1.0,1.0,1,1,833.5410832813161,259.8331087911463,"[0.0772, 0.9228]","[0.0003, 0.9997]",3082,2845
3083,0,FictitiousPlayAgent,IndependentQLearner,1.2315175097276265,1.0009727626459144,1.0,1.0,1,1,833.7726007910437,259.8340815537922,"[0.0772, 0.9228]","[0.0003, 0.9997]",3083,2846
3084,0,FictitiousPlayAgent,IndependentQLearner,1.2314424635332253,1.00097244732577,1.0,1.0,1,1,834.0040432545769,259.83505400111795,"[0.0771, 0.9229]","[0.0003, 0.9997]",3084,2847
3085,0,FictitiousPlayAgent,IndependentQLearner,1.2313674659753726,1.0009721322099805,1.0,1.0,1,1,834.2354107205523,259.83602613332795,"[0.0771, 0.9229]","[0.0003, 0.9997]",3085,2848
3086,0,FictitiousPlayAgent,IndependentQLearner,1.2312925170068028,1.000971817298348,1.0,1.0,1,1,834.466703237559,259.8369979506263,"[0.0771, 0.9229]","[0.0003, 0.9997]",3086,2849
3087,0,FictitiousPlayAgent,IndependentQLearner,1.2312176165803108,1.0009715025906736,1.0,1.0,1,1,834.6979208541394,259.837969453217,"[0.0771, 0.9229]","[0.0003, 0.9997]",3087,2850
3088,0,FictitiousPlayAgent,IndependentQLearner,1.2311427646487536,1.0009711880867596,1.0,1.0,1,1,834.9290636187882,259.83894064130374,"[0.077, 0.923]","[0.0003, 0.9997]",3088,2851
3089,0,FictitiousPlayAgent,IndependentQLearner,1.2310679611650486,1.0009708737864078,1.0,1.0,1,1,835.1601315799533,259.83991151509014,"[0.077, 0.923]","[0.0003, 0.9997]",3089,2852
3090,0,FictitiousPlayAgent,IndependentQLearner,1.230993206082174,1.000970559689421,1.0,1.0,1,1,835.3911247860354,259.8408820747796,"[0.077, 0.923]","[0.0003, 0.9997]",3090,2853
3091,0,FictitiousPlayAgent,IndependentQLearner,1.2309184993531694,1.0009702457956016,1.0,1.0,1,1,835.6220432853886,259.8418523205752,"[0.077, 0.923]","[0.0003, 0.9997]",3091,2854
3092,0,FictitiousPlayAgent,IndependentQLearner,1.2308438409311346,1.0009699321047527,1.0,1.0,1,1,835.8528871263197,259.8428222526799,"[0.0769, 0.9231]","[0.0003, 0.9997]",3092,2855
3093,0,FictitiousPlayAgent,IndependentQLearner,1.2307692307692308,1.0009696186166774,1.0,1.0,1,1,836.083656357089,259.8437918712966,"[0.0769, 0.9231]","[0.0003, 0.9997]",3093,2856
3094,0,FictitiousPlayAgent,IndependentQLearner,1.2306946688206786,1.0009693053311794,1.0,1.0,1,1,836.3143510259097,259.8447611766278,"[0.0769, 0.9231]","[0.0003, 0.9997]",3094,2857
3095,0,FictitiousPlayAgent,IndependentQLearner,1.2306201550387597,0.0009689922480620155,4.0,0.0,1,0,833.5449711809484,260.8457301688759,"[0.0769, 0.9231]","[0.0003, 0.9997]",3095,238
3096,0,FictitiousPlayAgent,IndependentQLearner,1.2315143687439458,1.0009686793671295,1.0,1.0,1,1,833.7764855496924,260.846698848243,"[0.0772, 0.9228]","[0.0003, 0.9997]",3096,2858
3097,0,FictitiousPlayAgent,IndependentQLearner,1.2314396384764366,1.000968366688186,1.0,1.0,1,1,834.0079251881689,260.8476672149312,"[0.0771, 0.9229]","[0.0003, 0.9997]",3097,2859
3098,0,FictitiousPlayAgent,IndependentQLearner,1.2313649564375604,1.0009680542110357,1.0,1.0,1,1,834.2392901446065,260.8486352691423,"[0.0771, 0.9229]","[0.0003, 0.9997]",3098,2860
3099,0,FictitiousPlayAgent,IndependentQLearner,1.231290322580645,1.0009677419354839,1.0,1.0,1,1,834.4705804671871,260.84960301107776,"[0.0771, 0.9229]","[0.0003, 0.9997]",3099,2861
3100,0,FictitiousPlayAgent,IndependentQLearner,1.2312157368590777,1.0009674298613351,1.0,1.0,1,1,834.7017962040462,260.8505704409391,"[0.0771, 0.9229]","[0.0003, 0.9997]",3100,2862
3101,0,FictitiousPlayAgent,IndependentQLearner,1.2311411992263055,1.0009671179883946,1.0,1.0,1,1,834.9329374032725,260.85153755892753,"[0.077, 0.923]","[0.0003, 0.9997]",3101,2863
3102,0,FictitiousPlayAgent,IndependentQLearner,1.2310667096358363,1.0009668063164678,1.0,1.0,1,1,835.1640041129083,260.852504365244,"[0.077, 0.923]","[0.0003, 0.9997]",3102,2864
3103,0,FictitiousPlayAgent,IndependentQLearner,1.2309922680412373,1.000966494845361,1.0,1.0,1,1,835.3949963809496,260.8534708600894,"[0.077, 0.923]","[0.0003, 0.9997]",3103,2865
3104,0,FictitiousPlayAgent,IndependentQLearner,1.2309178743961353,1.0009661835748793,1.0,1.0,1,1,835.6259142553457,260.85443704366423,"[0.077, 0.923]","[0.0003, 0.9997]",3104,2866
3105,0,FictitiousPlayAgent,IndependentQLearner,1.2308435286542176,1.0009658725048294,1.0,1.0,1,1,835.8567577839999,260.85540291616906,"[0.0769, 0.9231]","[0.0003, 0.9997]",3105,2867
3106,0,FictitiousPlayAgent,IndependentQLearner,1.2307692307692308,1.0009655616350177,1.0,1.0,1,1,836.0875270147692,260.8563684778041,"[0.0769, 0.9231]","[0.0003, 0.9997]",3106,2868
3107,0,FictitiousPlayAgent,IndependentQLearner,1.2306949806949807,1.000965250965251,1.0,1.0,1,1,836.3182219954642,260.85733372876933,"[0.0769, 0.9231]","[0.0003, 0.9997]",3107,2869
3108,0,FictitiousPlayAgent,IndependentQLearner,1.230620778385333,1.000964940495336,1.0,1.0,1,1,836.5488427738495,260.8582986692647,"[0.0769, 0.9231]","[0.0003, 0.9997]",3108,2870
3109,0,FictitiousPlayAgent,IndependentQLearner,1.2305466237942122,1.0009646302250803,1.0,1.0,1,1,836.7793893976437,260.8592632994898,"[0.0768, 0.9232]","[0.0003, 0.9997]",3109,2871
3110,0,FictitiousPlayAgent,IndependentQLearner,1.2304725168756028,1.0009643201542913,1.0,1.0,1,1,837.0098619145193,260.8602276196441,"[0.0768, 0.9232]","[0.0003, 0.9997]",3110,2872
3111,0,FictitiousPlayAgent,IndependentQLearner,1.2303984575835476,1.0009640102827764,1.0,1.0,1,1,837.2402603721029,260.86119162992685,"[0.0768, 0.9232]","[0.0003, 0.9997]",3111,2873
3112,0,FictitiousPlayAgent,IndependentQLearner,1.230324445872149,1.0009637006103438,1.0,1.0,1,1,837.470584817975,260.8621553305372,"[0.0768, 0.9232]","[0.0003, 0.9997]",3112,2874
3113,0,FictitiousPlayAgent,IndependentQLearner,1.2302504816955684,1.0009633911368014,1.0,1.0,1,1,837.7008352996705,260.86311872167397,"[0.0768, 0.9232]","[0.0003, 0.9997]",3113,2875
3114,0,FictitiousPlayAgent,IndependentQLearner,1.2301765650080256,1.0009630818619584,1.0,1.0,1,1,837.9310118646786,260.86408180353595,"[0.0767, 0.9233]","[0.0003, 0.9997]",3114,2876
3115,0,FictitiousPlayAgent,IndependentQLearner,1.2301026957637997,1.0009627727856225,1.0,1.0,1,1,838.1611145604423,260.86504457632157,"[0.0767, 0.9233]","[0.0003, 0.9997]",3115,2877
3116,0,FictitiousPlayAgent,IndependentQLearner,1.230028873917228,1.0009624639076034,1.0,1.0,1,1,838.3911434343596,260.8660070402292,"[0.0767, 0.9233]","[0.0003, 0.9997]",3116,2878
3117,0,FictitiousPlayAgent,IndependentQLearner,1.2299550994227069,1.0009621552277101,1.0,1.0,1,1,838.6210985337823,260.8669691954569,"[0.0767, 0.9233]","[0.0003, 0.9997]",3117,2879
3118,0,FictitiousPlayAgent,IndependentQLearner,1.2298813722346906,0.0009618467457518436,4.0,0.0,1,0,835.850979906017,261.8679310422026,"[0.0766, 0.9234]","[0.0003, 0.9997]",3118,239
3119,0,FictitiousPlayAgent,IndependentQLearner,1.2307692307692308,1.0009615384615385,1.0,1.0,1,1,836.0817491367862,261.8688925806641,"[0.0769, 0.9231]","[0.0003, 0.9997]",3119,2880
3120,0,FictitiousPlayAgent,IndependentQLearner,1.2306952899711632,1.0009612303748798,1.0,1.0,1,1,836.3124444267575,261.869853811039,"[0.0769, 0.9231]","[0.0003, 0.9997]",3120,2881
3121,0,FictitiousPlayAgent,IndependentQLearner,1.2306213965406791,1.0009609224855862,1.0,1.0,1,1,836.5430658232981,261.8708147335246,"[0.0769, 0.9231]","[0.0003, 0.9997]",3121,2882
3122,0,FictitiousPlayAgent,IndependentQLearner,1.2305475504322767,1.0009606147934678,1.0,1.0,1,1,836.7736133737303,261.87177534831807,"[0.0768, 0.9232]","[0.0003, 0.9997]",3122,2883
3123,0,FictitiousPlayAgent,IndependentQLearner,1.230473751600512,1.0009603072983355,1.0,1.0,1,1,837.0040871253308,261.8727356556164,"[0.0768, 0.9232]","[0.0003, 0.9997]",3123,2884
3124,0,FictitiousPlayAgent,IndependentQLearner,1.2304,1.00096,1.0,1.0,1,1,837.2344871253308,261.8736956556164,"[0.0768, 0.9232]","[0.0003, 0.9997]",3124,2885
3125,0,FictitiousPlayAgent,IndependentQLearner,1.2303262955854126,1.0009596928982725,1.0,1.0,1,1,837.4648134209162,261.8746553485147,"[0.0768, 0.9232]","[0.0003, 0.9997]",3125,2886
3126,0,FictitiousPlayAgent,IndependentQLearner,1.2302526383114807,1.0009593859929646,1.0,1.0,1,1,837.6950660592278,261.8756147345077,"[0.0768, 0.9232]","[0.0003, 0.9997]",3126,2887
3127,0,FictitiousPlayAgent,IndependentQLearner,1.2301790281329923,1.0009590792838874,1.0,1.0,1,1,837.9252450873607,261.87657381379154,"[0.0767, 0.9233]","[0.0003, 0.9997]",3127,2888
3128,0,FictitiousPlayAgent,IndependentQLearner,1.2301054650047938,1.0009587727708533,1.0,1.0,1,1,838.1553505523656,261.8775325865624,"[0.0767, 0.9233]","[0.0003, 0.9997]",3128,2889
3129,0,FictitiousPlayAgent,IndependentQLearner,1.230031948881789,1.0009584664536741,1.0,1.0,1,1,838.3853825012474,261.87849105301603,"[0.0767, 0.9233]","[0.0003, 0.9997]",3129,2890
3130,0,FictitiousPlayAgent,IndependentQLearner,1.2299584797189396,1.0009581603321622,1.0,1.0,1,1,838.6153409809663,261.8794492133482,"[0.0767, 0.9233]","[0.0003, 0.9997]",3130,2891
3131,0,FictitiousPlayAgent,IndependentQLearner,1.2298850574712643,1.0009578544061302,1.0,1.0,1,1,838.8452260384375,261.88040706775433,"[0.0766, 0.9234]","[0.0003, 0.9997]",3131,2892
3132,0,FictitiousPlayAgent,IndependentQLearner,1.2298116820938398,1.000957548675391,1.0,1.0,1,1,839.0750377205314,261.8813646164297,"[0.0766, 0.9234]","[0.0003, 0.9997]",3132,2893
3133,0,FictitiousPlayAgent,IndependentQLearner,1.2297383535417996,1.0009572431397575,1.0,1.0,1,1,839.3047760740733,261.88232185956946,"[0.0766, 0.9234]","[0.0003, 0.9997]",3133,2894
3134,0,FictitiousPlayAgent,IndependentQLearner,1.229665071770335,1.000956937799043,1.0,1.0,1,1,839.5344411458436,261.8832787973685,"[0.0766, 0.9234]","[0.0003, 0.9997]",3134,2895
3135,0,FictitiousPlayAgent,IndependentQLearner,1.2295918367346939,1.0009566326530612,1.0,1.0,1,1,839.7640329825783,261.8842354300216,"[0.0765, 0.9235]","[0.0003, 0.9997]",3135,2896
3136,0,FictitiousPlayAgent,IndependentQLearner,1.2295186483901817,1.0009563277016258,1.0,1.0,1,1,839.9935516309685,261.8851917577232,"[0.0765, 0.9235]","[0.0003, 0.9997]",3136,2897
3137,0,FictitiousPlayAgent,IndependentQLearner,1.2294455066921606,1.0009560229445507,1.0,1.0,1,1,840.2229971376606,261.8861477806677,"[0.0765, 0.9235]","[0.0003, 0.9997]",3137,2898
3138,0,FictitiousPlayAgent,IndependentQLearner,1.2293724115960498,1.0009557183816502,1.0,1.0,1,1,840.4523695492567,261.8871034990494,"[0.0765, 0.9235]","[0.0003, 0.9997]",3138,2899
3139,0,FictitiousPlayAgent,IndependentQLearner,1.2292993630573248,1.0009554140127388,1.0,1.0,1,1,840.681668912314,261.88805891306214,"[0.0764, 0.9236]","[0.0003, 0.9997]",3139,2900
3140,0,FictitiousPlayAgent,IndependentQLearner,1.2292263610315186,1.0009551098376313,1.0,1.0,1,1,840.9108952733454,261.88901402289974,"[0.0764, 0.9236]","[0.0003, 0.9997]",3140,2901
3141,0,FictitiousPlayAgent,IndependentQLearner,1.2291534054742201,1.0009548058561426,1.0,1.0,1,1,841.1400486788197,261.8899688287559,"[0.0764, 0.9236]","[0.0003, 0.9997]",3141,2902
3142,0,FictitiousPlayAgent,IndependentQLearner,1.2290804963410753,1.000954502068088,1.0,1.0,1,1,841.3691291751608,261.890923330824,"[0.0764, 0.9236]","[0.0003, 0.9997]",3142,2903
3143,0,FictitiousPlayAgent,IndependentQLearner,1.2290076335877862,1.0009541984732824,1.0,1.0,1,1,841.5981368087486,261.8918775292973,"[0.0763, 0.9237]","[0.0003, 0.9997]",3143,2904
3144,0,FictitiousPlayAgent,IndependentQLearner,1.2289348171701113,1.0009538950715422,1.0,1.0,1,1,841.8270716259186,261.8928314243688,"[0.0763, 0.9237]","[0.0003, 0.9997]",3144,2905
3145,0,FictitiousPlayAgent,IndependentQLearner,1.2288620470438651,1.0009535918626828,1.0,1.0,1,1,842.0559336729625,261.8937850162315,"[0.0763, 0.9237]","[0.0003, 0.9997]",3145,2906
3146,0,FictitiousPlayAgent,IndependentQLearner,1.228789323164919,1.0009532888465205,1.0,1.0,1,1,842.2847229961275,261.894738305078,"[0.0763, 0.9237]","[0.0003, 0.9997]",3146,2907
3147,0,FictitiousPlayAgent,IndependentQLearner,1.2287166454891996,1.0009529860228716,1.0,1.0,1,1,842.5134396416166,261.8956912911009,"[0.0762, 0.9238]","[0.0003, 0.9997]",3147,2908
3148,0,FictitiousPlayAgent,IndependentQLearner,1.2286440139726897,1.000952683391553,1.0,1.0,1,1,842.7420836555893,261.89664397449246,"[0.0762, 0.9238]","[0.0003, 0.9997]",3148,2909
3149,0,FictitiousPlayAgent,IndependentQLearner,1.2285714285714286,1.000952380952381,1.0,1.0,1,1,842.9706550841607,261.8975963554448,"[0.0762, 0.9238]","[0.0003, 0.9997]",3149,2910
3150,0,FictitiousPlayAgent,IndependentQLearner,1.2284988892415107,1.0009520787051729,1.0,1.0,1,1,843.1991539734023,261.89854843415,"[0.0762, 0.9238]","[0.0003, 0.9997]",3150,2911
3151,0,FictitiousPlayAgent,IndependentQLearner,1.2284263959390862,1.0009517766497462,1.0,1.0,1,1,843.4275803693414,261.8995002107997,"[0.0761, 0.9239]","[0.0003, 0.9997]",3151,2912
3152,0,FictitiousPlayAgent,IndependentQLearner,1.2283539486203616,0.0009514747859181731,4.0,0.0,1,0,840.6559343179617,262.9004516855856,"[0.0761, 0.9239]","[0.0003, 0.9997]",3152,240
3153,0,FictitiousPlayAgent,IndependentQLearner,1.2292327203551046,0.0009511731135066582,4.0,0.0,1,0,837.8851670383168,263.9014028586991,"[0.0764, 0.9236]","[0.0003, 0.9997]",3153,241
3154,0,FictitiousPlayAgent,IndependentQLearner,1.2301109350237718,1.0009508716323297,1.0,1.0,1,1,838.1152779733405,263.9023537303314,"[0.0767, 0.9233]","[0.0003, 0.9997]",3154,2913
3155,0,FictitiousPlayAgent,IndependentQLearner,1.2300380228136882,1.0009505703422052,1.0,1.0,1,1,838.3453159961542,263.9033043006736,"[0.0767, 0.9233]","[0.0003, 0.9997]",3155,2914
3156,0,FictitiousPlayAgent,IndependentQLearner,1.229965156794425,1.0009502692429522,1.0,1.0,1,1,838.5752811529486,263.90425456991653,"[0.0767, 0.9233]","[0.0003, 0.9997]",3156,2915
3157,0,FictitiousPlayAgent,IndependentQLearner,1.2298923369221026,1.000949968334389,1.0,1.0,1,1,838.8051734898708,263.9052045382509,"[0.0766, 0.9234]","[0.0003, 0.9997]",3157,2916
3158,0,FictitiousPlayAgent,IndependentQLearner,1.2298195631528963,1.0009496676163343,1.0,1.0,1,1,839.0349930530236,263.90615420586727,"[0.0766, 0.9234]","[0.0003, 0.9997]",3158,2917
3159,0,FictitiousPlayAgent,IndependentQLearner,1.229746835443038,1.0009493670886076,1.0,1.0,1,1,839.2647398884667,263.90710357295586,"[0.0766, 0.9234]","[0.0003, 0.9997]",3159,2918
3160,0,FictitiousPlayAgent,IndependentQLearner,1.2296741537488136,1.0009490667510281,1.0,1.0,1,1,839.4944140422155,263.9080526397069,"[0.0766, 0.9234]","[0.0003, 0.9997]",3160,2919
3161,0,FictitiousPlayAgent,IndependentQLearner,1.2296015180265654,1.0009487666034156,1.0,1.0,1,1,839.724015560242,263.9090014063103,"[0.0765, 0.9235]","[0.0003, 0.9997]",3161,2920
3162,0,FictitiousPlayAgent,IndependentQLearner,1.2295289282326904,1.0009484666455897,1.0,1.0,1,1,839.9535444884747,263.9099498729559,"[0.0765, 0.9235]","[0.0003, 0.9997]",3162,2921
3163,0,FictitiousPlayAgent,IndependentQLearner,1.2294563843236408,1.0009481668773703,1.0,1.0,1,1,840.1830008727983,263.9108980398333,"[0.0765, 0.9235]","[0.0003, 0.9997]",3163,2922
3164,0,FictitiousPlayAgent,IndependentQLearner,1.229383886255924,1.0009478672985783,1.0,1.0,1,1,840.4123847590542,263.91184590713186,"[0.0765, 0.9235]","[0.0003, 0.9997]",3164,2923
