Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
3171,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5398676331547432,0.44027734005672864,1.0,0.0,1,0,-21.742940851638735,219.5644267486838,"[0.5399, 0.2997, 0.1604]","[0.2096, 0.3501, 0.4403]",1111,1713
3172,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5400126023944549,0.350346565847511,0.0,1.0,1,2,-21.20292824924428,219.0045653750228,"[0.54, 0.2996, 0.1604]","[0.2095, 0.3503, 0.4401]",1112,509
3173,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5398425196850394,0.44,1.0,0.0,1,0,-21.663085729559242,219.4445653750228,"[0.5398, 0.2995, 0.1606]","[0.2094, 0.3506, 0.44]",1113,1714
3174,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5399874055415617,0.4398614609571788,1.0,0.0,1,0,-22.12309832401768,219.88442683597998,"[0.54, 0.2994, 0.1606]","[0.2094, 0.3508, 0.4399]",1114,1715
3175,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5401322001888574,0.4397230091281083,1.0,0.0,1,0,-22.58296612382882,220.32414984510808,"[0.5401, 0.2993, 0.1605]","[0.2093, 0.351, 0.4397]",1115,1716
3176,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5402769037130271,0.4395846444304594,1.0,0.0,1,0,-23.042689220115793,220.76373448953854,"[0.5403, 0.2992, 0.1605]","[0.2093, 0.3512, 0.4396]",1116,1717
3177,0,FictitiousPlayAgent,FictitiousPlayAgent,0.540421516200063,0.43944636678200694,1.0,0.0,1,0,-23.50226770391573,221.20318085632053,"[0.5404, 0.2992, 0.1604]","[0.2092, 0.3514, 0.4394]",1117,1718
3178,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5405660377358491,0.43930817610062894,1.0,0.0,1,0,-23.96170166617988,221.64248903242117,"[0.5406, 0.2991, 0.1604]","[0.2091, 0.3516, 0.4393]",1118,1719
3179,0,FictitiousPlayAgent,FictitiousPlayAgent,0.29896259038038353,0.20905375668028922,1.0,0.0,2,1,-24.42099119777372,222.08165910472547,"[0.5407, 0.299, 0.1603]","[0.2091, 0.3518, 0.4392]",1397,951
3180,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5405405405405406,0.4393463230672533,1.0,0.0,1,0,-24.88045065723318,222.52100542779272,"[0.5405, 0.2992, 0.1603]","[0.209, 0.3517, 0.4393]",1119,1720
3181,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5406848884699968,0.43920829406220546,1.0,0.0,1,0,-25.339765768763183,222.96021372185493,"[0.5407, 0.2991, 0.1602]","[0.2089, 0.3519, 0.4392]",1120,1721
3182,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5408291457286433,0.439070351758794,1.0,0.0,1,0,-25.79893662303454,223.39928407361373,"[0.5408, 0.299, 0.1602]","[0.2089, 0.3521, 0.4391]",1121,1722
3183,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5409733124018838,0.43893249607535323,1.0,0.0,1,0,-26.257963310632654,223.83821656968908,"[0.541, 0.2989, 0.1601]","[0.2088, 0.3523, 0.4389]",1122,1723
3184,0,FictitiousPlayAgent,FictitiousPlayAgent,0.2988072818581293,0.4387947269303202,0.0,1.0,2,0,-25.716845922057637,223.2770112966194,"[0.5411, 0.2988, 0.1601]","[0.2087, 0.3525, 0.4388]",1398,1724
3185,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5412613743332287,0.35236899905867586,0.0,1.0,1,2,-25.17558454772441,222.7159821155714,"[0.5413, 0.2987, 0.16]","[0.2087, 0.3524, 0.439]",1123,510
3186,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5410915934755333,0.4388331242158093,1.0,0.0,1,0,-25.634492954248877,223.1548152397872,"[0.5411, 0.2986, 0.1603]","[0.2086, 0.3526, 0.4388]",1124,1725
3187,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5412354970210097,0.43869551583568517,1.0,0.0,1,0,-26.093257457227867,223.5935107556229,"[0.5412, 0.2985, 0.1602]","[0.2085, 0.3528, 0.4387]",1125,1726
3188,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5413793103448276,0.2084639498432602,0.0,0.0,1,1,-25.55187814688304,224.0320687493533,"[0.5414, 0.2984, 0.1602]","[0.2085, 0.353, 0.4386]",1126,952
3189,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5412096521466625,0.4384205578188656,1.0,0.0,1,0,-26.01066849473638,224.47048930717216,"[0.5412, 0.2987, 0.1601]","[0.2084, 0.3532, 0.4384]",1127,1727
3190,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5413533834586466,0.4382832080200501,1.0,0.0,1,0,-26.469315111277734,224.9087725151922,"[0.5414, 0.2986, 0.1601]","[0.2083, 0.3534, 0.4383]",1128,1728
3191,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5414970247416223,0.43814594425305353,1.0,0.0,1,0,-26.92781808653611,225.34691845944525,"[0.5415, 0.2985, 0.16]","[0.2083, 0.3536, 0.4381]",1129,1729
3192,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5416405760801503,0.3537883531621791,0.0,1.0,1,2,-26.38617751045596,224.7849272258823,"[0.5416, 0.2984, 0.16]","[0.2082, 0.3538, 0.438]",1130,511
3193,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5414710485133021,0.4378716744913928,1.0,0.0,1,0,-26.844706461942657,225.2227989003737,"[0.5415, 0.2983, 0.1603]","[0.2081, 0.354, 0.4379]",1131,1730
3194,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5416145181476846,0.3541927409261577,0.0,1.0,1,2,-26.30309194379497,224.66053356870913,"[0.5416, 0.2982, 0.1602]","[0.2081, 0.3542, 0.4377]",1132,512
3195,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5414451047857366,0.4375977478886456,1.0,0.0,1,0,-26.761646839009234,225.09813131659777,"[0.5414, 0.2981, 0.1605]","[0.208, 0.3544, 0.4376]",1133,1731
3196,0,FictitiousPlayAgent,FictitiousPlayAgent,0.541588492808005,0.43746091307066914,1.0,0.0,1,0,-27.220058346201228,225.53559222966845,"[0.5416, 0.298, 0.1604]","[0.2079, 0.3546, 0.4375]",1134,1732
3197,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5417317911847452,0.4373241638011879,1.0,0.0,1,0,-27.678326555016483,225.97291639346963,"[0.5417, 0.2979, 0.1604]","[0.2079, 0.3548, 0.4373]",1135,1733
3198,0,FictitiousPlayAgent,FictitiousPlayAgent,0.541875,0.4371875,1.0,0.0,1,0,-28.13645155501648,226.41010389346962,"[0.5419, 0.2978, 0.1603]","[0.2078, 0.355, 0.4372]",1136,1734
3199,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5420181193377069,0.43705092158700404,1.0,0.0,1,0,-28.594433435678773,226.84715481505663,"[0.542, 0.2977, 0.1603]","[0.2077, 0.3552, 0.4371]",1137,1735
3200,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5421611492816989,0.35540287320424735,0.0,1.0,1,2,-28.052272286397073,226.28406924353882,"[0.5422, 0.2976, 0.1602]","[0.2077, 0.3554, 0.4369]",1138,513
3201,0,FictitiousPlayAgent,FictitiousPlayAgent,0.541991882610053,0.20761785825788323,0.0,0.0,1,1,-27.51028040378702,226.7208472641445,"[0.542, 0.2975, 0.1605]","[0.2076, 0.3556, 0.4368]",1139,953
3202,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5418227215980025,0.43664169787765295,1.0,0.0,1,0,-27.96845768218902,227.15748896202217,"[0.5418, 0.2978, 0.1604]","[0.2076, 0.3558, 0.4366]",1140,1736
3203,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5419656786271451,0.43650546021840875,1.0,0.0,1,0,-28.426492003561872,227.59399442224057,"[0.542, 0.2977, 0.1604]","[0.2075, 0.356, 0.4365]",1141,1737
3204,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5421085464753587,0.43636930754834685,1.0,0.0,1,0,-28.884383457086514,228.03036372978892,"[0.5421, 0.2976, 0.1603]","[0.2074, 0.3562, 0.4364]",1142,1738
3205,0,FictitiousPlayAgent,FictitiousPlayAgent,0.29747427502338636,0.35640785781103834,0.0,0.0,2,2,-28.342132131860446,228.46659696957687,"[0.5423, 0.2975, 0.1603]","[0.2074, 0.3564, 0.4362]",1399,514
3206,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5420822942643392,0.43640897755610975,1.0,0.0,1,0,-28.800049837596106,228.90300594713298,"[0.5421, 0.2974, 0.1605]","[0.2073, 0.3563, 0.4364]",1143,1739
3207,0,FictitiousPlayAgent,FictitiousPlayAgent,0.542224992209411,0.3564973511997507,0.0,1.0,1,2,-28.257824845386693,228.33927892937044,"[0.5422, 0.2973, 0.1605]","[0.2072, 0.3565, 0.4363]",1144,515
3208,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5420560747663551,0.43613707165109034,1.0,0.0,1,0,-28.71576877062034,228.77541600102154,"[0.5421, 0.2972, 0.1607]","[0.2072, 0.3567, 0.4361]",1145,1740
3209,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5421986919962628,0.43600124571784493,1.0,0.0,1,0,-29.173570078624078,229.2114172467394,"[0.5422, 0.2971, 0.1607]","[0.2071, 0.3569, 0.436]",1146,1741
3210,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5423412204234122,0.43586550435865506,1.0,0.0,1,0,-29.631228858200664,229.64728275109803,"[0.5423, 0.297, 0.1606]","[0.207, 0.3571, 0.4359]",1147,1742
3211,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5424836601307189,0.20697167755991286,0.0,0.0,1,1,-29.088745198069944,230.08301259859257,"[0.5425, 0.2969, 0.1606]","[0.207, 0.3573, 0.4357]",1148,954
3212,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5423148724331052,0.4355942750466708,1.0,0.0,1,0,-29.546430325636837,230.51860687363924,"[0.5423, 0.2971, 0.1605]","[0.2069, 0.3575, 0.4356]",1149,1743
3213,0,FictitiousPlayAgent,FictitiousPlayAgent,0.542457231726283,0.4354587869362364,1.0,0.0,1,0,-30.003973093910556,230.95406566057548,"[0.5425, 0.297, 0.1605]","[0.2068, 0.3577, 0.4355]",1150,1744
3214,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5425995024875622,0.35789800995024873,0.0,1.0,1,2,-29.461373591422994,230.38938904366006,"[0.5426, 0.297, 0.1604]","[0.2068, 0.3579, 0.4353]",1151,516
3215,0,FictitiousPlayAgent,FictitiousPlayAgent,0.542430836182779,0.43518806341311783,1.0,0.0,1,0,-29.918942755240217,230.82457710707317,"[0.5424, 0.2969, 0.1607]","[0.2067, 0.3581, 0.4352]",1152,1745
3216,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5425730267246737,0.435052827843381,1.0,0.0,1,0,-30.37636972851554,231.25962993491655,"[0.5426, 0.2968, 0.1607]","[0.2067, 0.3583, 0.4351]",1153,1746
3217,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5427151289220254,0.43491767629698663,1.0,0.0,1,0,-30.833654599593515,231.69454761121352,"[0.5427, 0.2967, 0.1606]","[0.2066, 0.3585, 0.4349]",1154,1747
3218,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5428571428571428,0.43478260869565216,1.0,0.0,1,0,-31.29079745673637,232.12933021990918,"[0.5429, 0.2966, 0.1606]","[0.2065, 0.3587, 0.4348]",1155,1748
3219,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5429990686122322,0.4346476249611922,1.0,0.0,1,0,-31.74779838812414,232.56397784487038,"[0.543, 0.2965, 0.1605]","[0.2065, 0.3589, 0.4346]",1156,1749
3220,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5431409062693979,0.3590937306021105,0.0,1.0,1,2,-31.204657481854742,231.9984905698859,"[0.5431, 0.2964, 0.1605]","[0.2064, 0.3591, 0.4345]",1157,517
3221,0,FictitiousPlayAgent,FictitiousPlayAgent,0.542972385975799,0.43437790878063914,1.0,0.0,1,0,-31.661685095878944,232.43286847866653,"[0.543, 0.2963, 0.1607]","[0.2063, 0.3593, 0.4344]",1158,1750
3222,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5431141439205955,0.43424317617866004,1.0,0.0,1,0,-32.11857095195835,232.8671116548452,"[0.5431, 0.2962, 0.1607]","[0.2063, 0.3595, 0.4342]",1159,1751
3223,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5432558139534883,0.35968992248062015,0.0,1.0,1,2,-31.575315138004857,232.30122018197696,"[0.5433, 0.2961, 0.1606]","[0.2062, 0.3597, 0.4341]",1160,518
3224,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5430874147551147,0.35988840669559824,0.0,1.0,1,2,-31.032227723249743,231.73519414353927,"[0.5431, 0.296, 0.1609]","[0.2061, 0.3599, 0.434]",1161,519
3225,0,FictitiousPlayAgent,FictitiousPlayAgent,0.2959405020142547,0.43383947939262474,0.0,1.0,2,0,-30.489308603324115,231.1690336229319,"[0.5429, 0.2959, 0.1611]","[0.2061, 0.3601, 0.4338]",1400,1752
3226,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5430607187112764,0.4340148698884758,1.0,0.0,1,0,-30.946247884612838,231.60304849282036,"[0.5431, 0.2958, 0.1611]","[0.206, 0.36, 0.434]",1162,1753
3227,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5432022297925054,0.43388045834623723,1.0,0.0,1,0,-31.403045654820332,232.0369289511666,"[0.5432, 0.2958, 0.161]","[0.2059, 0.3602, 0.4339]",1163,1754
3228,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5433436532507739,0.43374613003095974,1.0,0.0,1,0,-31.85970200156956,232.47067508119756,"[0.5433, 0.2957, 0.161]","[0.2059, 0.3604, 0.4337]",1164,1755
3229,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5434849891674404,0.4336118848653668,1.0,0.0,1,0,-32.31621701240212,232.90428696606293,"[0.5435, 0.2956, 0.1609]","[0.2058, 0.3606, 0.4336]",1165,1756
3230,0,FictitiousPlayAgent,FictitiousPlayAgent,0.29548267326732675,0.36076732673267325,0.0,0.0,2,2,-31.772590774778358,233.3377646888352,"[0.5436, 0.2955, 0.1609]","[0.2058, 0.3608, 0.4335]",1401,520
3231,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5434580884627281,0.43365295391277453,1.0,0.0,1,0,-32.22913268631563,233.77141764274796,"[0.5435, 0.2954, 0.1612]","[0.2057, 0.3607, 0.4337]",1166,1757
3232,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5435992578849722,0.43351886209029067,1.0,0.0,1,0,-32.68553342843066,234.20493650483826,"[0.5436, 0.2953, 0.1611]","[0.2056, 0.3609, 0.4335]",1167,1758
3233,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5437403400309119,0.43338485316846986,1.0,0.0,1,0,-33.141793088399744,234.63832135800672,"[0.5437, 0.2952, 0.1611]","[0.2056, 0.3611, 0.4334]",1168,1759
3234,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5438813349814586,0.43325092707045737,1.0,0.0,1,0,-33.59791175341829,235.07157228507717,"[0.5439, 0.2951, 0.161]","[0.2055, 0.3612, 0.4333]",1169,1760
3235,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5440222428174235,0.43311708371949337,1.0,0.0,1,0,-34.05388951060086,235.50468936879665,"[0.544, 0.295, 0.161]","[0.2054, 0.3614, 0.4331]",1170,1761
3236,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5441630636195183,0.4329833230389129,1.0,0.0,1,0,-34.50972644698134,235.93767269183556,"[0.5442, 0.2949, 0.1609]","[0.2054, 0.3616, 0.433]",1171,1762
3237,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5443037974683544,0.3618400740969435,0.0,1.0,1,2,-33.96542264951299,235.3705223367877,"[0.5443, 0.2948, 0.1609]","[0.2053, 0.3618, 0.4328]",1172,521
3238,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5441358024691358,0.36203703703703705,0.0,1.0,1,2,-33.42128684704385,234.80323838617042,"[0.5441, 0.2948, 0.1611]","[0.2052, 0.362, 0.4327]",1173,522
3239,0,FictitiousPlayAgent,FictitiousPlayAgent,0.1613699475470534,0.43258253625424253,0.0,0.0,0,0,-32.877318935905315,235.23582092242467,"[0.544, 0.2947, 0.1614]","[0.2052, 0.3622, 0.4326]",665,1763
3240,0,FictitiousPlayAgent,FictitiousPlayAgent,0.2945712523133868,0.432449105490438,0.0,1.0,2,0,-32.33321036095158,234.6682700279151,"[0.5441, 0.2946, 0.1613]","[0.2054, 0.3621, 0.4324]",1402,1764
3241,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5442491520197348,0.3620104841196423,0.0,1.0,1,2,-31.78896120893185,234.10089414139028,"[0.5442, 0.2945, 0.1613]","[0.2054, 0.362, 0.4326]",1174,523
3242,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5440813810110974,0.43249075215782984,1.0,0.0,1,0,-32.24487982792075,234.53338489354812,"[0.5441, 0.2944, 0.1615]","[0.2053, 0.3622, 0.4325]",1175,1765
3243,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5442218798151002,0.43235747303543914,1.0,0.0,1,0,-32.70065794810565,234.96574236658356,"[0.5442, 0.2943, 0.1615]","[0.2052, 0.3624, 0.4324]",1176,1766
3244,0,FictitiousPlayAgent,FictitiousPlayAgent,0.544362292051756,0.36260012322858903,0.0,1.0,1,2,-32.15629565605389,234.3979666426156,"[0.5444, 0.2942, 0.1614]","[0.2052, 0.3626, 0.4322]",1177,524
3245,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5441946412072682,0.43209116107175854,1.0,0.0,1,0,-32.61210101484662,234.83005780368734,"[0.5442, 0.2941, 0.1617]","[0.2051, 0.3628, 0.4321]",1178,1767
3246,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5443349753694581,0.36299261083743845,0.0,1.0,1,2,-32.06776603947716,234.26201593176614,"[0.5443, 0.294, 0.1616]","[0.205, 0.363, 0.432]",1179,525
3247,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5441674361341952,0.43182517697753153,1.0,0.0,1,0,-32.52359860334297,234.69384110874367,"[0.5442, 0.2939, 0.1619]","[0.205, 0.3632, 0.4318]",1180,1768
3248,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5443076923076923,0.36338461538461536,0.0,1.0,1,2,-31.979290911035275,234.12553341643599,"[0.5443, 0.2938, 0.1618]","[0.2049, 0.3634, 0.4317]",1181,526
3249,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5441402645339896,0.20486004306367273,0.0,0.0,1,1,-31.435150646501285,234.55709293658364,"[0.5441, 0.2938, 0.1621]","[0.2049, 0.3636, 0.4316]",1182,955
3250,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5439729397293973,0.2047970479704797,0.0,0.0,1,1,-30.891177706771888,234.9885197508518,"[0.544, 0.294, 0.1621]","[0.2048, 0.3638, 0.4314]",1183,956
3251,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5438057177989548,0.4312941899784814,1.0,0.0,1,0,-31.347371988972935,235.41981394083027,"[0.5438, 0.2942, 0.162]","[0.2047, 0.364, 0.4313]",1184,1769
3252,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5439459127228027,0.3641671788567916,0.0,1.0,1,2,-30.803426076250133,234.85097558803372,"[0.5439, 0.2941, 0.162]","[0.2047, 0.3642, 0.4312]",1185,527
3253,0,FictitiousPlayAgent,FictitiousPlayAgent,0.543778801843318,0.43102918586789557,1.0,0.0,1,0,-31.259647274406817,235.2820047739016,"[0.5438, 0.294, 0.1622]","[0.2046, 0.3644, 0.431]",1186,1770
3254,0,FictitiousPlayAgent,FictitiousPlayAgent,0.543918918918919,0.36455773955773957,0.0,1.0,1,2,-30.715728355487897,234.7129015797984,"[0.5439, 0.2939, 0.1622]","[0.2045, 0.3646, 0.4309]",1187,528
3255,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5437519189438134,0.43076450721522874,1.0,0.0,1,0,-31.171976436544085,235.14366608701363,"[0.5438, 0.2938, 0.1624]","[0.2045, 0.3648, 0.4308]",1188,1771
3256,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5438919582565992,0.43063228974831186,1.0,0.0,1,0,-31.628084478287487,235.57429837676193,"[0.5439, 0.2937, 0.1624]","[0.2044, 0.3649, 0.4306]",1189,1772
3257,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5440319116293342,0.2043571647744707,0.0,0.0,1,1,-31.08405256665815,236.00479853018322,"[0.544, 0.2936, 0.1623]","[0.2044, 0.3651, 0.4305]",1190,957
3258,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5438650306748466,0.36533742331288344,0.0,1.0,1,2,-30.540187535983303,235.43516662834273,"[0.5439, 0.2939, 0.1623]","[0.2043, 0.3653, 0.4304]",1191,529
3259,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5436982520699172,0.3655320453848513,0.0,1.0,1,2,-29.996489283913387,234.86540275223112,"[0.5437, 0.2938, 0.1625]","[0.2042, 0.3655, 0.4302]",1192,530
3260,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5435315757204169,0.3657265481299816,0.0,1.0,1,2,-29.45295770819297,234.29550698276452,"[0.5435, 0.2937, 0.1628]","[0.2042, 0.3657, 0.4301]",1193,531
3261,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5433650015323322,0.36592093165798345,0.0,1.0,1,2,-28.909592706660636,233.72547940078474,"[0.5434, 0.2936, 0.163]","[0.2041, 0.3659, 0.43]",1194,532
3262,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5431985294117647,0.42984068627450983,1.0,0.0,1,0,-29.36639417724887,234.15532008705924,"[0.5432, 0.2935, 0.1633]","[0.204, 0.3661, 0.4298]",1195,1773
3263,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5433384379785605,0.42970903522205206,1.0,0.0,1,0,-29.82305573927031,234.5850291222813,"[0.5433, 0.2934, 0.1632]","[0.204, 0.3663, 0.4297]",1196,1774
3264,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5434782608695652,0.36650336803429273,0.0,1.0,1,2,-29.279577478400743,234.01460658707003,"[0.5435, 0.2933, 0.1632]","[0.2039, 0.3665, 0.4296]",1197,533
3265,0,FictitiousPlayAgent,FictitiousPlayAgent,0.16345270890725436,0.42944597490052033,0.0,0.0,0,0,-28.73626557145247,234.44405256197055,"[0.5433, 0.2932, 0.1635]","[0.2039, 0.3667, 0.4294]",666,1775
3266,0,FictitiousPlayAgent,FictitiousPlayAgent,0.543451652386781,0.36658506731946144,0.0,1.0,1,2,-28.19281391906569,233.87336712745403,"[0.5435, 0.2931, 0.1634]","[0.2041, 0.3666, 0.4293]",1198,534
3267,0,FictitiousPlayAgent,FictitiousPlayAgent,0.2930559804221474,0.4291832364637504,0.0,1.0,2,0,-27.649528510683922,233.3025503639178,"[0.5433, 0.2931, 0.1637]","[0.204, 0.3668, 0.4292]",1403,1776
3268,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5434250764525994,0.36666666666666664,0.0,1.0,1,2,-27.106103434231322,232.73190816208293,"[0.5434, 0.293, 0.1636]","[0.204, 0.3667, 0.4294]",1199,535
3269,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5432589422195048,0.4292265362274534,1.0,0.0,1,0,-27.562844492011816,233.16113469831038,"[0.5433, 0.2929, 0.1639]","[0.2039, 0.3669, 0.4292]",1200,1777
3270,0,FictitiousPlayAgent,FictitiousPlayAgent,0.543398533007335,0.4290953545232274,1.0,0.0,1,0,-28.019445959004482,233.59023005283362,"[0.5434, 0.2928, 0.1638]","[0.2039, 0.3671, 0.4291]",1201,1778
3271,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5435380384967919,0.3672471738466239,0.0,1.0,1,2,-27.47590792050769,233.01919430581253,"[0.5435, 0.2927, 0.1638]","[0.2038, 0.3672, 0.429]",1202,536
3272,0,FictitiousPlayAgent,FictitiousPlayAgent,0.1640195479535736,0.42883323152107516,0.0,0.0,0,0,-26.932535898516242,233.44802753733362,"[0.5434, 0.2926, 0.164]","[0.2037, 0.3674, 0.4288]",667,1779
3273,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5435114503816794,0.36732824427480915,0.0,1.0,1,2,-26.389024448134563,232.87672982740995,"[0.5435, 0.2925, 0.164]","[0.204, 0.3673, 0.4287]",1203,537
3274,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5433455433455433,0.36752136752136755,0.0,1.0,1,2,-25.84567890478902,232.30530125598136,"[0.5433, 0.2924, 0.1642]","[0.2039, 0.3675, 0.4286]",1204,538
3275,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5431797375648459,0.36771437290204456,0.0,1.0,1,2,-25.302499167224173,231.73374190291455,"[0.5432, 0.2923, 0.1645]","[0.2038, 0.3677, 0.4284]",1205,539
3276,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5430140329469189,0.4283099450884686,1.0,0.0,1,0,-25.759485134277256,232.16205184800302,"[0.543, 0.2923, 0.1647]","[0.2038, 0.3679, 0.4283]",1206,1780
3277,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5431534004269595,0.4281793229643184,1.0,0.0,1,0,-26.216331733850296,232.59023117096734,"[0.5432, 0.2922, 0.1647]","[0.2037, 0.3681, 0.4282]",1207,1781
3278,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5432926829268293,0.20365853658536584,0.0,0.0,1,1,-25.673039050923467,233.01827995145516,"[0.5433, 0.2921, 0.1646]","[0.2037, 0.3683, 0.428]",1208,958
3279,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5431270953977446,0.36848521792136546,0.0,1.0,1,2,-25.129911955525724,232.44619826904125,"[0.5431, 0.2923, 0.1646]","[0.2036, 0.3685, 0.4279]",1209,540
3280,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5429616087751371,0.36867763558805605,0.0,1.0,1,2,-24.586950346750587,231.87398620322773,"[0.543, 0.2922, 0.1648]","[0.2035, 0.3687, 0.4278]",1210,541
3281,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5427962229667986,0.4276576302162656,1.0,0.0,1,0,-25.044154123783787,232.301643833444,"[0.5428, 0.2921, 0.1651]","[0.2035, 0.3689, 0.4277]",1211,1782
3282,0,FictitiousPlayAgent,FictitiousPlayAgent,0.5429354445797807,0.3690621193666261,0.0,1.0,1,2,-24.50121867920401,231.7291712390469,"[0.5429, 0.292, 0.165]","[0.2034, 0.3691, 0.4275]",1212,542
