Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
2539,0,IndependentQLearner,FictitiousPlayAgent,0.9979832674743107,-0.9979373357880601,1.0,-1.0,0,19,7.597814933350802,-2.734749524730632,"[0.0004, 0.0004, 0.0043, 0.0063, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9808]","[0.9009, 0.007, 0.0047, 0.007, 0.0074, 0.0059, 0.0102, 0.0051, 0.0051, 0.0063, 0.0059, 0.0059, 0.009, 0.0059, 0.0078, 0.0059]",2301,2509
2540,0,IndependentQLearner,FictitiousPlayAgent,0.9979832631478222,-0.997937349431975,1.0,-1.0,0,19,7.597650957094212,-2.732686874162607,"[0.0004, 0.0004, 0.0043, 0.0063, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9809]","[0.901, 0.007, 0.0047, 0.007, 0.0074, 0.0059, 0.0102, 0.0051, 0.0051, 0.0063, 0.0059, 0.0059, 0.009, 0.0059, 0.0078, 0.0059]",2302,2510
2541,0,IndependentQLearner,FictitiousPlayAgent,0.9979832588247138,-0.9979373630652136,1.0,-1.0,0,19,7.597486980221106,-2.73062423722782,"[0.0004, 0.0004, 0.0043, 0.0063, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9809]","[0.901, 0.007, 0.0047, 0.007, 0.0074, 0.0059, 0.0102, 0.0051, 0.0051, 0.0063, 0.0059, 0.0059, 0.009, 0.0059, 0.0078, 0.0059]",2303,2511
2542,0,IndependentQLearner,FictitiousPlayAgent,0.9979832545049815,-0.9979373766877889,1.0,-1.0,0,19,7.597323002731967,-2.728561613915609,"[0.0004, 0.0004, 0.0043, 0.0062, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9809]","[0.9011, 0.007, 0.0047, 0.007, 0.0074, 0.0059, 0.0102, 0.0051, 0.0051, 0.0063, 0.0059, 0.0059, 0.009, 0.0059, 0.0078, 0.0059]",2304,2512
2543,0,IndependentQLearner,FictitiousPlayAgent,0.9979832501886214,-0.9979373902997133,1.0,-1.0,0,19,7.597159024627275,-2.7264990042153223,"[0.0004, 0.0004, 0.0043, 0.0062, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9809]","[0.9011, 0.007, 0.0047, 0.007, 0.0074, 0.0059, 0.0102, 0.0051, 0.0051, 0.0063, 0.0059, 0.0059, 0.009, 0.0059, 0.0078, 0.0059]",2305,2513
2544,0,IndependentQLearner,FictitiousPlayAgent,0.9979832458756295,-0.9979374039009994,1.0,-1.0,0,19,7.59699504590751,-2.724436408116322,"[0.0004, 0.0004, 0.0043, 0.0062, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9809]","[0.9011, 0.007, 0.0047, 0.007, 0.0074, 0.0059, 0.0102, 0.0051, 0.0051, 0.0063, 0.0059, 0.0059, 0.009, 0.0059, 0.0078, 0.0059]",2306,2514
2545,0,IndependentQLearner,FictitiousPlayAgent,0.9979832415660018,-0.9979374174916592,1.0,-1.0,0,19,7.596831066573152,-2.7223738256079812,"[0.0004, 0.0004, 0.0043, 0.0062, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9809]","[0.9012, 0.007, 0.0047, 0.007, 0.0074, 0.0059, 0.0102, 0.0051, 0.0051, 0.0063, 0.0059, 0.0059, 0.009, 0.0059, 0.0078, 0.0059]",2307,2515
2546,0,IndependentQLearner,FictitiousPlayAgent,0.9979832372597345,-0.9979374310717055,1.0,-1.0,0,19,7.596667086624681,-2.7203112566796865,"[0.0004, 0.0004, 0.0043, 0.0062, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9809]","[0.9012, 0.007, 0.0047, 0.007, 0.0074, 0.0059, 0.0102, 0.0051, 0.0051, 0.0062, 0.0059, 0.0059, 0.009, 0.0059, 0.0078, 0.0059]",2308,2516
2547,0,IndependentQLearner,FictitiousPlayAgent,0.9979832329568237,-0.9979374446411509,1.0,-1.0,0,19,7.596503106062574,-2.7182487013208374,"[0.0004, 0.0004, 0.0043, 0.0062, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9809]","[0.9012, 0.007, 0.0047, 0.007, 0.0074, 0.0059, 0.0101, 0.0051, 0.0051, 0.0062, 0.0059, 0.0059, 0.009, 0.0059, 0.0078, 0.0059]",2309,2517
2548,0,IndependentQLearner,FictitiousPlayAgent,0.9979832286572653,-0.9979374582000073,1.0,-1.0,0,19,7.596339124887311,-2.716186159520845,"[0.0004, 0.0004, 0.0043, 0.0062, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9809]","[0.9013, 0.007, 0.0047, 0.007, 0.0074, 0.0059, 0.0101, 0.0051, 0.0051, 0.0062, 0.0059, 0.0059, 0.009, 0.0059, 0.0078, 0.0059]",2310,2518
2549,0,IndependentQLearner,FictitiousPlayAgent,0.9979832243610555,-0.9979374717482876,1.0,-1.0,0,19,7.596175143099368,-2.7141236312691324,"[0.0004, 0.0004, 0.0043, 0.0062, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9809]","[0.9013, 0.007, 0.0047, 0.007, 0.0074, 0.0059, 0.0101, 0.0051, 0.0051, 0.0062, 0.0059, 0.0059, 0.009, 0.0059, 0.0078, 0.0059]",2311,2519
2550,0,IndependentQLearner,FictitiousPlayAgent,0.9979832200681903,-0.9979374852860038,1.0,-1.0,0,19,7.596011160699223,-2.7120611165551365,"[0.0004, 0.0004, 0.0043, 0.0062, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9809]","[0.9014, 0.007, 0.0047, 0.007, 0.0074, 0.0058, 0.0101, 0.0051, 0.0051, 0.0062, 0.0058, 0.0058, 0.009, 0.0058, 0.0078, 0.0058]",2312,2520
2551,0,IndependentQLearner,FictitiousPlayAgent,0.9979832157786658,-0.9979374988131684,1.0,-1.0,0,19,7.595847177687351,-2.709998615368305,"[0.0004, 0.0004, 0.0043, 0.0062, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9809]","[0.9014, 0.007, 0.0047, 0.007, 0.0074, 0.0058, 0.0101, 0.0051, 0.0051, 0.0062, 0.0058, 0.0058, 0.009, 0.0058, 0.0078, 0.0058]",2313,2521
2552,0,IndependentQLearner,FictitiousPlayAgent,0.9979252801609559,-0.9979375123297938,1.0,-1.0,3,19,7.59568319406423,-2.7079361276980984,"[0.0004, 0.0004, 0.0043, 0.0062, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9809]","[0.9014, 0.007, 0.0047, 0.007, 0.0074, 0.0058, 0.0101, 0.0051, 0.0051, 0.0062, 0.0058, 0.0058, 0.009, 0.0058, 0.0078, 0.0058]",18,2522
2553,0,IndependentQLearner,FictitiousPlayAgent,0.9979832072096237,-0.9979375032630889,1.0,-1.0,0,19,7.595519209830334,-2.7058736309611877,"[0.0004, 0.0004, 0.0043, 0.0062, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9809]","[0.9011, 0.007, 0.0047, 0.0074, 0.0074, 0.0058, 0.0101, 0.0051, 0.0051, 0.0062, 0.0058, 0.0058, 0.009, 0.0058, 0.0078, 0.0058]",2314,2523
2554,0,IndependentQLearner,FictitiousPlayAgent,0.9979832029300981,-0.9979375167674592,1.0,-1.0,0,19,7.595355224986138,-2.703811147728647,"[0.0004, 0.0004, 0.0043, 0.0062, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.981]","[0.9011, 0.007, 0.0047, 0.0074, 0.0074, 0.0058, 0.0101, 0.0051, 0.0051, 0.0062, 0.0058, 0.0058, 0.009, 0.0058, 0.0078, 0.0058]",2315,2524
2555,0,IndependentQLearner,FictitiousPlayAgent,0.9979831986538977,-0.9979375302613204,1.0,-1.0,0,19,7.595191239532116,-2.7017486779899675,"[0.0004, 0.0004, 0.0043, 0.0062, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.981]","[0.9012, 0.007, 0.0047, 0.0074, 0.0074, 0.0058, 0.0101, 0.0051, 0.0051, 0.0062, 0.0058, 0.0058, 0.0089, 0.0058, 0.0078, 0.0058]",2316,2525
2556,0,IndependentQLearner,FictitiousPlayAgent,0.9979831943810188,-0.9979375437446842,1.0,-1.0,0,19,7.595027253468741,-2.699686221734652,"[0.0004, 0.0004, 0.0043, 0.0062, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.981]","[0.9012, 0.007, 0.0047, 0.0074, 0.0074, 0.0058, 0.0101, 0.0051, 0.0051, 0.0062, 0.0058, 0.0058, 0.0089, 0.0058, 0.0078, 0.0058]",2317,2526
2557,0,IndependentQLearner,FictitiousPlayAgent,0.9979831901114571,-0.9979375572175637,1.0,-1.0,0,19,7.594863266796487,-2.6976237789522157,"[0.0004, 0.0004, 0.0043, 0.0062, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.981]","[0.9012, 0.007, 0.0047, 0.0074, 0.0074, 0.0058, 0.0101, 0.0051, 0.0051, 0.0062, 0.0058, 0.0058, 0.0089, 0.0058, 0.0078, 0.0058]",2318,2527
2558,0,IndependentQLearner,FictitiousPlayAgent,0.9979831858452092,-0.9979375706799707,1.0,-1.0,0,19,7.594699279515827,-2.6955613496321864,"[0.0004, 0.0004, 0.0043, 0.0062, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.981]","[0.9013, 0.007, 0.0047, 0.0074, 0.0074, 0.0058, 0.0101, 0.0051, 0.0051, 0.0062, 0.0058, 0.0058, 0.0089, 0.0058, 0.0078, 0.0058]",2319,2528
2559,0,IndependentQLearner,FictitiousPlayAgent,0.9979831815822708,-0.9979375841319172,1.0,-1.0,0,19,7.594535291627232,-2.6934989337641033,"[0.0004, 0.0004, 0.0043, 0.0062, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.981]","[0.9013, 0.007, 0.0047, 0.0074, 0.0074, 0.0058, 0.0101, 0.0051, 0.0051, 0.0062, 0.0058, 0.0058, 0.0089, 0.0058, 0.0078, 0.0058]",2320,2529
2560,0,IndependentQLearner,FictitiousPlayAgent,0.9979831773226385,-0.9979375975734156,1.0,-1.0,0,19,7.594371303131174,-2.6914365313375193,"[0.0004, 0.0004, 0.0043, 0.0062, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.981]","[0.9014, 0.007, 0.0047, 0.0074, 0.0074, 0.0058, 0.0101, 0.005, 0.005, 0.0062, 0.0058, 0.0058, 0.0089, 0.0058, 0.0078, 0.0058]",2321,2530
2561,0,IndependentQLearner,FictitiousPlayAgent,0.9979831730663082,-0.9979376110044781,1.0,-1.0,0,19,7.594207314028124,-2.6893741423419972,"[0.0004, 0.0004, 0.0043, 0.0062, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.981]","[0.9014, 0.007, 0.0047, 0.0074, 0.0074, 0.0058, 0.0101, 0.005, 0.005, 0.0062, 0.0058, 0.0058, 0.0089, 0.0058, 0.0078, 0.0058]",2322,2531
2562,0,IndependentQLearner,FictitiousPlayAgent,0.997983168813276,-0.9979376244251168,1.0,-1.0,0,19,7.594043324318553,-2.687311766767114,"[0.0004, 0.0004, 0.0043, 0.0062, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.981]","[0.9014, 0.007, 0.0047, 0.0074, 0.0074, 0.0058, 0.0101, 0.005, 0.005, 0.0062, 0.0058, 0.0058, 0.0089, 0.0058, 0.0078, 0.0058]",2323,2532
2563,0,IndependentQLearner,FictitiousPlayAgent,0.9979831645635383,-0.9979376378353437,1.0,-1.0,0,19,7.593879334002929,-2.685249404602458,"[0.0004, 0.0004, 0.0043, 0.0062, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.981]","[0.9015, 0.007, 0.0047, 0.0074, 0.0074, 0.0058, 0.0101, 0.005, 0.005, 0.0062, 0.0058, 0.0058, 0.0089, 0.0058, 0.0078, 0.0058]",2324,2533
2564,0,IndependentQLearner,FictitiousPlayAgent,0.9998360090787934,-0.9979376512351713,1.0,-1.0,6,19,7.593715343081723,-2.683187055837629,"[0.0004, 0.0004, 0.0043, 0.0062, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.981]","[0.9015, 0.007, 0.0047, 0.0074, 0.0074, 0.0058, 0.0101, 0.005, 0.005, 0.0062, 0.0058, 0.0058, 0.0089, 0.0058, 0.0078, 0.0058]",26,2534
2565,0,IndependentQLearner,FictitiousPlayAgent,0.9979831560739306,-0.9979383864267328,1.0,-1.0,0,19,7.593551351555401,-2.681125442264362,"[0.0004, 0.0004, 0.0043, 0.0062, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.981]","[0.9012, 0.007, 0.0047, 0.0074, 0.0074, 0.0058, 0.0105, 0.005, 0.005, 0.0062, 0.0058, 0.0058, 0.0089, 0.0058, 0.0078, 0.0058]",2325,2535
2566,0,IndependentQLearner,FictitiousPlayAgent,0.9979831518340531,-0.9979383995261377,1.0,-1.0,0,19,7.593387359424435,-2.6790638417904997,"[0.0004, 0.0004, 0.0043, 0.0062, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.981]","[0.9012, 0.007, 0.0046, 0.0074, 0.0074, 0.0058, 0.0105, 0.005, 0.005, 0.0062, 0.0058, 0.0058, 0.0089, 0.0058, 0.0077, 0.0058]",2326,2536
2567,0,IndependentQLearner,FictitiousPlayAgent,0.9979831475974544,-0.9979384126153957,1.0,-1.0,0,19,7.59322336668929,-2.6770022544058953,"[0.0004, 0.0004, 0.0043, 0.0062, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9811]","[0.9012, 0.007, 0.0046, 0.0074, 0.0074, 0.0058, 0.0105, 0.005, 0.005, 0.0062, 0.0058, 0.0058, 0.0089, 0.0058, 0.0077, 0.0058]",2327,2537
2568,0,IndependentQLearner,FictitiousPlayAgent,0.9979831433641314,-0.997938425694519,1.0,-1.0,0,19,7.5930593733504335,-2.674940680100414,"[0.0004, 0.0004, 0.0043, 0.0062, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9811]","[0.9013, 0.007, 0.0046, 0.0074, 0.0074, 0.0058, 0.0105, 0.005, 0.005, 0.0062, 0.0058, 0.0058, 0.0089, 0.0058, 0.0077, 0.0058]",2328,2538
2569,0,IndependentQLearner,FictitiousPlayAgent,0.9979831391340798,-0.9979384387635186,1.0,-1.0,0,19,7.592895379408333,-2.672879118863933,"[0.0004, 0.0004, 0.0043, 0.0062, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9811]","[0.9013, 0.007, 0.0046, 0.0074, 0.0074, 0.0058, 0.0104, 0.005, 0.005, 0.0062, 0.0058, 0.0058, 0.0089, 0.0058, 0.0077, 0.0058]",2329,2539
2570,0,IndependentQLearner,FictitiousPlayAgent,0.9979831349072958,-0.9979384518224074,1.0,-1.0,0,19,7.592731384863454,-2.6708175706863404,"[0.0004, 0.0004, 0.0042, 0.0062, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9811]","[0.9014, 0.007, 0.0046, 0.0074, 0.0074, 0.0058, 0.0104, 0.005, 0.005, 0.0062, 0.0058, 0.0058, 0.0089, 0.0058, 0.0077, 0.0058]",2330,2540
2571,0,IndependentQLearner,FictitiousPlayAgent,0.9979831306837756,-0.9979384648711962,1.0,-1.0,0,19,7.592567389716261,-2.6687560355575366,"[0.0004, 0.0004, 0.0042, 0.0062, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9811]","[0.9014, 0.007, 0.0046, 0.0073, 0.0073, 0.0058, 0.0104, 0.005, 0.005, 0.0062, 0.0058, 0.0058, 0.0089, 0.0058, 0.0077, 0.0058]",2331,2541
2572,0,IndependentQLearner,FictitiousPlayAgent,0.9979831264635158,-0.997938477909897,1.0,-1.0,0,19,7.59240339396722,-2.6666945134674336,"[0.0004, 0.0004, 0.0042, 0.0062, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9811]","[0.9014, 0.007, 0.0046, 0.0073, 0.0073, 0.0058, 0.0104, 0.005, 0.005, 0.0062, 0.0058, 0.0058, 0.0089, 0.0058, 0.0077, 0.0058]",2332,2542
2573,0,IndependentQLearner,FictitiousPlayAgent,0.9979831222465123,-0.9979384909385217,1.0,-1.0,0,19,7.592239397616796,-2.664633004405955,"[0.0004, 0.0004, 0.0042, 0.0062, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9811]","[0.9015, 0.007, 0.0046, 0.0073, 0.0073, 0.0058, 0.0104, 0.005, 0.005, 0.0062, 0.0058, 0.0058, 0.0089, 0.0058, 0.0077, 0.0058]",2333,2543
2574,0,IndependentQLearner,FictitiousPlayAgent,0.9979831180327614,-0.9979385039570818,1.0,-1.0,0,19,7.592075400665451,-2.662571508363037,"[0.0004, 0.0004, 0.0042, 0.0062, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9811]","[0.9015, 0.007, 0.0046, 0.0073, 0.0073, 0.0058, 0.0104, 0.005, 0.005, 0.0062, 0.0058, 0.0058, 0.0089, 0.0058, 0.0077, 0.0058]",2334,2544
2575,0,IndependentQLearner,FictitiousPlayAgent,0.9979831138222593,-0.9979385169655887,1.0,-1.0,0,19,7.5919114031136505,-2.660510025328626,"[0.0004, 0.0004, 0.0042, 0.0062, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9811]","[0.9015, 0.0069, 0.0046, 0.0073, 0.0073, 0.0058, 0.0104, 0.005, 0.005, 0.0062, 0.0058, 0.0058, 0.0089, 0.0058, 0.0077, 0.0058]",2335,2545
2576,0,IndependentQLearner,FictitiousPlayAgent,0.9979831096150024,-0.9979385299640546,1.0,-1.0,0,19,7.591747404961856,-2.65844855529268,"[0.0004, 0.0004, 0.0042, 0.0062, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9811]","[0.9016, 0.0069, 0.0046, 0.0073, 0.0073, 0.0058, 0.0104, 0.005, 0.005, 0.0062, 0.0058, 0.0058, 0.0089, 0.0058, 0.0077, 0.0058]",2336,2546
2577,0,IndependentQLearner,FictitiousPlayAgent,0.9979831054109867,-0.9979385429524906,1.0,-1.0,0,19,7.591583406210529,-2.6563870982451707,"[0.0004, 0.0004, 0.0042, 0.0062, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9811]","[0.9016, 0.0069, 0.0046, 0.0073, 0.0073, 0.0058, 0.0104, 0.005, 0.005, 0.0062, 0.0058, 0.0058, 0.0089, 0.0058, 0.0077, 0.0058]",2337,2547
2578,0,IndependentQLearner,FictitiousPlayAgent,0.9979831012102086,-0.9979385559309087,1.0,-1.0,0,19,7.591419406860132,-2.6543256541760796,"[0.0004, 0.0004, 0.0042, 0.0062, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9811]","[0.9017, 0.0069, 0.0046, 0.0073, 0.0073, 0.0058, 0.0104, 0.005, 0.005, 0.0062, 0.0058, 0.0058, 0.0089, 0.0058, 0.0077, 0.0058]",2338,2548
2579,0,IndependentQLearner,FictitiousPlayAgent,0.9979830970126644,-0.9979385688993202,1.0,-1.0,0,19,7.591255406911127,-2.6522642230753997,"[0.0004, 0.0004, 0.0042, 0.0062, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9811]","[0.9017, 0.0069, 0.0046, 0.0073, 0.0073, 0.0058, 0.0104, 0.005, 0.005, 0.0062, 0.0058, 0.0058, 0.0089, 0.0058, 0.0077, 0.0058]",2339,2549
2580,0,IndependentQLearner,FictitiousPlayAgent,0.9991777059426481,-0.9979385818577368,1.0,-1.0,2,19,7.591091406363974,-2.6502028049331363,"[0.0004, 0.0004, 0.0042, 0.0062, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9811]","[0.9017, 0.0069, 0.0046, 0.0073, 0.0073, 0.0058, 0.0104, 0.005, 0.005, 0.0062, 0.0058, 0.0058, 0.0089, 0.0058, 0.0077, 0.0058]",12,2550
2581,0,IndependentQLearner,FictitiousPlayAgent,0.9979830886272627,-0.9979390564344559,1.0,-1.0,0,19,7.590927405219133,-2.648141861367592,"[0.0004, 0.0004, 0.0042, 0.0062, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9812]","[0.9014, 0.0069, 0.005, 0.0073, 0.0073, 0.0058, 0.0104, 0.005, 0.005, 0.0062, 0.0058, 0.0058, 0.0089, 0.0058, 0.0077, 0.0058]",2340,2551
2582,0,IndependentQLearner,FictitiousPlayAgent,0.9979830844393976,-0.9979390691951628,1.0,-1.0,0,19,7.590763403477062,-2.6460809305627553,"[0.0004, 0.0004, 0.0042, 0.0062, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9812]","[0.9014, 0.0069, 0.005, 0.0073, 0.0073, 0.0058, 0.0104, 0.005, 0.005, 0.0062, 0.0058, 0.0058, 0.0089, 0.0058, 0.0077, 0.0058]",2341,2552
2583,0,IndependentQLearner,FictitiousPlayAgent,0.9979830802547517,-0.9979390819460464,1.0,-1.0,0,19,7.590599401138223,-2.644020012508802,"[0.0004, 0.0004, 0.0042, 0.0061, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9812]","[0.9015, 0.0069, 0.005, 0.0073, 0.0073, 0.0058, 0.0104, 0.005, 0.005, 0.0062, 0.0058, 0.0058, 0.0089, 0.0058, 0.0077, 0.0058]",2342,2553
2584,0,IndependentQLearner,FictitiousPlayAgent,0.997983076073321,-0.9979390946871176,1.0,-1.0,0,19,7.590435398203073,-2.6419591071959196,"[0.0004, 0.0004, 0.0042, 0.0061, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0023, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.0004, 0.9812]","[0.9015, 0.0069, 0.005, 0.0073, 0.0073, 0.0058, 0.0104, 0.005, 0.005, 0.0062, 0.0058, 0.0058, 0.0088, 0.0058, 0.0077, 0.0058]",2343,2554
