Round,State,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
2541,0,FictitiousPlayAgent,IndependentQLearner,0.33503735745182855,0.39048368069209594,0.0,1.0,0,1,206.36886737036787,-288.0695342177812,"[0.3307, 0.3343, 0.335]","[0.3905, 0.3083, 0.3012]",993,850
2542,0,FictitiousPlayAgent,IndependentQLearner,0.33490566037735847,0.39072327044025157,0.0,1.0,0,1,206.70377303074523,-288.67881094734093,"[0.3306, 0.3345, 0.3349]","[0.3907, 0.3082, 0.3011]",994,851
2543,0,FictitiousPlayAgent,IndependentQLearner,0.33477406679764243,0.39096267190569745,0.0,1.0,0,1,207.03854709754287,-289.28784827543524,"[0.3305, 0.3348, 0.3348]","[0.391, 0.3081, 0.301]",995,852
2544,0,FictitiousPlayAgent,IndependentQLearner,0.3350353495679497,0.39120188531029065,1.0,0.0,2,1,206.37358244711083,-288.89664639012494,"[0.3303, 0.335, 0.3346]","[0.3912, 0.3079, 0.3009]",766,853
2545,0,FictitiousPlayAgent,IndependentQLearner,0.3352964271692187,0.3910482921083628,1.0,0.0,2,1,205.70887887428006,-288.5055980980166,"[0.3302, 0.3353, 0.3345]","[0.391, 0.3078, 0.3011]",767,854
2546,0,FictitiousPlayAgent,IndependentQLearner,0.33555729984301413,0.39089481946624804,1.0,0.0,2,1,205.04443617412306,-288.11470327855034,"[0.3301, 0.3356, 0.3344]","[0.3909, 0.3077, 0.3014]",768,855
2547,0,FictitiousPlayAgent,IndependentQLearner,0.33581796783052176,0.3907414672420557,1.0,0.0,2,1,204.38025414195357,-287.7239618113083,"[0.3299, 0.3358, 0.3342]","[0.3907, 0.3076, 0.3017]",769,856
2548,0,FictitiousPlayAgent,IndependentQLearner,0.336078431372549,0.3905882352941176,1.0,0.0,2,1,203.71633257332613,-287.3333735760142,"[0.3298, 0.3361, 0.3341]","[0.3906, 0.3075, 0.302]",770,857
2549,0,FictitiousPlayAgent,IndependentQLearner,0.33633869070952566,0.39043512348098786,1.0,0.0,2,1,203.05267126403567,-286.9429384525332,"[0.3297, 0.3363, 0.334]","[0.3904, 0.3073, 0.3022]",771,858
2550,0,FictitiousPlayAgent,IndependentQLearner,0.3365987460815047,0.390282131661442,1.0,0.0,2,1,202.38927001011717,-286.5526563208718,"[0.3295, 0.3366, 0.3339]","[0.3903, 0.3072, 0.3025]",772,859
2551,0,FictitiousPlayAgent,IndependentQLearner,0.33685859772816296,0.3901292596944771,1.0,0.0,2,1,201.72612860784534,-286.1625270611773,"[0.3294, 0.3369, 0.3337]","[0.3901, 0.3071, 0.3028]",773,860
2552,0,FictitiousPlayAgent,IndependentQLearner,0.3371182458888019,0.303054032889585,0.0,1.0,2,0,202.06324685373414,-286.772550553738,"[0.3293, 0.3371, 0.3336]","[0.39, 0.307, 0.3031]",774,841
2553,0,FictitiousPlayAgent,IndependentQLearner,0.336986301369863,0.3898238747553816,1.0,0.0,2,1,201.40023315510402,-286.3827266789826,"[0.3295, 0.337, 0.3335]","[0.3898, 0.3068, 0.3033]",775,861
2554,0,FictitiousPlayAgent,IndependentQLearner,0.33724569640062596,0.30359937402190923,0.0,1.0,2,0,201.73747885150465,-286.99305531748024,"[0.3294, 0.3372, 0.3333]","[0.3897, 0.3067, 0.3036]",776,842
2555,0,FictitiousPlayAgent,IndependentQLearner,0.3371138052405162,0.3038717246773563,0.0,1.0,2,0,202.07459265674515,-287.60353634994016,"[0.3297, 0.3371, 0.3332]","[0.3895, 0.3066, 0.3039]",777,843
2556,0,FictitiousPlayAgent,IndependentQLearner,0.33698201720093823,0.30414386239249414,0.0,1.0,2,0,202.4115746739461,-288.21416965721147,"[0.3299, 0.337, 0.3331]","[0.3894, 0.3065, 0.3041]",778,844
2557,0,FictitiousPlayAgent,IndependentQLearner,0.3368503321610004,0.30441578741695974,0.0,1.0,2,0,202.74842500610708,-288.824955120283,"[0.3302, 0.3369, 0.3329]","[0.3892, 0.3064, 0.3044]",779,845
2558,0,FictitiousPlayAgent,IndependentQLearner,0.33671875,0.3046875,0.0,1.0,2,0,203.08514375610707,-289.43589262028297,"[0.3305, 0.3367, 0.3328]","[0.3891, 0.3063, 0.3047]",780,846
2559,0,FictitiousPlayAgent,IndependentQLearner,0.3365872705974229,0.30495900039047247,0.0,1.0,2,0,203.4217310267045,-290.046982038479,"[0.3307, 0.3366, 0.3327]","[0.3889, 0.3061, 0.305]",781,847
2560,0,FictitiousPlayAgent,IndependentQLearner,0.336455893832943,0.3052302888368462,0.0,1.0,2,0,203.75818692053744,-290.65822325627755,"[0.331, 0.3365, 0.3326]","[0.3888, 0.306, 0.3052]",782,848
2561,0,FictitiousPlayAgent,IndependentQLearner,0.3363246195864222,0.3055013655872025,0.0,1.0,2,0,204.09451154012388,-291.26961615522407,"[0.3313, 0.3363, 0.3324]","[0.3886, 0.3059, 0.3055]",783,849
2562,0,FictitiousPlayAgent,IndependentQLearner,0.3361934477379095,0.30577223088923555,0.0,1.0,2,0,204.4307049878618,-291.88116061700254,"[0.3315, 0.3362, 0.3323]","[0.3885, 0.3058, 0.3058]",784,850
2563,0,FictitiousPlayAgent,IndependentQLearner,0.33606237816764134,0.3060428849902534,0.0,1.0,2,0,204.76676736602943,-292.4928565234353,"[0.3318, 0.3361, 0.3322]","[0.3883, 0.3057, 0.306]",785,851
2564,0,FictitiousPlayAgent,IndependentQLearner,0.33593141075604055,0.3881527669524552,1.0,0.0,2,1,204.10269877678547,-292.1047037564829,"[0.332, 0.3359, 0.332]","[0.3882, 0.3055, 0.3063]",786,862
2565,0,FictitiousPlayAgent,IndependentQLearner,0.3361901051811453,0.3065835605765485,0.0,1.0,2,0,204.43888888196662,-292.7167021982437,"[0.3319, 0.3362, 0.3319]","[0.388, 0.3054, 0.3066]",787,852
2566,0,FictitiousPlayAgent,IndependentQLearner,0.33605919003115264,0.3068535825545171,0.0,1.0,2,0,204.77494807199778,-293.328851730954,"[0.3322, 0.3361, 0.3318]","[0.3879, 0.3053, 0.3069]",788,853
2567,0,FictitiousPlayAgent,IndependentQLearner,0.3359283768003114,0.3071233943168548,0.0,1.0,2,0,205.1108764487981,-293.9411522369875,"[0.3324, 0.3359, 0.3316]","[0.3877, 0.3052, 0.3071]",789,854
2568,0,FictitiousPlayAgent,IndependentQLearner,0.3357976653696498,0.30739299610894943,0.0,1.0,2,0,205.44667411416776,-294.5536035988552,"[0.3327, 0.3358, 0.3315]","[0.3875, 0.3051, 0.3074]",790,855
2569,0,FictitiousPlayAgent,IndependentQLearner,0.3356670556203812,0.3076623881758071,0.0,1.0,2,0,205.78234116978814,-295.16620569920525,"[0.3329, 0.3357, 0.3314]","[0.3874, 0.3049, 0.3077]",791,856
2570,0,FictitiousPlayAgent,IndependentQLearner,0.3355365474339036,0.30793157076205285,0.0,1.0,2,0,206.11787771722203,-295.7789584208227,"[0.3332, 0.3355, 0.3313]","[0.3872, 0.3048, 0.3079]",792,857
2571,0,FictitiousPlayAgent,IndependentQLearner,0.33540614069179947,0.3082005441119316,0.0,1.0,2,0,206.45328385791382,-296.39186164662914,"[0.3335, 0.3354, 0.3311]","[0.3871, 0.3047, 0.3082]",793,858
2572,0,FictitiousPlayAgent,IndependentQLearner,0.33527583527583527,0.3084693084693085,0.0,1.0,2,0,206.78855969318965,-297.0049152596828,"[0.3337, 0.3353, 0.331]","[0.3869, 0.3046, 0.3085]",794,859
2573,0,FictitiousPlayAgent,IndependentQLearner,0.3351456310679612,0.3087378640776699,0.0,1.0,2,0,207.12370532425763,-297.6181191431779,"[0.334, 0.3351, 0.3309]","[0.3868, 0.3045, 0.3087]",795,860
2574,0,FictitiousPlayAgent,IndependentQLearner,0.33501552795031053,0.3090062111801242,0.0,1.0,2,0,207.45872085220793,-298.231473180445,"[0.3342, 0.335, 0.3307]","[0.3866, 0.3043, 0.309]",796,861
2575,0,FictitiousPlayAgent,IndependentQLearner,0.33488552580519987,0.3092743500194024,0.0,1.0,2,0,207.79360637801312,-298.8449772549502,"[0.3345, 0.3349, 0.3306]","[0.3865, 0.3042, 0.3093]",797,862
2576,0,FictitiousPlayAgent,IndependentQLearner,0.334755624515128,0.3095422808378588,1.0,0.0,1,0,207.12836200252826,-298.4586312502954,"[0.3348, 0.3348, 0.3305]","[0.3863, 0.3041, 0.3095]",784,863
2577,0,FictitiousPlayAgent,IndependentQLearner,0.3350135711516091,0.309422256688639,1.0,0.0,1,0,206.46337557367988,-298.07243505021785,"[0.335, 0.3346, 0.3304]","[0.3862, 0.3044, 0.3094]",785,864
2578,0,FictitiousPlayAgent,IndependentQLearner,0.33527131782945735,0.30930232558139537,1.0,0.0,1,0,205.79864689150935,-297.68638853858994,"[0.3353, 0.3345, 0.3302]","[0.386, 0.3047, 0.3093]",786,865
2579,0,FictitiousPlayAgent,IndependentQLearner,0.3355288647810926,0.3091824874079814,1.0,0.0,1,0,205.13417575629043,-297.30049159941905,"[0.3355, 0.3344, 0.3301]","[0.3859, 0.3049, 0.3092]",787,866
2580,0,FictitiousPlayAgent,IndependentQLearner,0.33578621223857474,0.3090627420604183,1.0,0.0,1,0,204.46996196852902,-296.9147441168474,"[0.3358, 0.3342, 0.33]","[0.3857, 0.3052, 0.3091]",788,867
2581,0,FictitiousPlayAgent,IndependentQLearner,0.33604336043360433,0.3089430894308943,1.0,0.0,1,0,203.8060053289626,-296.52914597515166,"[0.336, 0.3341, 0.3298]","[0.3856, 0.3055, 0.3089]",789,868
2582,0,FictitiousPlayAgent,IndependentQLearner,0.3363003095975232,0.3088235294117647,1.0,0.0,1,0,203.14230563856015,-296.143697058743,"[0.3363, 0.334, 0.3297]","[0.3854, 0.3057, 0.3088]",790,869
2583,0,FictitiousPlayAgent,IndependentQLearner,0.3365570599613153,0.3087040618955513,1.0,0.0,1,0,202.47886269852145,-295.75839725216656,"[0.3366, 0.3338, 0.3296]","[0.3853, 0.306, 0.3087]",791,870
2584,0,FictitiousPlayAgent,IndependentQLearner,0.3368136117556071,0.308584686774942,1.0,0.0,1,0,201.81567631027707,-295.3732464401016,"[0.3368, 0.3337, 0.3295]","[0.3852, 0.3063, 0.3086]",792,871
2585,0,FictitiousPlayAgent,IndependentQLearner,0.33706996521066873,0.3084654039427909,1.0,0.0,1,0,201.15274627548774,-294.98824450736095,"[0.3371, 0.3336, 0.3293]","[0.385, 0.3065, 0.3085]",793,872
2586,0,FictitiousPlayAgent,IndependentQLearner,0.3373261205564142,0.3848531684698609,0.0,0.0,1,1,201.49007239604416,-294.6033913388911,"[0.3373, 0.3335, 0.3292]","[0.3849, 0.3068, 0.3083]",794,863
2587,0,FictitiousPlayAgent,IndependentQLearner,0.33719582850521435,0.3082271147161066,1.0,0.0,1,0,200.82726822454936,-294.21868681977173,"[0.3372, 0.3337, 0.3291]","[0.3847, 0.3071, 0.3082]",795,873
2588,0,FictitiousPlayAgent,IndependentQLearner,0.33745173745173745,0.38455598455598455,0.0,0.0,1,1,201.1647199620011,-293.8341308352158,"[0.3375, 0.3336, 0.329]","[0.3846, 0.3073, 0.3081]",796,864
2589,0,FictitiousPlayAgent,IndependentQLearner,0.33732149749131607,0.30798919336163644,1.0,0.0,1,0,200.5020414594924,-293.44972327056894,"[0.3373, 0.3338, 0.3288]","[0.3844, 0.3076, 0.308]",797,874
2590,0,FictitiousPlayAgent,IndependentQLearner,0.33757716049382713,0.30787037037037035,0.0,1.0,1,2,200.83961861998623,-294.0654640113097,"[0.3376, 0.3337, 0.3287]","[0.3843, 0.3079, 0.3079]",798,852
2591,0,FictitiousPlayAgent,IndependentQLearner,0.3374469726185885,0.30813729271114537,0.0,1.0,1,2,201.1770655926048,-294.681352943049,"[0.3374, 0.3336, 0.329]","[0.3841, 0.3081, 0.3078]",799,853
2592,0,FictitiousPlayAgent,IndependentQLearner,0.3373168851195065,0.3084040092521203,0.0,1.0,1,2,201.51438247772433,-295.2973899515301,"[0.3373, 0.3335, 0.3292]","[0.384, 0.3084, 0.3076]",800,854
2593,0,FictitiousPlayAgent,IndependentQLearner,0.3371868978805395,0.3086705202312139,0.0,1.0,1,2,201.85156937560487,-295.91357492262836,"[0.3372, 0.3333, 0.3295]","[0.3838, 0.3087, 0.3075]",801,855
2594,0,FictitiousPlayAgent,IndependentQLearner,0.33705701078582434,0.3089368258859784,0.0,1.0,1,2,202.1886263863907,-296.529907742351,"[0.3371, 0.3332, 0.3297]","[0.3837, 0.3089, 0.3074]",802,856
2595,0,FictitiousPlayAgent,IndependentQLearner,0.33692722371967654,0.3092029264536003,0.0,1.0,1,2,202.52555361011036,-297.1463882968369,"[0.3369, 0.3331, 0.33]","[0.3835, 0.3092, 0.3073]",803,857
2596,0,FictitiousPlayAgent,IndependentQLearner,0.3367975365665897,0.3094688221709007,0.0,1.0,1,2,202.86235114667696,-297.7630164723565,"[0.3368, 0.3329, 0.3303]","[0.3834, 0.3095, 0.3072]",804,858
2597,0,FictitiousPlayAgent,IndependentQLearner,0.3366679492112351,0.30973451327433627,0.0,1.0,1,2,203.1990190958882,-298.3797921553115,"[0.3367, 0.3328, 0.3305]","[0.3832, 0.3097, 0.307]",805,859
2598,0,FictitiousPlayAgent,IndependentQLearner,0.33653846153846156,0.31,0.0,1.0,1,2,203.53555755742664,-298.9967152322346,"[0.3365, 0.3327, 0.3308]","[0.3831, 0.31, 0.3069]",806,860
2599,0,FictitiousPlayAgent,IndependentQLearner,0.3364090734332949,0.3102652825836217,0.0,1.0,1,2,203.87196663085993,-299.61378558978936,"[0.3364, 0.3326, 0.331]","[0.3829, 0.3103, 0.3068]",807,861
2600,0,FictitiousPlayAgent,IndependentQLearner,0.33627978478093773,0.31053036126056877,0.0,1.0,1,2,204.20824641564087,-300.23100311477015,"[0.3363, 0.3324, 0.3313]","[0.3828, 0.3105, 0.3067]",808,862
2601,0,FictitiousPlayAgent,IndependentQLearner,0.3361505954667691,0.3107952362658471,0.0,1.0,1,2,204.54439701110763,-300.8483676941017,"[0.3362, 0.3323, 0.3315]","[0.3826, 0.3108, 0.3066]",809,863
2602,0,FictitiousPlayAgent,IndependentQLearner,0.33602150537634407,0.31105990783410137,0.0,1.0,1,2,204.88041851648399,-301.465879214839,"[0.336, 0.3322, 0.3318]","[0.3825, 0.3111, 0.3065]",810,864
2603,0,FictitiousPlayAgent,IndependentQLearner,0.33589251439539347,0.3113243761996161,0.0,1.0,1,2,205.21631103087938,-302.0835375641672,"[0.3359, 0.3321, 0.3321]","[0.3823, 0.3113, 0.3063]",811,865
2604,0,FictitiousPlayAgent,IndependentQLearner,0.3357636224098235,0.3115886415963162,0.0,1.0,1,2,205.5520746532892,-302.70134262940127,"[0.3358, 0.3319, 0.3323]","[0.3822, 0.3116, 0.3062]",812,866
2605,0,FictitiousPlayAgent,IndependentQLearner,0.33563482930571537,0.38204833141542005,0.0,0.0,1,1,205.88770948259491,-302.31929429798583,"[0.3356, 0.3318, 0.3326]","[0.382, 0.3119, 0.3061]",813,865
2606,0,FictitiousPlayAgent,IndependentQLearner,0.33550613496932513,0.3121165644171779,0.0,1.0,1,2,206.22321561756425,-302.93739245749504,"[0.3355, 0.3321, 0.3324]","[0.3819, 0.3121, 0.306]",814,867
2607,0,FictitiousPlayAgent,IndependentQLearner,0.3353775392870832,0.3123802223073975,0.0,1.0,1,2,206.55859315685134,-303.55563699563226,"[0.3354, 0.3319, 0.3327]","[0.3818, 0.3124, 0.3059]",815,868
2608,0,FictitiousPlayAgent,IndependentQLearner,0.33524904214559387,0.31264367816091954,0.0,1.0,1,2,206.89384219899694,-304.17402780022996,"[0.3352, 0.3318, 0.333]","[0.3816, 0.3126, 0.3057]",816,869
2609,0,FictitiousPlayAgent,IndependentQLearner,0.3351206434316354,0.31290693220988125,0.0,1.0,1,2,207.22896284242856,-304.7925647592495,"[0.3351, 0.3317, 0.3332]","[0.3815, 0.3129, 0.3056]",817,870
2610,0,FictitiousPlayAgent,IndependentQLearner,0.33499234303215925,0.31316998468606433,0.0,1.0,1,2,207.5639551854607,-305.4112477607809,"[0.335, 0.3315, 0.3335]","[0.3813, 0.3132, 0.3055]",818,871
2611,0,FictitiousPlayAgent,IndependentQLearner,0.3348641408342901,0.31343283582089554,0.0,1.0,1,2,207.898819326295,-306.03007669304264,"[0.3349, 0.3314, 0.3337]","[0.3812, 0.3134, 0.3054]",819,872
2612,0,FictitiousPlayAgent,IndependentQLearner,0.33473603672532515,0.3136954858454476,0.0,1.0,1,2,208.23355536302034,-306.6490514443816,"[0.3347, 0.3313, 0.334]","[0.381, 0.3137, 0.3053]",820,873
2613,0,FictitiousPlayAgent,IndependentQLearner,0.33460803059273425,0.30516252390057363,1.0,0.0,1,0,207.56816339361308,-306.2681719032726,"[0.3346, 0.3312, 0.3342]","[0.3809, 0.314, 0.3052]",821,875
2614,0,FictitiousPlayAgent,IndependentQLearner,0.3348623853211009,0.31422018348623854,0.0,1.0,1,2,207.90302577893416,-306.8874379583185,"[0.3349, 0.331, 0.3341]","[0.3807, 0.3142, 0.305]",822,874
2615,0,FictitiousPlayAgent,IndependentQLearner,0.334734428735193,0.31448223156285826,0.0,1.0,1,2,208.23776020766937,-307.5068494982497,"[0.3347, 0.3309, 0.3344]","[0.3806, 0.3145, 0.3049]",823,875
2616,0,FictitiousPlayAgent,IndependentQLearner,0.33460656990068754,0.3147440794499618,1.0,0.0,0,2,207.57236677757007,-307.1264064119243,"[0.3346, 0.3308, 0.3346]","[0.3804, 0.3147, 0.3048]",996,876
2617,0,FictitiousPlayAgent,IndependentQLearner,0.334860633829706,0.30469644902634596,0.0,0.0,0,0,207.9072274113998,-306.7457267632034,"[0.3345, 0.3307, 0.3349]","[0.3807, 0.3146, 0.3047]",997,876
2618,0,FictitiousPlayAgent,IndependentQLearner,0.3347328244274809,0.3145038167938931,1.0,0.0,0,2,207.24196023582726,-306.364810732669,"[0.3347, 0.3305, 0.3347]","[0.3809, 0.3145, 0.3046]",998,877
2619,0,FictitiousPlayAgent,IndependentQLearner,0.3349866463181992,0.31438382296833267,1.0,0.0,0,2,206.57694688214545,-305.9836585006965,"[0.3346, 0.3304, 0.335]","[0.3812, 0.3144, 0.3045]",999,878
2620,0,FictitiousPlayAgent,IndependentQLearner,0.3352402745995423,0.3142639206712433,1.0,0.0,0,2,205.912187156745,-305.60227024745467,"[0.3345, 0.3303, 0.3352]","[0.3814, 0.3143, 0.3043]",1000,879
2621,0,FictitiousPlayAgent,IndependentQLearner,0.335493709492947,0.3141441097979413,1.0,0.0,0,2,205.24768086623794,-305.22064615290645,"[0.3343, 0.3302, 0.3355]","[0.3816, 0.3141, 0.3042]",1001,880
2622,0,FictitiousPlayAgent,IndependentQLearner,0.3357469512195122,0.31402439024390244,1.0,0.0,0,2,204.58342781745745,-304.83878639680887,"[0.3342, 0.33, 0.3357]","[0.3819, 0.314, 0.3041]",1002,881
2623,0,FictitiousPlayAgent,IndependentQLearner,0.336,0.3139047619047619,1.0,0.0,0,2,203.91942781745746,-304.4566911587136,"[0.3341, 0.3299, 0.336]","[0.3821, 0.3139, 0.304]",1003,882
2624,0,FictitiousPlayAgent,IndependentQLearner,0.33625285605483624,0.3137852246763138,1.0,0.0,0,2,203.2556806735123,-304.0743606179672,"[0.334, 0.3298, 0.3363]","[0.3823, 0.3138, 0.3039]",1004,883
2625,0,FictitiousPlayAgent,IndependentQLearner,0.3365055196041112,0.3136657784545108,1.0,0.0,0,2,202.59218619311642,-303.6917949537114,"[0.3338, 0.3297, 0.3365]","[0.3826, 0.3137, 0.3038]",1005,884
2626,0,FictitiousPlayAgent,IndependentQLearner,0.3367579908675799,0.3135464231354642,1.0,0.0,0,2,201.928944183984,-303.3089943448834,"[0.3337, 0.3295, 0.3368]","[0.3828, 0.3135, 0.3037]",1006,885
2627,0,FictitiousPlayAgent,IndependentQLearner,0.3370102700646634,0.3134271586154431,1.0,0.0,0,2,201.26595445404865,-302.9259589702162,"[0.3336, 0.3294, 0.337]","[0.383, 0.3134, 0.3035]",1007,886
2628,0,FictitiousPlayAgent,IndependentQLearner,0.33726235741444865,0.30342205323193916,0.0,0.0,0,0,201.6032168114631,-302.542689008239,"[0.3335, 0.3293, 0.3373]","[0.3833, 0.3133, 0.3034]",1008,877
2629,0,FictitiousPlayAgent,IndependentQLearner,0.3371341695172938,0.3033067274800456,0.0,0.0,0,0,201.9403509809804,-302.1591846372774,"[0.3337, 0.3292, 0.3371]","[0.3835, 0.3132, 0.3033]",1009,878
2630,0,FictitiousPlayAgent,IndependentQLearner,0.33700607902735563,0.3130699088145897,1.0,0.0,0,2,201.27735706000777,-301.7754460354537,"[0.334, 0.329, 0.337]","[0.3837, 0.3131, 0.3032]",1010,887
2631,0,FictitiousPlayAgent,IndependentQLearner,0.337257880744398,0.3839726547664261,0.0,1.0,0,1,201.61461494075218,-302.3914733806873,"[0.3338, 0.3289, 0.3373]","[0.384, 0.313, 0.3031]",1011,866
2632,0,FictitiousPlayAgent,IndependentQLearner,0.33712984054669703,0.384206529992407,0.0,1.0,0,1,201.95174478129888,-303.00726685069486,"[0.3337, 0.3292, 0.3371]","[0.3842, 0.3128, 0.303]",1012,867
2633,0,FictitiousPlayAgent,IndependentQLearner,0.3370018975332068,0.38444022770398484,0.0,1.0,0,1,202.2887466788321,-303.6228266229909,"[0.3336, 0.3294, 0.337]","[0.3844, 0.3127, 0.3028]",1013,868
2634,0,FictitiousPlayAgent,IndependentQLearner,0.33687405159332323,0.38467374810318666,0.0,1.0,0,1,202.62562073042542,-304.2381528748877,"[0.3335, 0.3297, 0.3369]","[0.3847, 0.3126, 0.3027]",1014,869
2635,0,FictitiousPlayAgent,IndependentQLearner,0.33674630261660976,0.384907091391733,0.0,1.0,0,1,202.96236703304203,-304.853245783496,"[0.3333, 0.3299, 0.3367]","[0.3849, 0.3125, 0.3026]",1015,870
2636,0,FictitiousPlayAgent,IndependentQLearner,0.3366186504927976,0.38514025777103866,0.0,1.0,0,1,203.29898568353482,-305.468105525725,"[0.3332, 0.3302, 0.3366]","[0.3851, 0.3124, 0.3025]",1016,871
2637,0,FictitiousPlayAgent,IndependentQLearner,0.33649109511178477,0.38537324744221296,0.0,1.0,0,1,203.63547677864662,-306.0827322782828,"[0.3331, 0.3304, 0.3365]","[0.3854, 0.3122, 0.3024]",1017,872
2638,0,FictitiousPlayAgent,IndependentQLearner,0.33636363636363636,0.3856060606060606,0.0,1.0,0,1,203.97184041501026,-306.6971262176767,"[0.333, 0.3307, 0.3364]","[0.3856, 0.3121, 0.3023]",1018,873
2639,0,FictitiousPlayAgent,IndependentQLearner,0.33623627413858387,0.3858386974630822,0.0,1.0,0,1,204.30807668914883,-307.3112875202136,"[0.3328, 0.3309, 0.3362]","[0.3858, 0.312, 0.3022]",1019,874
2640,0,FictitiousPlayAgent,IndependentQLearner,0.336109008327025,0.38607115821347465,0.0,1.0,0,1,204.64418569747585,-307.9252163620001,"[0.3327, 0.3312, 0.3361]","[0.3861, 0.3119, 0.302]",1020,875
2641,0,FictitiousPlayAgent,IndependentQLearner,0.33598183881952326,0.38630344305713205,0.0,1.0,0,1,204.98016753629537,-308.53891291894297,"[0.3326, 0.3314, 0.336]","[0.3863, 0.3118, 0.3019]",1021,876
2642,0,FictitiousPlayAgent,IndependentQLearner,0.3358547655068079,0.386535552193646,0.0,1.0,0,1,205.31602230180218,-309.1523773667493,"[0.3325, 0.3317, 0.3359]","[0.3865, 0.3116, 0.3018]",1022,877
2643,0,FictitiousPlayAgent,IndependentQLearner,0.3357277882797732,0.38676748582230625,0.0,1.0,0,1,205.65175009008195,-309.765609880927,"[0.3323, 0.3319, 0.3357]","[0.3868, 0.3115, 0.3017]",1023,878
2644,0,FictitiousPlayAgent,IndependentQLearner,0.3356009070294785,0.3869992441421013,0.0,1.0,0,1,205.98735099711143,-310.3786106367849,"[0.3322, 0.3322, 0.3356]","[0.387, 0.3114, 0.3016]",1024,879
2645,0,FictitiousPlayAgent,IndependentQLearner,0.33547412164714774,0.38723082735171893,0.0,1.0,0,1,206.32282511875857,-310.99137980943317,"[0.3321, 0.3325, 0.3355]","[0.3872, 0.3113, 0.3015]",1025,880
2646,0,FictitiousPlayAgent,IndependentQLearner,0.33534743202416917,0.38746223564954685,0.0,1.0,0,1,206.65817255078275,-311.60391757378363,"[0.3319, 0.3327, 0.3353]","[0.3875, 0.3112, 0.3014]",1026,881
2647,0,FictitiousPlayAgent,IndependentQLearner,0.3352208380520951,0.3110607776519441,1.0,0.0,0,2,205.99339338883485,-311.21622410454995,"[0.3318, 0.333, 0.3352]","[0.3877, 0.3111, 0.3012]",1027,888
2648,0,FictitiousPlayAgent,IndependentQLearner,0.33547169811320754,0.3879245283018868,0.0,1.0,0,1,206.32886508694804,-311.82829957624807,"[0.3317, 0.3328, 0.3355]","[0.3879, 0.3109, 0.3011]",1028,882
2649,0,FictitiousPlayAgent,IndependentQLearner,0.3353451527725387,0.3881554130516786,0.0,1.0,0,1,206.66421023972057,-312.4401441631964,"[0.3316, 0.3331, 0.3353]","[0.3882, 0.3108, 0.301]",1029,883
