Round,Agent1_Type,Agent2_Type,Agent1_ExpPayoff,Agent2_ExpPayoff,Agent1_Payoff,Agent2_Payoff,Agent1_Action,Agent2_Action,Agent1_Regret,Agent2_Regret,Agent1_Belief,Agent2_Belief,Agent1_Visits,Agent2_Visits
2284,IndependentQLearner,IndependentQLearner,0.9785015737608704,-0.9817837679184497,1.0,-1.0,3,16,32.513944037609846,11.500332871702126,"[0.0482, 0.0547, 0.0486, 0.0478, 0.0482, 0.0499, 0.0478, 0.0491, 0.0482, 0.0504, 0.0517, 0.0499, 0.0482, 0.0504, 0.0478, 0.0556, 0.0512, 0.0482, 0.0517, 0.0525]","[0.6799, 0.0043, 0.0083, 0.0135, 0.0626, 0.0165, 0.1631, 0.0061, 0.0065, 0.003, 0.007, 0.0048, 0.0043, 0.007, 0.0074, 0.0057]",31,118
2285,IndependentQLearner,IndependentQLearner,0.9785021918721557,-0.9811735236060277,1.0,-1.0,3,10,32.508048415149105,11.523725286133718,"[0.0482, 0.0547, 0.0486, 0.0477, 0.0482, 0.0499, 0.0477, 0.049, 0.0482, 0.0503, 0.0516, 0.0499, 0.0482, 0.0503, 0.0477, 0.0556, 0.0516, 0.0482, 0.0516, 0.0525]","[0.6796, 0.0043, 0.0083, 0.0139, 0.0626, 0.0165, 0.163, 0.0061, 0.0065, 0.003, 0.007, 0.0048, 0.0043, 0.007, 0.0074, 0.0057]",32,119
2286,IndependentQLearner,IndependentQLearner,0.9785022971522817,-0.9818455719441633,1.0,-1.0,3,4,32.502152358727905,11.547119090370863,"[0.0482, 0.0547, 0.0486, 0.0477, 0.0482, 0.0499, 0.0477, 0.049, 0.0482, 0.0503, 0.0521, 0.0499, 0.0482, 0.0503, 0.0477, 0.0555, 0.0516, 0.0482, 0.0516, 0.0525]","[0.6793, 0.0043, 0.0083, 0.0143, 0.0626, 0.0165, 0.163, 0.0061, 0.0065, 0.003, 0.007, 0.0048, 0.0043, 0.007, 0.0074, 0.0056]",33,111
2287,IndependentQLearner,IndependentQLearner,0.9785028212758887,-0.9818869303029029,1.0,-1.0,3,11,32.49625569613061,11.570514283206084,"[0.0481, 0.0546, 0.0486, 0.0477, 0.0486, 0.0499, 0.0477, 0.049, 0.0481, 0.0503, 0.052, 0.0499, 0.0481, 0.0503, 0.0477, 0.0555, 0.0516, 0.0481, 0.0516, 0.0525]","[0.679, 0.0043, 0.0083, 0.0148, 0.0626, 0.0165, 0.1629, 0.0061, 0.0065, 0.003, 0.007, 0.0048, 0.0043, 0.007, 0.0074, 0.0056]",34,115
2288,IndependentQLearner,IndependentQLearner,0.9785033506195174,-0.9784745565687736,1.0,-1.0,3,14,32.49035842916899,11.593910863433475,"[0.0481, 0.0546, 0.0485, 0.0477, 0.0485, 0.0498, 0.0477, 0.049, 0.0481, 0.0503, 0.052, 0.0503, 0.0481, 0.0503, 0.0477, 0.0555, 0.0516, 0.0481, 0.0516, 0.0524]","[0.6787, 0.0043, 0.0083, 0.0152, 0.0625, 0.0165, 0.1628, 0.0061, 0.0065, 0.003, 0.0069, 0.0048, 0.0043, 0.0069, 0.0074, 0.0056]",35,110
2289,IndependentQLearner,IndependentQLearner,0.9785021927182054,-0.9850968300444317,1.0,-1.0,3,0,32.48446188415895,11.617308829848705,"[0.0481, 0.0546, 0.0485, 0.0477, 0.0485, 0.0498, 0.0477, 0.049, 0.0481, 0.0503, 0.052, 0.0503, 0.0481, 0.0503, 0.0481, 0.0555, 0.0516, 0.0481, 0.0516, 0.0524]","[0.6784, 0.0043, 0.0082, 0.0156, 0.0625, 0.0165, 0.1628, 0.0061, 0.0065, 0.003, 0.0069, 0.0048, 0.0043, 0.0069, 0.0074, 0.0056]",36,111
2290,IndependentQLearner,IndependentQLearner,0.9785043824335089,-0.9799781447225124,1.0,-1.0,3,6,32.47856373683004,11.640708181249007,"[0.0485, 0.0546, 0.0485, 0.0476, 0.0485, 0.0498, 0.0476, 0.0489, 0.0481, 0.0502, 0.052, 0.0502, 0.0481, 0.0502, 0.0481, 0.0554, 0.0515, 0.0481, 0.0515, 0.0524]","[0.6781, 0.0043, 0.0082, 0.0161, 0.0625, 0.0165, 0.1627, 0.0061, 0.0065, 0.003, 0.0069, 0.0048, 0.0043, 0.0069, 0.0074, 0.0056]",37,110
2291,IndependentQLearner,IndependentQLearner,0.9785039175562605,-0.9792177775410712,1.0,-1.0,3,12,32.4726653367034,11.66410891643318,"[0.0485, 0.0545, 0.0485, 0.0476, 0.0485, 0.0498, 0.0481, 0.0489, 0.0481, 0.0502, 0.0519, 0.0502, 0.0481, 0.0502, 0.0481, 0.0554, 0.0515, 0.0481, 0.0515, 0.0524]","[0.6778, 0.0043, 0.0082, 0.0165, 0.0624, 0.0165, 0.1626, 0.0061, 0.0065, 0.003, 0.0069, 0.0048, 0.0043, 0.0069, 0.0074, 0.0056]",38,111
2292,IndependentQLearner,IndependentQLearner,0.9785029880682224,-0.9827690266451623,1.0,-1.0,3,1,32.466766837049,11.687511034201586,"[0.0485, 0.0545, 0.0485, 0.0476, 0.0485, 0.0498, 0.048, 0.0489, 0.048, 0.0502, 0.0519, 0.0502, 0.0485, 0.0502, 0.048, 0.0554, 0.0515, 0.048, 0.0515, 0.0524]","[0.6775, 0.0043, 0.0082, 0.0169, 0.0624, 0.0165, 0.1625, 0.0061, 0.0065, 0.003, 0.0069, 0.0048, 0.0043, 0.0069, 0.0074, 0.0056]",39,126
2293,IndependentQLearner,IndependentQLearner,0.978504057966503,-0.9820029984613597,1.0,-1.0,3,7,32.46086722065526,11.710914533356144,"[0.0484, 0.0549, 0.0484, 0.0476, 0.0484, 0.0497, 0.048, 0.0489, 0.048, 0.0502, 0.0519, 0.0502, 0.0484, 0.0502, 0.048, 0.0554, 0.0515, 0.048, 0.0515, 0.0523]","[0.6772, 0.0043, 0.0082, 0.0173, 0.0624, 0.0165, 0.1625, 0.0061, 0.0065, 0.003, 0.0069, 0.0048, 0.0043, 0.0069, 0.0074, 0.0056]",40,113
2294,IndependentQLearner,IndependentQLearner,0.9785047980463816,-0.9789369249537915,1.0,-1.0,3,18,32.45496785307414,11.73431941270033,"[0.0484, 0.0549, 0.0484, 0.0476, 0.0484, 0.0497, 0.048, 0.0493, 0.048, 0.0502, 0.0519, 0.0502, 0.0484, 0.0502, 0.048, 0.0553, 0.0514, 0.048, 0.0514, 0.0523]","[0.6769, 0.0043, 0.0082, 0.0178, 0.0624, 0.0165, 0.1624, 0.0061, 0.0065, 0.003, 0.0069, 0.0048, 0.0043, 0.0069, 0.0074, 0.0056]",41,119
2295,IndependentQLearner,IndependentQLearner,0.9785041091279014,-0.9810312295638183,1.0,-1.0,3,3,32.44906964214998,11.757725671039177,"[0.0484, 0.0549, 0.0484, 0.0475, 0.0484, 0.0497, 0.048, 0.0493, 0.048, 0.0501, 0.0519, 0.0501, 0.0484, 0.0501, 0.048, 0.0553, 0.0514, 0.048, 0.0519, 0.0523]","[0.6766, 0.0043, 0.0082, 0.0182, 0.0623, 0.0165, 0.1623, 0.0061, 0.0065, 0.003, 0.0069, 0.0048, 0.0043, 0.0069, 0.0074, 0.0056]",42,110
2296,IndependentQLearner,IndependentQLearner,0.9785042535466512,-0.9792919011312837,1.0,-1.0,3,9,32.44317072351627,11.781133307179264,"[0.0484, 0.0549, 0.0484, 0.0479, 0.0484, 0.0497, 0.0479, 0.0492, 0.0479, 0.0501, 0.0518, 0.0501, 0.0484, 0.0501, 0.0479, 0.0553, 0.0514, 0.0479, 0.0518, 0.0523]","[0.6763, 0.0043, 0.0082, 0.0186, 0.0623, 0.0164, 0.1623, 0.0061, 0.0065, 0.003, 0.0069, 0.0048, 0.0043, 0.0069, 0.0074, 0.0056]",43,116
2297,IndependentQLearner,IndependentQLearner,0.9785037095606404,-0.9825127578037526,1.0,-1.0,3,5,32.43727281653082,11.804542319928723,"[0.0484, 0.0548, 0.0484, 0.0479, 0.0484, 0.0497, 0.0479, 0.0492, 0.0479, 0.0505, 0.0518, 0.0501, 0.0484, 0.0501, 0.0479, 0.0553, 0.0514, 0.0479, 0.0518, 0.0522]","[0.676, 0.0043, 0.0082, 0.019, 0.0623, 0.0164, 0.1622, 0.0061, 0.0065, 0.003, 0.0069, 0.0048, 0.0043, 0.0069, 0.0074, 0.0056]",44,115
2298,IndependentQLearner,IndependentQLearner,0.978504633974845,-0.9792916375358139,1.0,-1.0,3,8,32.43137412671394,11.82795270809723,"[0.0483, 0.0548, 0.0483, 0.0479, 0.0483, 0.0501, 0.0479, 0.0492, 0.0479, 0.0505, 0.0518, 0.0501, 0.0483, 0.0501, 0.0479, 0.0552, 0.0514, 0.0479, 0.0518, 0.0522]","[0.6757, 0.0043, 0.0082, 0.0195, 0.0623, 0.0164, 0.1621, 0.0061, 0.0065, 0.003, 0.0069, 0.0048, 0.0043, 0.0069, 0.0073, 0.0056]",45,111
2299,IndependentQLearner,IndependentQLearner,0.9785039544172116,-0.981302447682257,1.0,-1.0,3,13,32.42547605100174,11.851364470496005,"[0.0483, 0.0548, 0.0483, 0.0479, 0.0483, 0.05, 0.0479, 0.0492, 0.0483, 0.0505, 0.0518, 0.05, 0.0483, 0.05, 0.0479, 0.0552, 0.0513, 0.0479, 0.0518, 0.0522]","[0.6755, 0.0043, 0.0082, 0.0199, 0.0622, 0.0164, 0.1621, 0.0061, 0.0065, 0.003, 0.0069, 0.0048, 0.0043, 0.0069, 0.0073, 0.0056]",46,116
2300,IndependentQLearner,IndependentQLearner,0.97850428640825,-0.9784280445934468,1.0,-1.0,3,15,32.4195783480697,11.874777605937807,"[0.0483, 0.0548, 0.0483, 0.0479, 0.0483, 0.05, 0.0479, 0.0492, 0.0483, 0.0505, 0.0517, 0.05, 0.0483, 0.0505, 0.0479, 0.0552, 0.0513, 0.0479, 0.0517, 0.0522]","[0.6752, 0.0043, 0.0082, 0.0203, 0.0622, 0.0164, 0.162, 0.006, 0.0065, 0.003, 0.0069, 0.0048, 0.0043, 0.0069, 0.0073, 0.0056]",47,128
2301,IndependentQLearner,IndependentQLearner,0.978503276316647,-0.9789944692121253,1.0,-1.0,3,17,32.41368173815246,11.898192113236934,"[0.0483, 0.0547, 0.0483, 0.0478, 0.0483, 0.05, 0.0478, 0.0491, 0.0483, 0.0504, 0.0517, 0.05, 0.0483, 0.0504, 0.0478, 0.0556, 0.0513, 0.0478, 0.0517, 0.0522]","[0.6749, 0.0043, 0.0082, 0.0207, 0.0622, 0.0164, 0.1619, 0.006, 0.0065, 0.003, 0.0069, 0.0047, 0.0043, 0.0069, 0.0073, 0.0056]",48,111
2302,IndependentQLearner,IndependentQLearner,0.9785024524400674,-0.976584122027714,1.0,-1.0,3,19,32.407785921254316,11.921607991209221,"[0.0483, 0.0547, 0.0483, 0.0478, 0.0483, 0.05, 0.0478, 0.0491, 0.0483, 0.0504, 0.0517, 0.05, 0.0483, 0.0504, 0.0478, 0.0556, 0.0513, 0.0483, 0.0517, 0.0521]","[0.6746, 0.0043, 0.0082, 0.0211, 0.0621, 0.0164, 0.1618, 0.006, 0.0065, 0.003, 0.0069, 0.0047, 0.0043, 0.0069, 0.0073, 0.0056]",49,121
2303,IndependentQLearner,IndependentQLearner,0.9785002591543449,-0.9833764798052615,1.0,-1.0,3,2,32.401890973215,11.94502523867203,"[0.0482, 0.0547, 0.0482, 0.0478, 0.0482, 0.05, 0.0478, 0.0491, 0.0482, 0.0504, 0.0517, 0.05, 0.0482, 0.0504, 0.0478, 0.0556, 0.0512, 0.0482, 0.0517, 0.0525]","[0.6743, 0.0043, 0.0082, 0.0216, 0.0621, 0.0164, 0.1618, 0.006, 0.0065, 0.003, 0.0069, 0.0047, 0.0043, 0.0069, 0.0073, 0.0056]",50,112
2304,IndependentQLearner,IndependentQLearner,0.9785017024086314,-0.9817677432030019,1.0,-1.0,3,16,32.395994703070485,11.96844385444426,"[0.0482, 0.0547, 0.0486, 0.0478, 0.0482, 0.0499, 0.0478, 0.0491, 0.0482, 0.0504, 0.0517, 0.0499, 0.0482, 0.0504, 0.0478, 0.0555, 0.0512, 0.0482, 0.0517, 0.0525]","[0.674, 0.0043, 0.0082, 0.022, 0.0621, 0.0164, 0.1617, 0.006, 0.0065, 0.003, 0.0069, 0.0047, 0.0043, 0.0069, 0.0073, 0.0056]",51,119
2305,IndependentQLearner,IndependentQLearner,0.9785023151451864,-0.981152586872892,1.0,-1.0,3,10,32.390098893707524,11.991863837346333,"[0.0482, 0.0546, 0.0486, 0.0478, 0.0482, 0.0499, 0.0478, 0.0491, 0.0482, 0.0503, 0.0516, 0.0499, 0.0482, 0.0503, 0.0478, 0.0555, 0.0516, 0.0482, 0.0516, 0.0525]","[0.6737, 0.0043, 0.0082, 0.0224, 0.0621, 0.0164, 0.1616, 0.006, 0.0065, 0.003, 0.0069, 0.0047, 0.0043, 0.0069, 0.0073, 0.0056]",52,120
2306,IndependentQLearner,IndependentQLearner,0.9785024194666561,-0.9833745105580274,1.0,-1.0,3,2,32.38420265419748,12.015285186200195,"[0.0482, 0.0546, 0.0486, 0.0477, 0.0482, 0.0499, 0.0477, 0.049, 0.0482, 0.0503, 0.052, 0.0499, 0.0482, 0.0503, 0.0477, 0.0555, 0.0516, 0.0482, 0.0516, 0.0525]","[0.6734, 0.0043, 0.0082, 0.0228, 0.062, 0.0164, 0.1616, 0.006, 0.0065, 0.003, 0.0069, 0.0047, 0.0043, 0.0069, 0.0073, 0.0056]",53,113
2307,IndependentQLearner,IndependentQLearner,0.9785038599307124,-0.9818262663624095,1.0,-1.0,3,4,32.37830509484269,12.038707899829317,"[0.0482, 0.0546, 0.049, 0.0477, 0.0482, 0.0499, 0.0477, 0.049, 0.0482, 0.0503, 0.052, 0.0499, 0.0482, 0.0503, 0.0477, 0.0555, 0.0516, 0.0482, 0.0516, 0.0525]","[0.6731, 0.0043, 0.0082, 0.0233, 0.062, 0.0164, 0.1615, 0.006, 0.0065, 0.003, 0.0069, 0.0047, 0.0043, 0.0069, 0.0073, 0.0056]",54,112
2308,IndependentQLearner,IndependentQLearner,0.9785043786527836,-0.9818673774924049,1.0,-1.0,3,11,32.3724069354281,12.062131977058689,"[0.0481, 0.0546, 0.049, 0.0477, 0.0486, 0.0498, 0.0477, 0.049, 0.0481, 0.0503, 0.052, 0.0498, 0.0481, 0.0503, 0.0477, 0.0554, 0.0516, 0.0481, 0.0516, 0.0524]","[0.6728, 0.0043, 0.0082, 0.0237, 0.062, 0.0164, 0.1614, 0.006, 0.0065, 0.003, 0.0069, 0.0047, 0.0043, 0.0069, 0.0073, 0.0056]",55,116
2309,IndependentQLearner,IndependentQLearner,0.9785049025524291,-0.9792804477107108,1.0,-1.0,3,9,32.366508177743896,12.085557416714815,"[0.0481, 0.0546, 0.049, 0.0477, 0.0485, 0.0498, 0.0477, 0.049, 0.0481, 0.0503, 0.052, 0.0503, 0.0481, 0.0503, 0.0477, 0.0554, 0.0515, 0.0481, 0.0515, 0.0524]","[0.6725, 0.0043, 0.0082, 0.0241, 0.062, 0.0164, 0.1614, 0.006, 0.0065, 0.003, 0.0069, 0.0047, 0.0043, 0.0069, 0.0073, 0.0056]",56,117
2310,IndependentQLearner,IndependentQLearner,0.9846740496396046,-0.9827551497386935,1.0,-1.0,9,1,32.36061042599203,12.108984217625716,"[0.0481, 0.0545, 0.0489, 0.0477, 0.0485, 0.0498, 0.0477, 0.0489, 0.0481, 0.0507, 0.052, 0.0502, 0.0481, 0.0502, 0.0477, 0.0554, 0.0515, 0.0481, 0.0515, 0.0524]","[0.6723, 0.0043, 0.0082, 0.0245, 0.0619, 0.0163, 0.1613, 0.006, 0.0065, 0.003, 0.0069, 0.0047, 0.0043, 0.0069, 0.0073, 0.0056]",7,127
2311,IndependentQLearner,IndependentQLearner,0.9785054223677655,-0.9784537922058052,1.0,-1.0,3,14,32.35471156580701,12.13240559267299,"[0.0481, 0.0549, 0.0489, 0.0476, 0.0485, 0.0498, 0.0476, 0.0489, 0.0481, 0.0506, 0.0519, 0.0502, 0.0481, 0.0502, 0.0476, 0.0554, 0.0515, 0.0481, 0.0515, 0.0524]","[0.672, 0.0043, 0.0082, 0.0245, 0.0619, 0.0163, 0.1612, 0.006, 0.0064, 0.0034, 0.0069, 0.0047, 0.0043, 0.0069, 0.0073, 0.0056]",57,111
2312,IndependentQLearner,IndependentQLearner,0.9785042750026962,-0.9850804859082007,1.0,-1.0,3,0,32.348813421133556,12.15582832955179,"[0.048, 0.0549, 0.0489, 0.0476, 0.0485, 0.0498, 0.0476, 0.0489, 0.048, 0.0506, 0.0519, 0.0502, 0.048, 0.0502, 0.048, 0.0553, 0.0515, 0.048, 0.0515, 0.0523]","[0.6717, 0.0043, 0.0082, 0.0249, 0.0619, 0.0163, 0.1612, 0.006, 0.0064, 0.0034, 0.0069, 0.0047, 0.0043, 0.0069, 0.0073, 0.0056]",58,112
2313,IndependentQLearner,IndependentQLearner,0.9785064422284042,-0.9799553508883168,1.0,-1.0,3,6,32.34291369063052,12.179252427092157,"[0.0485, 0.0549, 0.0489, 0.0476, 0.0485, 0.0497, 0.0476, 0.0489, 0.048, 0.0506, 0.0519, 0.0502, 0.048, 0.0502, 0.048, 0.0553, 0.0515, 0.048, 0.0515, 0.0523]","[0.6714, 0.0043, 0.0082, 0.0253, 0.0619, 0.0163, 0.1611, 0.006, 0.0064, 0.0034, 0.0069, 0.0047, 0.0043, 0.0069, 0.0073, 0.0056]",59,111
2314,IndependentQLearner,IndependentQLearner,0.9785059810512767,-0.9791927050395969,1.0,-1.0,3,12,32.337013710500564,12.20267788412564,"[0.0484, 0.0549, 0.0489, 0.0476, 0.0484, 0.0497, 0.048, 0.0489, 0.048, 0.0506, 0.0519, 0.0502, 0.048, 0.0502, 0.048, 0.0553, 0.0514, 0.048, 0.0514, 0.0523]","[0.6711, 0.0043, 0.0082, 0.0258, 0.0618, 0.0163, 0.161, 0.006, 0.0064, 0.0034, 0.0069, 0.0047, 0.0043, 0.0069, 0.0073, 0.0056]",60,112
2315,IndependentQLearner,IndependentQLearner,0.9790587163762255,-0.9819884867738532,1.0,-1.0,15,7,32.33111363250058,12.226104699485292,"[0.0484, 0.0548, 0.0488, 0.0476, 0.0484, 0.0497, 0.048, 0.0488, 0.048, 0.0506, 0.0518, 0.0501, 0.0484, 0.0501, 0.048, 0.0553, 0.0514, 0.048, 0.0514, 0.0523]","[0.6708, 0.0043, 0.0082, 0.0262, 0.0618, 0.0163, 0.1609, 0.006, 0.0064, 0.0034, 0.0069, 0.0047, 0.0043, 0.0069, 0.0073, 0.0056]",13,114
2316,IndependentQLearner,IndependentQLearner,0.9785057925165115,-0.9789273411679988,1.0,-1.0,3,18,32.32521380116663,12.249528884903697,"[0.0484, 0.0548, 0.0488, 0.0475, 0.0484, 0.0497, 0.048, 0.0493, 0.048, 0.0505, 0.0518, 0.0501, 0.0484, 0.0501, 0.048, 0.0552, 0.0514, 0.048, 0.0514, 0.0522]","[0.6705, 0.0043, 0.0082, 0.0262, 0.0618, 0.0163, 0.1609, 0.006, 0.0064, 0.0034, 0.0069, 0.0047, 0.0043, 0.0069, 0.0073, 0.006]",61,120
2317,IndependentQLearner,IndependentQLearner,0.9785051096604185,-0.9810088854866794,1.0,-1.0,3,3,32.31931511579501,12.272954428028614,"[0.0484, 0.0548, 0.0488, 0.0475, 0.0484, 0.0497, 0.0479, 0.0492, 0.0479, 0.0505, 0.0518, 0.0501, 0.0484, 0.0501, 0.0479, 0.0552, 0.0514, 0.0479, 0.0518, 0.0522]","[0.6702, 0.0043, 0.0081, 0.0266, 0.0617, 0.0163, 0.1608, 0.006, 0.0064, 0.0034, 0.0069, 0.0047, 0.0043, 0.0069, 0.0073, 0.006]",62,111
2318,IndependentQLearner,IndependentQLearner,0.9785052522915152,-0.9824936099220395,1.0,-1.0,3,5,32.31341572957906,12.29638132769613,"[0.0484, 0.0548, 0.0488, 0.0479, 0.0484, 0.0496, 0.0479, 0.0492, 0.0479, 0.0505, 0.0518, 0.0501, 0.0484, 0.0501, 0.0479, 0.0552, 0.0513, 0.0479, 0.0518, 0.0522]","[0.67, 0.0043, 0.0081, 0.027, 0.0617, 0.0163, 0.1607, 0.006, 0.0064, 0.0034, 0.0069, 0.0047, 0.0043, 0.0069, 0.0073, 0.006]",63,116
2319,IndependentQLearner,IndependentQLearner,0.9785061677427475,-0.9792765694797471,1.0,-1.0,3,8,32.3075155681958,12.319809582743826,"[0.0483, 0.0547, 0.0488, 0.0479, 0.0483, 0.05, 0.0479, 0.0492, 0.0479, 0.0505, 0.0518, 0.05, 0.0483, 0.05, 0.0479, 0.0552, 0.0513, 0.0479, 0.0518, 0.0522]","[0.6697, 0.0043, 0.0081, 0.0274, 0.0617, 0.0163, 0.1607, 0.006, 0.0064, 0.0034, 0.0069, 0.0047, 0.0043, 0.0069, 0.0073, 0.006]",64,112
2320,IndependentQLearner,IndependentQLearner,0.9785054936305791,-0.9789238864348342,1.0,-1.0,3,18,32.301616016032796,12.343239192010778,"[0.0483, 0.0547, 0.0487, 0.0479, 0.0483, 0.05, 0.0479, 0.0492, 0.0483, 0.0504, 0.0517, 0.05, 0.0483, 0.05, 0.0479, 0.0552, 0.0513, 0.0479, 0.0517, 0.0522]","[0.6694, 0.0043, 0.0081, 0.0278, 0.0617, 0.0163, 0.1606, 0.006, 0.0064, 0.0034, 0.0069, 0.0047, 0.0043, 0.0069, 0.0073, 0.006]",65,121
2321,IndependentQLearner,IndependentQLearner,0.9785048120694906,-0.9812870733290342,1.0,-1.0,3,13,32.29571760775389,12.366670154337548,"[0.0483, 0.0547, 0.0487, 0.0479, 0.0483, 0.05, 0.0479, 0.0491, 0.0483, 0.0504, 0.0517, 0.05, 0.0483, 0.05, 0.0479, 0.0551, 0.0513, 0.0479, 0.0521, 0.0521]","[0.6691, 0.0043, 0.0081, 0.0283, 0.0616, 0.0163, 0.1605, 0.006, 0.0064, 0.0034, 0.0068, 0.0047, 0.0043, 0.0068, 0.0073, 0.006]",66,117
2322,IndependentQLearner,IndependentQLearner,0.9785051405742174,-0.9784164795473073,1.0,-1.0,3,15,32.28981956889395,12.390102468566194,"[0.0483, 0.0547, 0.0487, 0.0478, 0.0483, 0.05, 0.0478, 0.0491, 0.0483, 0.0504, 0.0517, 0.05, 0.0483, 0.0504, 0.0478, 0.0551, 0.0513, 0.0478, 0.0521, 0.0521]","[0.6688, 0.0043, 0.0081, 0.0287, 0.0616, 0.0163, 0.1605, 0.006, 0.0064, 0.0034, 0.0068, 0.0047, 0.0043, 0.0068, 0.0073, 0.006]",67,129
2323,IndependentQLearner,IndependentQLearner,0.9785041396063758,-0.9789794104153032,1.0,-1.0,3,17,32.283922612924805,12.413536133540255,"[0.0482, 0.0547, 0.0487, 0.0478, 0.0482, 0.05, 0.0478, 0.0491, 0.0482, 0.0504, 0.0517, 0.05, 0.0482, 0.0504, 0.0478, 0.0555, 0.0512, 0.0478, 0.0521, 0.0521]","[0.6685, 0.0043, 0.0081, 0.0291, 0.0616, 0.0163, 0.1604, 0.006, 0.0064, 0.0034, 0.0068, 0.0047, 0.0043, 0.0068, 0.0073, 0.006]",68,112
2324,IndependentQLearner,IndependentQLearner,0.9785033230972716,-0.9765649854355023,1.0,-1.0,3,19,32.278026442676264,12.436971148104753,"[0.0482, 0.0546, 0.0487, 0.0478, 0.0482, 0.0499, 0.0478, 0.0491, 0.0482, 0.0504, 0.0516, 0.0499, 0.0482, 0.0504, 0.0478, 0.0555, 0.0512, 0.0482, 0.0521, 0.0521]","[0.6682, 0.0043, 0.0081, 0.0295, 0.0616, 0.0162, 0.1603, 0.006, 0.0064, 0.0034, 0.0068, 0.0047, 0.0043, 0.0068, 0.0073, 0.006]",69,122
2325,IndependentQLearner,IndependentQLearner,0.9785011500255547,-0.9817548804382973,1.0,-1.0,3,16,32.27213113328248,12.460407511106192,"[0.0482, 0.0546, 0.0486, 0.0478, 0.0482, 0.0499, 0.0478, 0.0491, 0.0482, 0.0503, 0.0516, 0.0499, 0.0482, 0.0503, 0.0478, 0.0555, 0.0512, 0.0482, 0.052, 0.0525]","[0.6679, 0.0043, 0.0081, 0.0299, 0.0615, 0.0162, 0.1603, 0.006, 0.0064, 0.0034, 0.0068, 0.0047, 0.0043, 0.0068, 0.0073, 0.006]",70,120
2326,IndependentQLearner,IndependentQLearner,0.9785017575104744,-0.9811319903578563,1.0,-1.0,3,10,32.26623628013414,12.483845221392555,"[0.0482, 0.0546, 0.0486, 0.0478, 0.0482, 0.0499, 0.0478, 0.049, 0.0482, 0.0503, 0.0516, 0.0499, 0.0482, 0.0503, 0.0478, 0.0554, 0.0516, 0.0482, 0.052, 0.0525]","[0.6677, 0.0043, 0.0081, 0.0303, 0.0615, 0.0162, 0.1602, 0.006, 0.0064, 0.0034, 0.0068, 0.0047, 0.0043, 0.0068, 0.0073, 0.006]",71,121
2327,IndependentQLearner,IndependentQLearner,0.9785018611358162,-0.9818075398992602,1.0,-1.0,3,4,32.26034100028154,12.507284277813298,"[0.0482, 0.0546, 0.0486, 0.0477, 0.0482, 0.0499, 0.0477, 0.049, 0.0482, 0.0503, 0.052, 0.0499, 0.0482, 0.0503, 0.0477, 0.0554, 0.0516, 0.0482, 0.052, 0.0524]","[0.6674, 0.0043, 0.0081, 0.0307, 0.0615, 0.0162, 0.1601, 0.006, 0.0064, 0.0034, 0.0068, 0.0047, 0.0043, 0.0068, 0.0073, 0.006]",72,113
2328,IndependentQLearner,IndependentQLearner,0.9786111953622447,-0.9818484164162193,1.0,-1.0,0,11,32.25444512451133,12.530724679219354,"[0.0481, 0.0545, 0.0486, 0.0477, 0.0486, 0.0499, 0.0477, 0.049, 0.0481, 0.0503, 0.052, 0.0499, 0.0481, 0.0503, 0.0477, 0.0554, 0.0516, 0.0481, 0.052, 0.0524]","[0.6671, 0.0043, 0.0081, 0.0312, 0.0615, 0.0162, 0.1601, 0.006, 0.0064, 0.0034, 0.0068, 0.0047, 0.0043, 0.0068, 0.0073, 0.006]",1563,117
2329,IndependentQLearner,IndependentQLearner,0.984677219842155,-0.9784360648890179,1.0,-1.0,9,14,32.2485486545949,12.554166399513864,"[0.0481, 0.0545, 0.0486, 0.0477, 0.0486, 0.0498, 0.0477, 0.049, 0.0481, 0.0503, 0.052, 0.0503, 0.0481, 0.0503, 0.0477, 0.0554, 0.0515, 0.0481, 0.052, 0.0524]","[0.6672, 0.0043, 0.0081, 0.0311, 0.0614, 0.0162, 0.16, 0.006, 0.0064, 0.0034, 0.0068, 0.0047, 0.0043, 0.0068, 0.0073, 0.006]",8,112
2330,IndependentQLearner,IndependentQLearner,0.9785017590814107,-0.9850649455986278,1.0,-1.0,3,0,32.242652893689616,12.577602731544758,"[0.0481, 0.0545, 0.0485, 0.0477, 0.0485, 0.0498, 0.0477, 0.049, 0.0481, 0.0502, 0.0519, 0.0502, 0.0481, 0.0502, 0.0481, 0.0553, 0.0515, 0.0481, 0.0519, 0.0524]","[0.667, 0.0043, 0.0081, 0.0311, 0.0614, 0.0162, 0.1599, 0.006, 0.0064, 0.0038, 0.0068, 0.0047, 0.0043, 0.0068, 0.0072, 0.006]",73,113
2331,IndependentQLearner,IndependentQLearner,0.9777731246770274,-0.9799379805263718,1.0,-1.0,13,6,32.23675555808716,12.601040408002326,"[0.0485, 0.0545, 0.0485, 0.0477, 0.0485, 0.0498, 0.0477, 0.0489, 0.0481, 0.0502, 0.0519, 0.0502, 0.0481, 0.0502, 0.0481, 0.0553, 0.0515, 0.0481, 0.0519, 0.0523]","[0.6667, 0.0043, 0.0081, 0.0315, 0.0614, 0.0162, 0.1598, 0.006, 0.0064, 0.0038, 0.0068, 0.0047, 0.0043, 0.0068, 0.0072, 0.006]",16,112
